CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91015077,2018,2019-06-21,9252,2018-10-19,0512,019053,,5,3,7,3404,0,1,2,,2,150,"US-50 E/B TO I-5 S/B","I-5 SOUTHBOUND",500.00,W,N,A,-,Y,,,50,,,,R,,E,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.569820404052734,-121.51435089111328,SACRAMENTO,SACRAMENTO,-121.51435089111328,38.569820404052734
91016001,2018,2019-06-24,9252,2018-11-22,2347,020783,,4,3,9,3400,0,2,4,,2,073,"POWER INN ROAD (COUNTY ROAD)","AUBERRY DRIVE (PROLONGATION)",14.00,N,N,C,-,N,,,,,,,,,,Y,1,2,2,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,A,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.448188781738281,-121.39962005615234,SACRAMENTO,UNINCORPORATED,-121.40837860107422,38.462135314941406
91016331,2019,2019-06-24,9252,2019-06-14,0030,020145,,5,3,9,3400,0,2,S,,2,083,"GRANT LINE ROAD","MOSHER ROAD",305.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,A,J,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",38.23175048828125,-121.20485687255859,SACRAMENTO,UNINCORPORATED,-121.3468017578125,38.388256072998047
91022160,2019,2019-07-01,9250,2019-06-19,1620,020753,,3,2,9,3400,0,3,5,,2,020,"GREENBACK LANE","GARFIELD AVENUE",225.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.680950164794922,-121.33242034912109,SACRAMENTO,UNINCORPORATED,-121.33270263671875,38.680965423583984
91022605,2019,2019-07-02,9252,2019-04-29,0343,020197,,1,3,9,3400,0,1,3,,2,192,"SR-99 S/B TO FRUITRIDGE ROAD E/B","SR-99 S/B",250.00,W,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,C,-,18,,,N,H,A,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",38.312908172607422,-121.28782653808594,SACRAMENTO,UNINCORPORATED,,
91023650,2019,2019-07-03,9250,2019-06-22,0150,020577,,6,3,9,3400,0,1,3,,2,164,"SR-160 S/B","NORTHGATE BLVD",400.00,S,N,A,-,Y,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.597831726074219,-121.47453308105469,SACRAMENTO,UNINCORPORATED,,
91024254,2019,2019-07-03,9250,2019-06-24,1335,020143,,1,1,9,3400,0,2,4,,1,043,"COTTAGE WAY","FULTON AVE",50.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21750,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.603469848632812,-121.40226745605469,SACRAMENTO,UNINCORPORATED,-121.40166473388672,38.603412628173828
91026261,2019,2019-07-08,9250,2019-06-27,2220,019301,,4,3,9,3400,0,2,4,,1,024,"SAN JUAN AVE","MADISON AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.663738250732422,-121.29228973388672,SACRAMENTO,UNINCORPORATED,-121.29228210449219,38.663738250732422
91026399,2019,2019-07-08,9250,2019-06-27,0800,017796,,4,1,7,3404,0,1,1,,2,183,"I-80 W/B","ELKHORN BLVD",1056.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.688369750976562,-121.32955169677734,SACRAMENTO,SACRAMENTO,-121.33654022216797,38.683040618896484
91027855,2019,2019-07-10,9250,2019-06-30,0321,018899,,7,3,9,3400,0,3,5,,2,010,"ELVERTA RD","WATT AVE",137.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,M,F,A,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.714611053466797,-121.39167022705078,SACRAMENTO,UNINCORPORATED,-121.39192962646484,38.714370727539062
91028430,2019,2019-07-10,9252,2019-06-24,0530,013732,,1,3,9,3400,0,2,4,,1,072,"FLORIN RD (4700 BLOCK)","FLORIN RD OFF RAMP FROM S/B SR-99",7.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.496631622314453,-121.44853210449219,SACRAMENTO,UNINCORPORATED,,
91029159,2019,2019-07-11,9250,2019-06-03,1230,016351,,1,1,7,3404,0,1,1,,2,181,"I-80 W/B","NORTHGATE BLVD",1037.00,E,N,A,-,Y,,,80,,,,,,W,Y,2,0,3,4,A,-,08,22107,,N,B,C,F,A,H,-,A,D,0,Y,,,Y,Y,,F,27,1,0,2,0,2,0,0,0,0,"- ","- ",38.641700744628906,-121.47019958496094,SACRAMENTO,SACRAMENTO,-121.47019958496094,38.641693115234375
91029226,2019,2019-07-11,9250,2019-06-01,0401,020865,,6,3,7,3404,0,1,1,,2,105,"I-5 NORTHBOUND TO WEST EL CAMINO AVENUE","WEST EL CAMINO AVENUE",495.00,S,N,A,-,Y,,,5,,,,R,,N,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.613620758056641,-121.51103210449219,SACRAMENTO,SACRAMENTO,-121.51103210449219,38.613620758056641
91031052,2019,2019-08-05,9260,2019-07-06,0605,019833,,6,1,9,3400,0,1,3,,2,116,SR-16,"EXCELSIOR ROAD",0.00,,Y,A,-,Y,,,16,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",38.518779754638672,-121.29802703857422,SACRAMENTO,UNINCORPORATED,-121.29799652099609,38.518909454345703
91032053,2019,2019-07-17,9250,2019-07-06,0136,020024,,6,3,9,3400,0,2,4,,1,053,"FAIR OAKS BLVD","FIRE LN.",244.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.628089904785156,-121.32827758789062,SACRAMENTO,UNINCORPORATED,-121.32831573486328,38.628158569335938
91032934,2019,2019-07-17,9252,2019-07-08,1143,018668,,1,1,7,3404,0,1,3,,2,192,"SR-99 N/B TO US-50 E/B","X ST.",35.00,N,N,A,-,Y,,,99,,,,R,,N,Y,2,0,2,2,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.557701110839844,-121.47239685058594,SACRAMENTO,SACRAMENTO,-121.47239685058594,38.557701110839844
91033537,2019,2019-07-18,9252,2019-07-09,1645,018938,,2,2,7,3404,0,1,2,,2,151,"US-50 E/B","48TH ST",200.00,W,N,A,-,Y,,,50,,,,,,E,Y,2,0,1,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.557899475097656,-121.44879913330078,SACRAMENTO,SACRAMENTO,-121.44883728027344,38.557769775390625
91035452,2019,2019-07-22,9260,2019-07-20,1910,019639,,6,2,9,3400,0,2,4,,2,101,"FOLSOM BLVD","MAYHEW RD",30.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.565521240234375,-121.35057830810547,SACRAMENTO,UNINCORPORATED,-121.35060882568359,38.565433502197266
91036332,2019,2019-07-23,9252,2019-07-10,0530,016747,,3,3,9,3400,0,3,5,,2,080,"LAMBERT RD","BRUCEVILLE RD",1426.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21750,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.321140289306641,-121.42572784423828,SACRAMENTO,UNINCORPORATED,-121.42524719238281,38.321186065673828
91036480,2019,2019-07-24,9250,2019-07-17,1505,018667,,3,2,9,3400,0,1,1,,2,181,"I-80 W/B TO TRUXEL ROAD","TRUXEL RD",800.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.635448455810547,-121.49832153320312,SACRAMENTO,UNINCORPORATED,-121.498291015625,38.635101318359375
91039818,2019,2019-07-26,9252,2019-07-12,1745,019787,,5,2,9,3400,0,3,5,,2,090,SR-12,"SACRAMENTO/YOLO COUNTY LINE",300.00,E,N,A,-,Y,,,12,,,,,,,Y,2,0,4,5,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,1,3,0,0,0,0,0,0,0,"- ","- ",38.158760070800781,-121.68357086181641,SACRAMENTO,UNINCORPORATED,-121.68358612060547,38.158729553222656
91040398,2019,2019-07-29,9252,2019-05-07,2044,020369,,2,2,9,3400,0,2,4,,2,073,"FLORIN ROAD","EDITH STREET",32.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.496101379394531,-121.39189910888672,SACRAMENTO,UNINCORPORATED,-121.39183807373047,38.496089935302734
91041226,2019,2019-07-30,9250,2019-06-02,2010,020507,,7,2,7,3404,0,1,1,,2,106,"SR-99 S/B TO I-5 S/B","DEL PASO RD",3600.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.664699554443359,-121.53919982910156,SACRAMENTO,SACRAMENTO,,
91043093,2019,2019-08-01,9250,2019-07-22,1030,015577,,1,1,9,3400,0,2,4,,1,064,"W. ELKHORN BLVD.","MARYSVILLE BLVD.",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",38.684040069580078,-121.46768951416016,SACRAMENTO,UNINCORPORATED,-121.46765899658203,38.683998107910156
91043257,2019,2019-08-01,9252,2019-07-30,0515,018974,,2,3,9,3400,0,3,5,,2,090,"ISLETON ROAD","ANDRUS ISLAND ROAD",10560.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21750,,N,D,C,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.234130859375,-121.55779266357422,SACRAMENTO,UNINCORPORATED,-121.55694580078125,38.232326507568359
91045182,2019,2019-08-05,9250,2019-06-22,1043,019266,,6,1,9,3400,0,2,4,,1,026,"WINDING WAY","GARFIELD AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.648101806640625,-121.33660125732422,SACRAMENTO,UNINCORPORATED,-121.33670043945312,38.648059844970703
91045991,2019,2019-08-06,9252,2019-05-18,0043,020145,,6,3,9,3400,0,3,5,,2,080,"SHELDON LAKE DRIVE","GRANT LINE ROAD",375.00,S,N,A,-,N,,,,,,,,,,Y,1,2,0,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.292278289794922,-121.14320373535156,SACRAMENTO,UNINCORPORATED,-121.24213409423828,38.484077453613281
91047444,2019,2019-08-07,9250,2019-07-29,0510,020143,,1,3,9,3400,0,2,4,,1,015,"ROSEVILLE RD","MADISON AVE",10.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.661159515380859,-121.38047027587891,SACRAMENTO,UNINCORPORATED,-121.38018798828125,38.661136627197266
91049030,2019,2019-10-01,9250,2019-07-30,0908,018116,,2,1,9,3400,0,3,5,,2,040,"WHITNEY AVENUE","BECERRA WAY",457.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.628650665283203,-121.37545013427734,SACRAMENTO,UNINCORPORATED,-121.37531280517578,38.628574371337891
91049201,2019,2019-08-09,9250,2019-08-01,1758,020176,,4,2,9,3400,0,2,4,,1,015,"ROSEVILLE ROAD","PALM AVENUE",1584.00,N,N,A,-,N,,,,,,,,,,Y,1,1,3,3,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",38.671440124511719,-121.36917114257812,SACRAMENTO,UNINCORPORATED,-121.36895751953125,38.671794891357422
91049313,2019,2019-09-24,9250,2019-08-01,0937,016907,,4,1,9,3400,0,1,1,,2,105,"INTERSTATE 5 N/B TO INTERSTATE 80 E/B","INTERSTATE 80 E/B",453.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.625,-121.51490020751953,SACRAMENTO,UNINCORPORATED,,
91051225,2019,2019-08-13,9250,2019-08-04,1650,020753,,7,2,9,3400,0,3,5,,2,020,"COLLEGE OAK DRIVE","AUBURN BOULEVARD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.392658233642578,-121.21224975585938,SACRAMENTO,UNINCORPORATED,-121.35056304931641,38.657558441162109
91052176,2019,2019-08-14,9260,2019-08-08,2050,018893,,4,2,9,3400,0,2,4,,2,302,"GREENBACK LN","HAYWORTH LANE",750.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.678760528564453,-121.25742340087891,SACRAMENTO,UNINCORPORATED,-121.26268768310547,38.678497314453125
91052225,2019,2019-08-14,9260,2019-08-10,0317,016371,,6,3,9,3400,0,1,2,,2,501,"US-50 E/B","SALMON FALLS PARK PED OVERPASS",386.00,E,N,A,-,Y,,,50,,,,,,E,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.559318542480469,-121.37190246582031,SACRAMENTO,UNINCORPORATED,-121.37191009521484,38.559425354003906
91052711,2019,2019-08-15,9252,2019-05-07,2332,020723,,2,3,7,3404,0,1,2,,2,151,"US-50 E/B FROM HOWE AVENUE N/B","HOWE AVENUE",890.00,E,N,A,-,Y,,,50,,,,R,,E,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.554149627685547,-121.40589141845703,SACRAMENTO,SACRAMENTO,-121.40589141845703,38.554149627685547
91053839,2019,2019-08-19,9252,2019-08-02,1028,019356,,5,1,9,3400,0,2,4,,2,073,"65TH STREET","STOCKTON BOULEVARD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.500480651855469,-121.43141174316406,SACRAMENTO,UNINCORPORATED,-121.43122100830078,38.500579833984375
91054299,2019,2019-10-11,9250,2019-06-28,0048,020892,,5,3,9,3400,0,2,4,,1,024,"MADISON AVENUE","HACKBERRY LANE",258.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.660831451416016,-121.33305358886719,SACRAMENTO,UNINCORPORATED,-121.33294677734375,38.660785675048828
91056476,2019,2019-08-21,9260,2019-08-15,1330,017522,,4,1,5,3490,0,1,2,,2,501,"US-50 E/B","BRADSHAW RD",1500.00,E,N,A,-,Y,,,50,,,,,,E,Y,2,0,1,3,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.568649291992188,-121.33055877685547,SACRAMENTO,"RANCHO CORDOVA",-121.33056640625,38.56866455078125
91057480,2019,2019-08-22,9252,2019-03-28,1037,017048,,4,1,9,3400,0,1,1,,2,105,"I-5 SOUTHBOUND","TWIN CITIES ROAD",3748.00,S,N,B,-,Y,,,5,,,,,,S,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,0,0,0,0,0,0,0,0,"- ","- ",38.273689270019531,-121.45530700683594,SACRAMENTO,UNINCORPORATED,-121.45529937744141,38.273693084716797
91058445,2019,2019-08-23,9252,2019-08-16,0945,016070,,5,1,7,3404,0,1,1,,2,106,"I-5 S/B","COSUMNES RIVER BLVD.",3101.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.458099365234375,-121.59470367431641,SACRAMENTO,SACRAMENTO,-121.49458312988281,38.458297729492188
91058591,2019,2019-08-23,9260,2019-08-18,0925,017084,,7,1,9,3400,0,3,5,,2,001,"SCOTT RD","BOYS RANCH RD",7392.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",38.323711395263672,-121.631103515625,SACRAMENTO,UNINCORPORATED,-121.10521697998047,38.540119171142578
91059981,2019,2019-08-27,9250,2019-08-15,0734,015745,,4,1,9,3400,0,3,5,,2,020,"DEWEY DRIVE N/B","HILLHURST DRIVE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.658199310302734,-121.30829620361328,SACRAMENTO,UNINCORPORATED,-121.30832672119141,38.658271789550781
91060720,2019,2019-08-27,9250,2019-08-21,1430,019090,,3,2,7,3404,0,1,3,,2,152,"SR-51 SOUTHBOUND","EL CAMINO AVE",500.00,N,N,A,-,Y,,,51,,,,,,S,Y,2,0,1,3,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.613399505615234,-121.42420196533203,SACRAMENTO,SACRAMENTO,-121.42430114746094,38.613510131835938
91061482,2019,2019-08-28,9252,2019-08-18,2500,019654,,7,4,9,3400,0,2,4,,1,071,"FLORIN ROAD","KARA DR",240.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",38.495960235595703,-121.40354156494141,SACRAMENTO,UNINCORPORATED,-121.40312194824219,38.496040344238281
91061861,2019,2019-08-28,9250,2019-08-13,1410,020268,,2,2,9,3400,0,3,5,,2,020,"DEWEY DRIVE NORTHBOUND","TEMPLETON DRIVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.665260314941406,-121.30860137939453,SACRAMENTO,UNINCORPORATED,-121.30858612060547,38.665241241455078
91062156,2019,2019-08-29,9252,2019-08-18,0250,020421,,7,3,7,3404,0,1,1,,2,108,"I-5 S/B",US-50,300.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.569461822509766,-121.51119232177734,SACRAMENTO,SACRAMENTO,-121.51081848144531,38.568508148193359
91063855,2019,2019-08-30,9260,2019-08-14,2205,019193,,3,3,9,3400,0,1,2,,2,501,"US-50 E/B TO SUNRISE BLVD.","SUNRISE BLVD.",269.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.607318878173828,-121.27137756347656,SACRAMENTO,UNINCORPORATED,-121.27137756347656,38.608531951904297
91065320,2019,2019-11-25,9252,2019-08-17,2135,019821,,6,2,9,3400,0,3,5,,2,090,"SR-160 N/B","SHERMAN ISLAND CROSS RD",48.00,N,N,A,-,Y,,,160,,,,,,N,Y,2,0,6,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,D,22,3,0,3,0,0,0,0,0,0,"- ","- ",38.058490753173828,-121.73872375488281,SACRAMENTO,UNINCORPORATED,-121.73873901367188,38.058502197265625
91066280,2019,2019-09-03,9252,2019-08-24,1300,019356,,6,1,7,3404,0,1,3,,2,193,"SR-51 N/B","ELVAS AV",50.00,S,N,A,-,Y,,,51,,,,,,N,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.585529327392578,-121.45111846923828,SACRAMENTO,SACRAMENTO,-121.45110321044922,38.585353851318359
9106635,2020,2020-08-19,3404,2020-06-02,0605,273,4,2,5,7,3404,0,0,0,,0,00A,"KARBET WY","SEAMAS AV",30.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,,F,G,B,E,A,-,-,B,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,SACRAMENTO,SACRAMENTO,-121.51920318603516,38.525356292724609
91066865,2019,2019-09-04,9250,2019-08-24,0335,019825,,6,3,9,3400,0,1,1,,2,183,"I-80 W/B TO GREENBACK LANE","GREENBACK LN",553.00,E,N,A,-,Y,,,80,,,,R,,W,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",38.684249877929688,-121.33558654785156,SACRAMENTO,UNINCORPORATED,-121.33558654785156,38.684249877929688
91066930,2019,2019-09-04,9252,2019-08-25,1545,020398,,7,2,9,3400,0,2,4,,2,073,"POWER INN RD","SCOTTSDALE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.488010406494141,-121.40872192382812,SACRAMENTO,UNINCORPORATED,-121.40882873535156,38.487918853759766
91068597,2019,2019-09-05,9252,2019-08-24,0834,019465,,6,1,9,3400,0,2,4,,2,073,"FRENCH ROAD","FLORIN ROAD",223.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,08,1,0,0,0,0,0,0,0,1,"- ","- ",38.49530029296875,-121.3905029296875,SACRAMENTO,UNINCORPORATED,-121.39053344726562,38.495498657226562
91068996,2019,2019-09-06,9252,2019-05-24,2045,019142,,5,2,9,3400,0,3,5,,2,074,"FLORIN ROAD","ARROYO WILLOW DRIVE",712.00,W,N,A,-,N,,,,,,,,,,Y,1,1,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,1,2,0,0,0,0,1,0,"- ","- ",38.496200561523438,-121.356201171875,SACRAMENTO,UNINCORPORATED,-121.35610961914062,38.496231079101562
91072790,2019,2019-09-11,9250,2019-09-01,2215,020910,,7,3,9,3400,0,3,5,,2,050,"SUTTER AVE","CASA LOMA WAY",85.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.632881164550781,-121.30622100830078,SACRAMENTO,UNINCORPORATED,-121.30647277832031,38.632854461669922
91075493,2019,2019-09-16,9250,2019-08-31,2100,020507,,6,2,9,3400,0,2,4,,1,064,"ELKHORN BOULEVARD","SECOND STREET",400.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,C,E,A,A,H,-,B,D,0,,,,,Y,,A,08,1,1,0,0,0,0,0,0,0,"- ","- ",38.683998107910156,-121.46289825439453,SACRAMENTO,UNINCORPORATED,-121.46289825439453,38.683979034423828
