CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
81750921,2,1,N,M,49,A,-,N,P,C,N,-,3,-,-,"- ",,,N,-,0,0,B,2010,GILG,I,20,,A,,-,-,2022
82150047,1,1,Y,F,23,A,-,W,L,C,N,-,3,-,-,"- ",,,G,-,0,1,B,2006,HOND,A,01,,O,,-,-,2023
82150047,2,1,N,F,49,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2016,HOND,A,01,,O,,-,-,2023
82150047,3,1,N,M,32,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2013,SUBA,A,01,,A,,-,-,2023
81750930,1,1,Y,M,27,B,-,W,L,B,N,-,4,-,-,"- ",,,A,-,0,3,C,2015,SUBA,A,01,,H,,-,-,2022
81750930,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2011,BMW,A,01,,,,-,-,2022
81755863,1,4,N,M,61,A,-,E,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,2019,-,L,04,,W,,-,-,2022
82171218,1,1,Y,F,64,A,-,E,L,G,N,-,3,-,-,"- ",,,A,-,0,1,Q,1998,CHEV,A,08,,W,,-,-,2023
82171218,2,1,N,M,35,A,-,W,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2016,BMW,A,07,,W,,-,-,2023
82172687,1,1,Y,M,47,A,-,N,M,G,N,-,4,-,-,"- ",,,K,-,0,0,E,2019,TOYT,D,22,,W,,-,-,2023
82172687,2,2,N,M,41,A,-,S,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2023
82194725,1,1,Y,M,38,B,-,E,L,G,N,-,3,-,-,"- ",,,A,N,0,0,B,2006,CHEV,A,01,,H,,-,-,2023
82194725,2,1,N,F,71,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2016,TOYT,A,01,,W,,-,-,2023
82201052,1,1,N,M,998,A,-,N,P,P,N,-,4,-,-,"- ",,,N,-,0,1,E,,-,M,94,,,,-,-,2023
82201052,2,2,N,M,66,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,O,,-,-,2023
81788324,1,1,Y,M,30,A,-,W,P,W,N,-,3,-,-,"- ",,,A,N,0,1,B,2020,KAWK,C,02,,O,,-,-,2022
82207345,1,1,Y,M,32,A,-,E,P,G,N,-,3,-,-,"- ",,,E,-,0,0,D,1998,FORD,F,26,,H,,-,-,2023
82207345,2,4,N,M,42,A,-,E,-,W,O,-,3,-,-,"- ",,,N,-,0,1,-,,SPEC,L,04,,H,,-,-,2023
82209506,1,4,Y,M,63,A,-,N,-,V,O,-,4,-,-,"- ",,,A,-,0,1,E,,GENA,L,04,,W,,-,-,2023
82209506,2,1,N,M,47,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2021,ISU,D,22,,O,,-,-,2023
81868199,1,1,Y,F,78,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,2,K,2014,MERZ,A,01,,W,,-,-,2022
82227671,1,1,Y,F,41,A,-,E,M,G,N,-,2,-,-,"- ",,,N,-,0,0,J,2023,LNDR,A,07,,W,,-,-,2023
82227671,2,1,N,M,20,A,-,E,M,P,N,-,3,-,-,"- ",,,A,-,0,1,B,2002,HOND,C,02,,W,,-,-,2023
82227671,3,1,N,M,59,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,A,2023,HOND,A,01,,A,,-,-,2023
82227671,4,1,N,M,70,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,A,2004,GMC,A,01,,W,,-,-,2023
82227671,5,1,N,F,57,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,A,2005,HYUN,A,01,,A,,-,-,2023
81868644,1,1,Y,M,61,A,-,S,P,P,N,-,3,-,-,"- ",,,N,-,0,1,F,2020,HOND,C,02,,W,,-,-,2022
8189366,1,1,Y,M,50,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2000,DODGE,A,08,,,,-,-,2016
8189366,2,2,N,M,79,G,G,E,-,-,O,-,3,-,-,"- ",,,-,-,0,1,-,,-,N,60,,,,-,-,2016
81925897,1,1,Y,M,71,A,-,S,L,G,N,-,3,-,-,"- ",,,A,-,0,0,M,1998,HOND,A,01,,A,,-,-,2022
81925897,2,4,N,M,83,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,MERICAN,L,04,,W,,-,-,2022
82242229,1,1,Y,M,69,A,-,N,P,P,N,-,3,-,-,"- ",,,A,-,0,0,R,2016,PREV,I,11,,B,,-,-,2023
82242229,2,1,N,M,67,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,8,B,2010,GILLIG,I,20,,W,,-,-,2023
82243603,1,1,Y,M,20,-,-,N,L,G,N,-,4,-,-,"- ",,,N,-,0,0,B,2020,BMW,A,01,,H,,-,-,2023
82243603,2,1,N,M,40,A,-,N,L,G,N,-,3,-,-,"- ",,,M,-,0,1,B,2014,KIA,A,01,,H,,-,-,2023
82243603,3,5,N,M,18,-,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,,-,M,95,,H,,-,-,2023
82243603,4,5,N,M,19,H,H,W,-,-,O,-,4,-,-,"- ",,,M,-,0,1,-,,-,M,95,,H,,-,-,2023
82243603,5,5,N,F,36,H,H,E,-,-,O,-,3,-,-,"- ",,,M,-,0,1,-,,-,M,95,,W,,-,-,2023
82243603,6,5,N,M,40,-,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,,-,M,95,,H,,-,-,2023
82252278,1,1,Y,M,28,A,-,W,P,P,N,-,3,-,-,"- ",,,N,-,0,1,E,2023,HD,C,02,,H,,-,-,2023
82252886,1,1,Y,M,32,A,-,W,L,G,N,-,3,-,-,"- ",,,A,-,0,1,B,2017,FORD,A,01,,W,,-,-,2023
82252886,2,1,N,F,41,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2018,HOND,A,01,,A,,-,-,2023
81970624,1,1,Y,M,81,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2006,MERZ,A,01,,W,,-,-,2023
81970624,2,2,N,M,35,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2023
81970624,3,2,N,F,29,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2023
82285349,1,2,Y,M,69,G,G,W,-,-,O,-,4,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2023
82285349,2,1,N,M,27,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2018,TOYT,A,01,,H,,-,-,2023
81526517,1,4,Y,M,50,H,H,S,-,W,O,-,3,-,-,"- ",,,A,-,0,1,M,2021,GIANT,L,04,,W,,-,-,2021
82296396,1,1,Y,-,998,D,-,E,M,B,N,-,4,-,-,"- ",,,O,-,0,0,B,,-,-,99,,,,-,-,2023
82296396,2,2,N,M,35,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
81526520,1,2,Y,M,27,G,G,W,-,-,O,-,3,-,-,"- ",,,A,N,0,1,-,,-,N,60,,A,,-,-,2021
81526520,2,1,N,M,62,A,-,N,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,GILLI,I,09,,A,,-,-,2021
82326608,1,1,Y,F,31,A,-,W,L,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2023,KIA,A,01,,A,,-,-,2024
82326608,2,2,N,M,34,-,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,A,,-,-,2024
81526523,1,1,Y,-,998,G,G,N,B,B,N,-,3,-,-,"- ",,,N,-,0,0,I,,TOYT,E,72,32,O,,-,-,2021
81526523,2,4,N,M,44,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,S-WORKS,L,04,,W,,-,-,2021
82337180,1,1,Y,F,31,H,H,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,D,2020,HOND,A,01,,W,,-,-,2024
82337180,2,2,N,F,62,-,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,A,,-,-,2024
81534907,1,1,Y,F,55,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2020,TESL,A,01,,W,,-,-,2021
81534907,2,4,N,M,64,A,-,E,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,PINARELLO,L,04,,W,,-,-,2021
82351186,1,1,Y,F,24,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2015,FORD,A,07,,H,,-,-,2024
82351186,2,2,N,F,58,A,-,S,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2024
81534932,1,1,N,M,54,A,-,W,M,G,N,-,3,-,-,"- ",,,A,-,0,0,I,2019,JEEP,A,07,,W,,-,-,2021
81534932,2,1,N,M,78,A,-,E,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,BMW,C,02,,W,,-,-,2021
81558836,1,1,Y,M,23,A,-,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2016,TRUM,C,02,,,,-,-,2021
81558836,2,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2014,CHEV,D,22,,,,-,-,2021
81564410,1,1,Y,M,52,A,-,S,-,W,Y,-,3,-,-,"- ",,,A,-,0,1,B,2002,"HARLEY DAVIDSON",C,02,,A,,-,-,2021
81564410,2,1,N,M,31,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,K,2012,FRHT,F,26,,H,,-,-,2021
82423030,1,1,Y,M,43,A,-,S,P,P,N,-,3,-,-,"- ",,,N,-,0,1,I,2008,YAMA,C,02,,H,,-,-,2024
82423030,2,1,N,F,53,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2021,MERZ,A,01,,A,,-,-,2024
82439488,1,1,Y,M,52,A,-,W,L,B,N,-,4,-,-,"- ",,,N,-,0,1,B,1998,CHEV,D,73,,H,,-,-,2024
82439488,2,1,N,M,39,A,-,E,L,G,N,-,4,-,-,"- ",,,N,-,0,3,E,2014,MERZ,A,01,,A,,-,-,2024
82439488,3,1,N,M,66,A,-,E,L,G,N,-,4,-,-,"- ",,,N,-,0,1,E,2021,CHEV,A,01,,H,,-,-,2024
8157566,1,1,Y,M,39,A,-,S,L,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,1996,CHEVROLET,A,01,,H,F,-,-,2016
8157566,2,3,N,-,998,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,O,1990,FORD,D,22,,,,-,-,2016
81581841,1,1,Y,M,52,A,-,S,M,B,Y,-,-,E,-,"- ",,,N,-,0,1,M,1989,FORD,D,22,,W,,-,-,2021
8303689,1,1,Y,M,72,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,BUICK,A,01,,O,,-,-,2017
8303689,2,2,N,F,59,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2017
8312563,1,1,Y,M,43,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,CHEVROLET,A,01,,O,,-,-,2016
81607448,1,1,Y,M,26,-,E,S,M,G,N,-,4,-,-,"- ",,,A,-,0,0,E,2006,CHEV,A,01,,H,,-,-,2021
81607448,2,2,N,M,47,A,-,E,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2021
8327629,1,4,Y,M,45,B,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,L,,-,L,04,,W,,-,-,2017
8327629,2,-,N,F,70,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1995,HYUNDAI,A,01,,H,,-,-,2017
8334611,1,1,Y,M,38,A,-,E,L,G,Y,-,3,-,-,"- ",,,J,-,0,1,Q,2006,TOYOTA,A,01,,O,,-,-,2017
8334611,2,1,N,M,40,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,FORD,D,22,,,,-,-,2017
8334669,1,1,Y,M,29,A,-,W,P,A,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,KAWASAKI,C,02,,W,,-,-,2017
8334673,1,1,Y,M,34,B,-,N,P,H,Y,-,3,-,,25,22350,,A,-,0,1,B,1987,HARLEY-DAVIDSON,C,02,,W,,-,-,2017
8335371,1,1,N,M,53,A,-,W,M,W,Y,-,3,-,-,"- ",,,M,-,0,1,R,2008,HARLEY-DAVIDSON,J,49,,,,-,-,2017
8350583,1,2,Y,M,64,D,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2017
8350583,2,1,N,F,26,A,-,W,M,B,,-,3,-,-,"- ",,,N,-,0,0,-,,-,-,,,A,,-,-,2017
8163033,1,1,Y,F,44,A,-,N,L,G,Y,-,3,-,,31,22107,,A,-,0,1,B,2003,HYUNDAI,A,01,,H,,-,-,2016
8163033,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2013,ACURA,A,01,,,,-,-,2016
8163033,3,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2012,FORD,D,22,,,,-,-,2016
81970776,1,1,Y,F,47,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2018,FORD,A,01,,H,,-,-,2022
81970776,2,2,N,F,79,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2022
8377332,1,1,Y,M,57,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,HARLEY-DAVIDSON,C,02,,W,,-,-,2017
8377332,2,1,N,M,37,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2016,GMC,A,71,,W,,-,-,2017
81971038,1,4,N,F,32,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,MOTOBECAME,L,04,,A,,-,-,2022
8384163,1,1,Y,M,42,B,-,E,P,W,Y,-,3,-,,25,22350,,A,-,0,2,E,2017,"OTHER - MOTORCYCLE",C,03,,H,,-,-,2017
8384163,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2013,TOYOTA,A,01,,,,-,-,2017
8391022,1,1,Y,F,36,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,NISSAN,A,01,,O,,-,-,2017
8391022,2,1,N,M,46,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2016,FORD,D,22,,W,,-,-,2017
8404382,1,1,Y,M,65,B,-,S,L,G,,-,3,-,,31,22107,,A,-,1,1,C,2017,SUBARU,A,01,,H,,-,-,2017
8404435,1,1,Y,F,42,A,-,S,M,G,Y,-,2,-,,00,23123,5,A,F,0,0,B,2007,DODGE,A,07,,W,-,-,-,2017
8404435,2,2,N,M,50,B,-,W,-,-,O,-,3,-,-,"- ",,,-,-,1,0,-,,-,N,60,,W,,-,-,2017
8404614,1,1,Y,M,26,B,-,S,L,G,,-,3,-,,25,22350,,A,-,1,0,B,2012,NISSAN,A,01,,H,,-,-,2017
8404614,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2011,TOYOTA,A,01,,,,-,-,2017
8404614,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2008,MITSUBISHI,A,01,,,,-,-,2017
8404614,4,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2014,VOLKSWAGEN,A,01,,,,-,-,2017
8404614,5,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2011,DODGE,A,01,,,,-,-,2017
8404614,6,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2013,DODGE,A,01,,,,-,-,2017
8404695,1,1,Y,F,34,A,-,E,M,G,Y,-,3,-,,25,22350,,A,-,0,0,E,2009,NISSAN,A,01,,H,,-,-,2017
8404695,2,2,N,M,84,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,O,,-,-,2017
8404869,1,2,Y,M,43,B,-,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2018
8404869,2,1,N,F,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,HONDA,A,07,,A,,-,-,2018
8404932,1,1,Y,M,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1997,MERCEDES-BENZ,A,01,,H,,-,-,2018
8404932,2,2,N,M,55,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,O,,-,-,2018
8412937,1,1,Y,M,25,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1999,DODGE,-,,,W,,-,-,2017
8412937,2,1,N,M,45,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,TOYOTA,A,01,,B,,-,-,2017
8415926,1,1,Y,M,39,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2013,BMW,A,01,,W,,-,-,2017
8415926,2,4,N,M,71,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2017
8416423,1,1,Y,M,61,A,-,W,M,G,Y,-,3,-,,34,21950,A,A,F,0,0,B,2007,LOTUS,A,01,,A,K,-,-,2017
8416423,2,2,N,M,3,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2017
8416423,3,2,N,F,5,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2017
8416431,1,1,Y,M,32,G,G,E,L,B,Y,-,3,-,,24,22450,,A,-,0,1,B,2001,HONDA,A,01,,W,,-,-,2017
8416431,2,1,N,M,31,-,-,E,M,H,Y,-,3,-,-,"- ",,,N,-,0,0,B,2005,TOYOTA,A,01,,H,,-,-,2017
8416431,3,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2006,ACURA,A,01,,,,-,-,2017
8420336,1,1,Y,M,46,A,-,W,P,-,N,-,3,-,,31,22107,,A,N,0,1,M,2002,SUZUKI,C,02,,W,,-,-,2017
8420394,1,4,Y,F,998,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,B,,-,-,2017
8420394,2,2,N,F,72,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2017
8420398,1,4,Y,F,15,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,C,,-,L,04,,W,,-,-,2017
8421844,1,1,N,M,20,B,-,S,M,G,N,-,3,-,,20,23152,A,A,N,0,1,B,1997,SATURN,A,01,,H,,-,-,2017
8421844,2,3,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2006,FORD,A,01,,,,-,-,2017
8425706,1,1,Y,M,69,A,-,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1989,TOYOTA,A,07,,W,,-,-,2017
8425706,2,4,N,M,48,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2017
8425706,3,4,N,M,29,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2017
8425706,4,4,N,M,34,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2017
8425706,5,4,N,M,31,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2017
8425706,6,4,N,M,49,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2017
8425942,1,1,Y,M,56,A,-,W,L,B,,-,3,-,-,"- ",,,N,-,0,1,Q,1999,HONDA,A,01,,W,,-,-,2017
84372168,1,1,Y,M,59,A,-,E,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2005,BMW,C,02,,W,,-,-,2024
84372168,2,1,N,M,28,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2021,MERZ,A,01,,A,,-,-,2024
84381646,1,1,Y,F,29,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,ACUR,A,07,,H,,-,-,2024
84381646,2,1,N,F,54,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,HOND,A,01,,H,,-,-,2024
84383083,1,1,Y,F,26,A,-,E,P,W,Y,-,3,-,-,"- ",,,A,N,0,1,B,2024,KAWK,C,02,,W,,-,-,2024
84388734,1,1,Y,M,33,A,-,E,P,P,N,-,4,-,-,"- ",,,N,-,0,1,E,2006,VESPA,C,03,,H,,-,-,2024
84415416,1,1,Y,F,65,G,G,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,HOND,A,01,,W,,-,-,2024
84415416,2,1,N,M,32,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,A,2022,GENU,C,03,,H,,-,-,2024
82148070,1,4,Y,M,19,A,-,S,-,V,O,-,3,-,-,"- ",,,N,-,0,1,L,,INFM,L,04,,A,,-,-,2023
82148070,2,1,N,M,25,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2011,HOND,A,01,,A,,-,-,2023
84463832,1,1,Y,F,56,A,-,W,M,G,Y,-,4,-,-,"- ",,,A,E,0,0,B,2019,LEXS,A,01,,W,,-,-,2024
84463832,2,2,N,F,70,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2024
84470289,1,1,Y,M,15,A,-,W,M,W,N,-,4,-,-,"- ",,,A,-,0,1,M,2024,OUXIV8,O,05,,A,,-,-,2024
84470289,2,3,N,-,998,-,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2020,SUBA,A,01,,,,-,-,2024
84485946,1,3,Y,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2021,JEEP,A,01,,,,-,-,2024
84485946,2,4,N,M,52,A,-,N,-,V,O,-,3,-,-,"- ",,,A,N,0,1,B,,BICYCLE,L,04,,O,,-,-,2024
84486100,1,1,Y,F,39,A,-,S,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,D,2020,CHEV,A,01,,O,,-,-,2024
84486100,2,2,N,M,57,A,-,N,-,-,O,-,3,-,-,"- ",,,A,-,0,1,-,,-,N,60,,H,,-,-,2024
84486856,1,1,Y,M,41,A,-,N,P,W,Y,-,3,-,-,"- ",,,-,-,0,1,E,2014,HD,C,02,,W,,-,-,2024
84498236,1,2,Y,M,30,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2024
84498236,2,1,N,F,75,A,-,N,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,TOYT,D,73,,W,,-,-,2024
8450694,1,1,Y,M,49,B,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,TOYOTA,A,01,,W,,-,-,2017
8450694,2,2,N,M,49,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2017
82163996,1,1,Y,-,998,G,G,S,M,B,N,-,4,-,-,"- ",,,A,-,0,0,G,,"VC SECTION 20002(A)",A,01,,,,-,-,2023
82163996,2,4,N,M,34,A,-,N,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,MOKWHEEL,L,04,,O,,-,-,2023
84510018,1,2,Y,M,69,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,O,,-,-,2024
84510018,2,1,N,M,47,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,MITS,A,01,,H,,-,-,2024
84518893,1,1,N,M,77,G,G,W,L,G,Y,-,4,-,-,"- ",,,N,-,0,1,N,2016,ACUR,A,01,,O,,-,-,2024
8452275,1,1,Y,M,54,A,-,W,P,W,Y,-,3,-,,25,22350,,A,F,0,1,P,2005,KAWASAKI,C,02,,W,K,-,-,2017
84539144,1,1,N,F,72,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2018,TOYT,A,01,,A,,-,-,2024
84539144,2,2,N,F,60,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2024
8456628,1,1,Y,F,60,A,-,E,M,G,Y,-,3,-,,31,22107,,A,N,0,0,D,1997,HONDA,A,01,,H,,-,-,2017
8456628,2,1,N,M,25,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,HONDA,C,02,,W,,-,-,2017
82169369,1,2,Y,M,70,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2023
82169369,2,1,N,M,59,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2019,FORD,D,73,,H,,-,-,2023
82202440,1,1,Y,F,26,A,-,N,M,V,N,-,3,-,-,"- ",,,N,-,0,1,B,,"NINE BOT",M,94,,H,,-,-,2023
82202440,2,1,N,F,66,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2015,DODGE,A,01,,H,,-,-,2023
82227470,1,1,N,M,53,C,-,S,L,G,N,-,3,-,-,"- ",,,A,L,0,2,B,2014,MERZ,A,01,,H,,-,-,2023
82227470,2,1,Y,M,44,C,-,E,L,G,N,-,3,-,-,"- ",,,L,-,0,2,E,2022,CHEV,A,01,,O,,-,-,2023
82230578,1,1,Y,F,37,A,-,W,M,G,N,-,4,-,-,"- ",,,N,-,0,0,E,2015,TOYT,A,08,,A,,-,-,2023
82230578,2,2,N,F,65,A,-,W,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
82230580,1,1,N,M,48,A,-,W,M,G,N,-,4,-,-,"- ",,,N,-,0,1,B,2010,TOYT,A,01,,W,,-,-,2023
82230580,2,3,N,-,998,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,O,2019,MERZ,I,12,,,,-,-,2023
82234758,1,1,Y,M,67,A,-,N,M,G,N,-,4,-,-,"- ",,,N,-,0,0,B,2017,VOLK,A,01,,W,,-,-,2023
82234758,2,2,N,F,13,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2023
82261445,1,1,Y,M,52,B,-,S,P,W,N,-,3,-,-,"- ",,,A,-,0,1,B,2012,HOND,C,02,,B,,-,-,2023
82261445,2,1,N,M,57,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,E,2020,HOND,A,07,,,,-,-,2023
