CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92065092,2023,2023-05-09,9151,2023-01-09,1046,019533,,1,1,9,1700,0,1,3,,2,015,SR-29,"ARGONAUT RD.",50.00,S,N,B,-,Y,LAK,,29," ",R,37.621,H,,R,Y,1,1,4,4,A,-,01,23152,A,N,A,2,A,B,H,-,A,A,0,,,,,Y,Y,A,01,3,1,0,0,0,0,0,0,0,"- ","- ",38.993648529052734,-122.87859344482422,LAKE,UNINCORPORATED,-122.87861633300781,38.993618011474609
92090911,2022,2023-06-12,9151,2022-05-01,0246,020955,,7,3,9,1700,0,1,3,,1,024,SR-29,"HILL AVENUE",400.00,N,N,A,-,Y,LAK,,29,,,5.466,H,,R,Y,1,1,0,1,A,-,01,23152,G,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.747791290283203,-122.6177978515625,LAKE,UNINCORPORATED,-122.61779022216797,38.747783660888672
92095154,2022,2023-06-15,9151,2022-12-22,1815,022727,,4,2,9,1700,0,1,3,,1,011,SR-20,"SAYRE AVE",14.00,W,N,B,-,Y,LAK,,20,,,13.580,H,,R,N,1,1,0,2,A,-,10,21950,A,N,G,B,C,A,H,-,D,A,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",39.122951507568359,-122.84787750244141,LAKE,UNINCORPORATED,-122.84787750244141,39.122928619384766
92152351,2023,2023-08-24,9151,2023-08-14,"800 ",021255,,1,1,9,1700,0,1,3,,1,012,SR-20,"ALMOND LANE",1056.00,W,N,A,-,Y,LAK,,20," "," ",31.066,H,,R,Y,2,0,1,2,A,-,05,21460,A,N,B,2,A,A,H,-,A,D,0,,,,Y,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.010761260986328,-122.62342834472656,LAKE,UNINCORPORATED,-122.62343597412109,39.0107421875
92174133,2023,2023-09-20,9151,2023-09-07,1917,023308,,4,2,9,1700,0,1,3,,1,017,"SR-175 (COBB)","OLD LOWER LAKE ROAD",1425.00,E,N,A,-,Y,LAK,,175," "," ",8.761,H,,R,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,Y,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",38.937770843505859,-122.78514862060547,LAKE,UNINCORPORATED,-122.78514862060547,38.937770843505859
92189544,2023,2023-10-03,9151,2023-06-03,"340 ",022744,,6,3,9,1700,0,1,3,,1,011,"STATE ROUTE 20","CARSON STREET",80.00,W,N,A,-,Y,LAK,,20," "," ",13.006,H,,R,Y,1,1,0,1,A,-,08,22107,,N,E,8,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",39.123409271240234,-122.85851287841797,LAKE,UNINCORPORATED,-122.85846710205078,39.123470306396484
92205297,2023,2023-10-23,9151,2023-03-30,1415,022957,,4,2,9,1700,0,1,3,,2,018,SR-29,"MPM 0.84",275.00,S,N,A,-,Y,LAK,,29," "," ",0.823,H,,R,Y,1,1,0,1,A,-,01,23152,A,N,E,8,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.689338684082031,-122.59661102294922,LAKE,UNINCORPORATED,-122.59660339355469,38.689342498779297
9221436,2021,2021-02-18,1702,2021-01-04,1500,196,6A,1,5,3,1702,0,0,0,,0,,"RT 53","40TH AV",59.00,S,N,A,-,Y,LAK,1,53,-,-,2.940,H,-,N,Y,2,0,5,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,4,0,0,0,0,0,0,0,"- ","- ",38.950721740722656,-122.62315368652344,LAKE,CLEARLAKE,-122.62307739257812,38.950408935546875
92265246,2023,2023-12-18,9151,2023-05-19,2050,022881,,5,2,9,1700,0,1,3,,1,035,SR-281,"FAIRWAY DR",371.00,E,N,A,-,Y,LAK,,281," "," ",15.254,H,,R,Y,1,1,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,Y,,Y,,E,22,1,0,0,0,0,0,0,1,1,"- ","- ",38.952350616455078,-122.72966003417969,LAKE,UNINCORPORATED,-122.72967529296875,38.952365875244141
92274192,2023,2023-12-28,9151,2023-12-01,1818,020848,,5,2,9,1700,0,1,3,,2,018,SR-29,"CENTRAL PARK RD",1056.00,S,N,B,C,Y,LAK,,29," "," ",4.917,H,,R,N,1,1,1,2,A,-,11,21954,A,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",38.741649627685547,-122.62409210205078,LAKE,UNINCORPORATED,-122.62411499023438,38.741661071777344
92280307,2023,2024-02-05,9151,2023-12-23,1849,023308,,6,2,9,1700,0,1,3,,1,011,SR-20,"HUDSON AVE",110.00,W,N,A,-,Y,LAK,,20," "," ",13.997,H,,R,N,2,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",39.121929168701172,-122.84042358398438,LAKE,UNINCORPORATED,-122.84044647216797,39.121891021728516
92284807,2023,2024-01-11,9151,2023-12-22,1400,022727,,5,2,9,1700,0,1,3,,1,012,SR-20,"CATHOLIC CHURCH ROAD",1056.00,W,N,A,-,Y,LAK,,20," "," ",30.229,H,,R,N,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,2,0,0,0,0,0,0,0,"- ","- ",39.014869689941406,-122.63819122314453,LAKE,UNINCORPORATED,-122.63818359375,39.014881134033203
92288545,2023,2024-01-17,9151,2023-09-12,1906,019200,,2,2,9,1700,0,1,3,,1,011,SR-20,"ROSEMONT DRIVE",4983.00,E,N,A,-,Y,LAK,,20," "," ",20.113,H,,R,Y,1,1,0,2,A,-,01,23152,A,N,A,C,A,A,H,-,B,D,0,,,Y,Y,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",39.055061340332031,-122.78269195556641,LAKE,UNINCORPORATED,-122.78267669677734,39.055057525634766
92293238,2024,2024-01-22,9151,2024-01-05,1600,022727,,5,2,9,1700,0,3,5,,2,002,"SPRING VALLEY ROAD","HOLLY WAY",55.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",39.064491271972656,-122.58679962158203,LAKE,UNINCORPORATED,-122.58673095703125,39.064403533935547
92293586,2023,2024-01-22,9151,2023-06-25,2500,022258,,7,4,9,1700,0,3,5,,2,002,"BARTLETT SPRINGS RD","BRIM ROAD",19166.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,06,0,0,0,0,0,0,0,1,0,"- ","- ",39.166969299316406,-122.53523254394531,LAKE,UNINCORPORATED,-122.535888671875,39.165943145751953
92304680,2023,2024-02-05,9151,2023-09-23,1030,020354,,6,1,9,1700,0,3,5,,2,003,"TRAIL 17","SCOTTS CREEK ROAD",10560.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,B,-,22,,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",39.063850402832031,-123.00669097900391,LAKE,UNINCORPORATED,-123.00731658935547,39.063678741455078
92323532,2024,2024-02-26,9151,2024-02-15,"125 ",023514,,4,3,9,1700,0,3,5,,2,004,"WALNUT CIR","HICKORY LANE",101.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.019798278808594,-122.65099334716797,LAKE,UNINCORPORATED,-122.65106201171875,39.019901275634766
92325249,2024,2024-02-28,9151,2024-02-18,1915,022744,,7,2,9,1700,0,1,3,,1,012,SR-20,"CATHOLIC CHURCH ROAD",0.00,,Y,B,C,Y,LAK,,20," "," ",30.434,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.013729095458984,-122.63471221923828,LAKE,UNINCORPORATED,-122.63474273681641,39.013656616210938
92338628,2024,2024-03-14,9151,2024-03-01,1145,019181,,5,1,9,1700,0,3,5,,2,002,"NEW LONG VALLEY RD","POMO TRAIL",528.00,S,N,B,C,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",39.047271728515625,-122.57882690429688,LAKE,UNINCORPORATED,-122.57947540283203,39.047794342041016
92343191,2024,2024-03-20,9151,2024-02-09,1320,023557,,5,1,9,1700,0,1,3,,1,011,SR-20,"UPPER LAKE LUCERNE RD",2640.00,E,N,A,-,Y,LAK,,20," "," ",10.109,H,,R,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.155071258544922,-122.89141082763672,LAKE,UNINCORPORATED,-122.89149475097656,39.155036926269531
92376596,2023,2024-04-29,9151,2023-04-14,2325,022593,,5,3,9,1700,0,1,3,,1,016,"STATE ROUTE 53","ANDERSON RANCH PARKWAY",598.00,N,N,A,-,Y,LAK,,53," "," ",0.745,H,,R,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",38.9208984375,-122.61277008056641,LAKE,UNINCORPORATED,-122.61273193359375,38.920906066894531
92380664,2024,2024-05-02,9151,2024-02-04,1930,022727,,7,2,9,1700,0,1,3,,1,011,"STATE ROUTE 20","POMO WAY",80.00,E,N,C,-,Y,LAK,,20," "," ",11.168,H,,R,N,1,1,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",39.141368865966797,-122.88268280029297,LAKE,UNINCORPORATED,-122.88275909423828,39.141338348388672
92396577,2024,2024-05-23,9151,2024-03-26,1127,022957,,2,1,9,1700,0,1,3,,1,012,SR-20,"KEYS BLVD",72.00,W,N,A,-,Y,LAK,,20," "," ",28.822,H,,R,Y,1,1,0,2,A,-,01,23152,F,N,D,E,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.025558471679688,-122.66023254394531,LAKE,UNINCORPORATED,-122.66028594970703,39.025485992431641
92410140,2024,2024-06-10,9151,2024-05-25,2122,023581,,6,2,9,1700,0,1,3,,1,017,SR-175,"BARNES STREET",260.00,W,N,A,-,Y,LAK,,175," "," ",27.865,H,,R,N,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.753181457519531,-122.61856842041016,LAKE,UNINCORPORATED,-122.61860656738281,38.753089904785156
92411639,2024,2024-06-11,9151,2024-05-31,1900,020955,,5,2,9,1700,0,3,5,,2,008,"GOLF ROAD","COBB BLVD",380.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.820938110351562,-122.71616363525391,LAKE,UNINCORPORATED,-122.71617126464844,38.820919036865234
92426012,2024,2024-07-01,9151,2024-02-12,"624 ",019181,,1,1,9,1700,0,1,3,,1,011,SR-20,"WITTER SPRINGS RD",1584.00,E,N,B,E,Y,LAK,,20," "," ",5.865,H,,R,Y,1,2,2,4,A,-,01,23152,A,N,A,C,A,B,H,-,B,D,0,,,,,Y,Y,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",39.168960571289062,-122.9593505859375,LAKE,UNINCORPORATED,-122.95938110351562,39.168983459472656
92429682,2024,2024-07-03,9151,2024-05-18,2250,023559,,6,3,9,1700,0,1,3,,1,022,SR-20,SR-53,2904.00,E,N,A,-,Y,LAK,,20," "," ",32.223,H,,R,N,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",39.012039184570312,-122.60446929931641,LAKE,UNINCORPORATED,-122.6043701171875,39.011997222900391
92441658,2024,2024-07-17,9151,2024-02-14,1933,023559,,3,2,9,1700,0,1,3,,1,011,SR-20,"BENTON AVENUE",402.70,W,N,C,-,Y,LAK,,20," "," ",13.892,H,,R,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,B,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",39.122489929199219,-122.84226989746094,LAKE,UNINCORPORATED,-122.84225463867188,39.122512817382812
9253500,2021,2021-04-27,1701,2021-04-07,1948,49,3F,3,5,2,1701,0,0,0,,0,,"MARTIN ST","S POLK ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,H,A,A,A,H,-,B,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,LAKE,LAKEPORT,-122.92195129394531,39.040397644042969
9277881,2021,2021-12-28,1702,2021-05-06,0259,,6A,4,5,3,1702,0,0,0,,0,,"RT 53","HWY 53",0.00,,N,A,-,N,,,53,,,,,,,Y,2,0,1,2,A,-,04,21703,,N,D,C,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.936920166015625,-122.62226867675781,LAKE,CLEARLAKE,-122.62227630615234,38.936916351318359
9277905,2021,2021-06-21,1702,2021-05-18,1408,196,B,2,5,3,1702,0,0,0,,0,,"OLYMPIC DR","GARFIELD AV",121.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.961830139160156,-122.63128662109375,LAKE,CLEARLAKE,-122.62210083007812,38.963584899902344
9300522,2021,2021-08-28,1701,2021-07-12,1249,49,3F,1,5,2,1701,0,0,0,,0,,"NORTH MAIN ST","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,LAKE,LAKEPORT,-122.91513061523438,39.047607421875
9378668,2021,2021-12-22,1702,2021-02-14,1438,182,6A,7,5,3,1702,0,0,0,,0,,"RT 53","DAM RD",27.00,N,N,C,-,Y,LAK,1,53,-,-,1.480,H,-,S,Y,2,0,2,3,A,-,01,23153,A,N,C,C,A,B,H,-,A,A,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.930019378662109,-122.61887359619141,LAKE,CLEARLAKE,-122.61910247802734,38.93011474609375
9432165,2020,2022-04-26,1702,2020-11-25,2114,229,D,3,5,3,1702,0,0,0,,0,,"OLD HWY 53","PARK ST",52.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23153,,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.939128875732422,-122.63416290283203,LAKE,CLEARLAKE,-122.63140869140625,38.939369201660156
94361668,2024,2024-08-20,9151,2024-08-11,1220,023559,,7,1,9,1700,0,3,5,,2,008,"BUTTS CANYON ROAD","GUENOC RD",12672.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.708858489990234,-122.47355651855469,LAKE,UNINCORPORATED,,
94395004,2024,2024-09-16,9151,2024-09-03,"940 ",019181,,2,1,9,1700,0,1,3,,2,018,SR-29,"WESTERN MINE ROAD",528.00,N,N,A,-,Y,LAK,,29," "," ",3.747,H,,R,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,F,26,1,0,0,0,0,0,0,0,0,"- ","- ",38.726329803466797,-122.61949920654297,LAKE,UNINCORPORATED,-122.61943817138672,38.726348876953125
94407544,2024,2024-09-25,9151,2024-09-06,2200,023581,,5,3,9,1700,0,1,3,,2,015,SR-29,"BOTTLE ROCK ROAD",1690.00,N,N,A,-,Y,LAK,,29," "," ",32.682,H,,R,Y,2,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.946769714355469,-122.82073211669922,LAKE,UNINCORPORATED,-122.82076263427734,38.946712493896484
9442445,2022,2022-05-06,1702,2022-04-05,1610,235,D,2,5,3,1702,0,0,0,,0,,"OLD HWY 53","POLE 120387599 120009575",42.00,N,N,A,-,N,,,,,,,,,,Y,2,0,4,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,4,0,0,0,0,0,0,0,0,"- ","- ",38.941028594970703,-122.63392639160156,LAKE,CLEARLAKE,,
9442788,2022,2022-05-16,1702,2022-04-30,1106,196,6A,6,5,3,1702,0,0,0,,0,,"RT 53","DAM RD",565.00,S,N,A,-,Y,LAK,1,53,-,-,1.470,H,-,N,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",38.930019378662109,-122.61887359619141,LAKE,CLEARLAKE,-122.61887359619141,38.930049896240234
94437589,2024,2024-10-21,9151,2024-02-14,2008,023581,,3,2,9,1700,0,1,3,,1,011,SR-20,"BRIDGE ARBOR N",880.00,E,N,C,-,Y,LAK,,20," "," ",9.046,H,,R,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,B,H,-,D,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",39.161899566650391,-122.90792083740234,LAKE,UNINCORPORATED,-122.90791320800781,39.16192626953125
94438363,2024,2024-10-21,9151,2024-09-26,1710,023308,,4,2,9,1700,0,1,3,,1,011,SR-20,"LINDEN LANE",153.00,W,N,A,-,Y,LAK,,20," "," ",24.169,H,,R,Y,2,0,2,3,A,-,01,23152,F,N,C,E,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,1,0,1,0,0,0,0,"- ","- ",39.0272216796875,-122.73520660400391,LAKE,UNINCORPORATED,-122.73516082763672,39.027267456054688
9446394,2022,2022-06-10,1702,2022-05-13,1629,196,D,5,5,3,1702,0,0,0,,0,,"OLD HWY 53","CASS AV",191.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,1,0,0,0,0,0,1,0,0,"- ","- ",38.943099975585938,-122.63149261474609,LAKE,CLEARLAKE,,
94503872,2024,2024-12-13,9151,2024-11-29,2228,023851,,5,3,9,1700,0,3,5,,2,001,"ELK MOUNTAIN ROAD","MILE POST MARKER 6.53",120.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,F,8,A,A,H,-,D,D,0,,,,,Y,Y,D,23,1,1,0,0,0,0,0,0,0,"- ","- ",39.232948303222656,-122.94595336914062,LAKE,UNINCORPORATED,,
9450767,2022,2022-06-16,1702,2022-05-27,1151,196,C,5,5,3,1702,0,0,0,,0,,"PALMER AV","MULLEN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.952888488769531,-122.64134979248047,LAKE,CLEARLAKE,-122.64134216308594,38.952880859375
94507760,2024,2024-12-17,9151,2024-06-08,1900,023581,,6,2,9,1700,0,3,5,,2,001,"BARTLETT SPRINGS RD","15N 06 ROAD",6019.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23152,A,N,F,A,A,A,G,-,D,D,0,,,Y,,Y,Y,C,06,0,1,0,0,0,0,0,1,1,"- ","- ",39.165081024169922,-122.73857879638672,LAKE,UNINCORPORATED,,
94517243,2024,2024-12-26,9151,2024-12-05,1845,023648,,4,2,9,1700,0,1,3,,2,015,SR-29,"SR-175 HOPLAND",372.00,S,N,A,-,Y,LAK,,29," ",R,40.074,H,,R,Y,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,D,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.016059875488281,-122.91230010986328,LAKE,UNINCORPORATED,-122.91233062744141,39.016048431396484
94526460,2024,2025-01-06,9151,2024-11-04,1705,023559,,1,2,9,1700,0,1,3,,1,028,SR-175,"DRY CREEK CUT OFF",0.00,,Y,A,-,Y,LAK,,175," "," ",26.545,H,,R,N,1,1,0,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",38.759258270263672,-122.64082336425781,LAKE,UNINCORPORATED,-122.64087677001953,38.759189605712891
9453539,2022,2022-06-22,1702,2022-06-03,0826,240,,5,5,3,1702,0,0,0,,0,,"SAN JOAQUIN AV","MENDOCINO AV",69.00,W,N,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,05,21650,,N,A,C,A,A,E,-,A,D,0,,,,,Y,,-,"- ",2,2,0,0,0,0,0,0,0,"- ","- ",38.973320007324219,-122.67001342773438,LAKE,CLEARLAKE,-122.67027282714844,38.973335266113281
94554850,2025,2025-01-29,9151,2025-01-09,1800,023796,,4,2,9,1700,0,1,3,,1,011,SR-20,"KEELING AVE",0.00,,Y,A,-,Y,LAK,,20," "," ",13.700,H,,R,Y,2,0,1,2,A,-,09,21802,A,N,F,C,A,A,H,-,C,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",39.123031616210938,-122.84580230712891,LAKE,UNINCORPORATED,-122.84579467773438,39.12298583984375
94565261,2025,2025-02-04,9151,2025-01-29,"515 ",022744,,3,3,9,1700,0,1,3,,1,011,SR-20,"OAK CREST DRIVE",403.00,W,N,A,-,Y,LAK,,20," "," ",18.812,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.072330474853516,-122.78217315673828,LAKE,UNINCORPORATED,-122.78227996826172,39.072292327880859
94566503,2025,2025-02-05,9151,2025-01-25,"945 ",023581,,6,1,2,1701,0,1,3,,1,023,SR-175,175LAK5.12,26.00,E,N,A,-,Y,LAK,,175," "," ",5.109,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.995040893554688,-122.93993377685547,LAKE,LAKEPORT,-122.93996429443359,38.995075225830078
9462992,2022,2022-07-25,1702,2022-07-02,1841,195,A,6,5,3,1702,0,0,0,,0,,"LAKESHORE DR","DIVISION AV",230.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,08,22107,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,D,72,1,1,0,0,2,0,0,0,0,"- ","- ",38.958259582519531,-122.64913940429688,LAKE,CLEARLAKE,-122.64887237548828,38.958221435546875
94680677,2025,2025-05-08,9151,2025-03-30,"40  ",023971,,7,3,9,1700,0,1,3,,1,012,SR-20,"MORINE RANCH ROAD",578.00,E,N,B,C,Y,LAK,,20," "," ",30.216,H,,R,Y,2,0,1,1,A,-,01,23152,G,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.014938354492188,-122.63841247558594,LAKE,UNINCORPORATED,-122.63838958740234,39.014972686767578
94701512,2025,2025-08-22,9151,2025-05-17,1025,024423,,6,1,9,1700,0,3,5,,2,005,"CRUICKSHANK RD","HEATHER LANE",80.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,C,C,A,A,A,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",38.967479705810547,-122.83149719238281,LAKE,UNINCORPORATED,-122.83145141601562,38.967464447021484
94707484,2025,2025-05-30,9151,2025-05-24,1528,024423,,6,2,9,1700,0,1,3,,1,011,SR-20,"LAKESHORE BLVD",0.50,E,N,A,-,Y,LAK,,20," "," ",18.328,H,,R,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,F,55,1,0,0,0,0,0,0,0,0,"- ","- ",39.078609466552734,-122.78558349609375,LAKE,UNINCORPORATED,-122.78557586669922,39.07861328125
9472498,2022,2022-07-25,1702,2022-07-09,0943,196,A,6,5,3,1702,0,0,0,,0,,"8TH ST","OAK ST",289.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",38.978649139404297,-122.66030883789062,LAKE,CLEARLAKE,-122.66013336181641,38.978237152099609
94734546,2025,2025-06-23,9151,2025-05-25,1245,023971,,7,1,9,1700,0,1,3,,1,012,SR-20,"ROSEMONT DRIVE",0.00,,Y,A,-,Y,LAK,,20," "," ",19.135,H,,R,Y,2,0,2,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",39.067829132080078,-122.78314208984375,LAKE,UNINCORPORATED,-122.78324127197266,39.067852020263672
