CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91220793,2020,2020-04-06,9720,2020-02-05,0025,021806,,3,3,9,4400,0,1,3,,2,020,"SR-1 N/B","STATE PARK DR. O/C",10.00,S,N,A,-,Y,,,1,,,,,,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",36.978000640869141,-121.91020202636719,"SANTA CRUZ",UNINCORPORATED,-121.91020202636719,36.977993011474609
91813992,2022,2022-07-11,9720,2022-06-25,0422,022542,,6,3,9,4400,0,1,3,,2,030,"SR-1 S/B","AIRPORT BLVD",800.00,N,N,E,-,Y,SCR,,1,,R,3.790,H,,L,Y,2,0,2,1,A,-,08,22107,,F,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.929630279541016,-121.805908203125,"SANTA CRUZ",UNINCORPORATED,-121.80587768554688,36.929672241210938
92375386,2024,2024-04-25,9720,2024-04-14,2300,023146,,7,3,9,4400,0,1,3,,1,010,SR-1,"BONNY DOON RD",2640.00,S,N,B,-,Y,SCR,,1," "," ",26.976,H,,R,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.994808197021484,-122.17124176025391,"SANTA CRUZ",UNINCORPORATED,-122.17121887207031,36.994831085205078
6545640,2014,2016-04-07,9720,2014-06-01,1715,20012,,7,2,9,4400,0,1,3,,2,020,"RT 1","41ST AV",80.00,S,N,A,-,Y,SCR,5,1,-,-,13.600,H,-,N,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,1,,,Y,,Y,Y,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",36.98292,-121.96425000000001,"SANTA CRUZ",UNINCORPORATED,-121.96413798,36.982841290000003
6579629,2014,2014-08-28,9720,2014-07-04,2040,20640,,5,2,9,4400,0,3,5,,2,100,"W PARK AV","UNARLAND LN",57.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",37.129100000000001,-122.13208,"SANTA CRUZ",UNINCORPORATED,,
90283160,2016,2016-10-04,9720,2016-09-16,2055,021183,,5,2,9,4400,0,1,3,,1,014,SR-9,"TEILH DR",485.00,S,N,A,-,Y,,,9,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.171819999999997,-122.13821,"SANTA CRUZ",UNINCORPORATED,-122.13815956000001,37.171828009999999
90714095,2018,2018-04-26,9720,2018-04-21,1038,021215,,6,1,9,4400,0,2,4,,1,022,"SOQUEL SAN JOSE RD","STETSON RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.102409362792969,-121.94759368896484,"SANTA CRUZ",UNINCORPORATED,-121.94757843017578,37.102390289306641
91409740,2021,2021-02-17,9720,2021-02-09,0630,020977,,2,1,9,4400,0,2,4,,1,024,"EAST CLIFF DRIVE","CHESTERFIELD DR",10.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.955410003662109,-121.97617340087891,"SANTA CRUZ",UNINCORPORATED,-121.97614288330078,36.955429077148438
91745175,2022,2022-04-11,9720,2022-04-02,2255,022399,,6,3,9,4400,0,1,3,,1,015,SR-9,"FLAT ST",17.00,S,N,A,-,Y,SCR,,9,,,12.690,H,,R,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.119430541992188,-122.12077331542969,"SANTA CRUZ",UNINCORPORATED,-122.12078094482422,37.119430541992188
92436188,2024,2024-07-11,9720,2024-06-22,1634,023245,,6,2,9,4400,0,1,3,,2,020,"SR-1 S/B","BAY AVE",1056.00,N,N,A,-,Y,SCR,,1," "," ",13.409,H,,L,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,D,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.98284912109375,-121.960693359375,"SANTA CRUZ",UNINCORPORATED,-121.96068572998047,36.982845306396484
8434371,2017,2018-05-04,4401,2017-07-19,1651,520,,3,5,3,4401,0,0,0,,0,004,"CAPITOLA RD","49TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ",CAPITOLA,-121.95638992000001,36.973730029999999
90014799,2015,2015-10-19,9720,2015-08-29,1324,021045,,6,1,9,4400,0,1,3,,1,010,"SR-1 S/B","LAGUNA RD",4752.00,N,N,A,-,Y,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,D,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",36.933390000000003,-122.16974999999999,"SANTA CRUZ",UNINCORPORATED,,
91048019,2019,2019-08-08,9720,2019-07-29,1345,021477,,1,1,9,4400,0,1,3,,1,012,SR-236,"BROOK LN.",0.00,,Y,A,-,Y,,,236,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",37.138290405273438,-122.14356994628906,"SANTA CRUZ",UNINCORPORATED,-122.14360046386719,37.138362884521484
91161725,2020,2020-01-08,9720,2020-01-03,1328,020012,,5,1,9,4400,0,2,4,,1,032,"HOLOHAN RD","GREEN VALLEY ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21650,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",36.940929412841797,-121.76902770996094,"SANTA CRUZ",UNINCORPORATED,-121.76947021484375,36.941059112548828
91293130,2020,2020-08-26,9720,2020-08-23,1140,020562,,7,1,9,4400,0,3,5,,2,100,"SEQUOIA AVE","TREVOR ST",180.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",37.108089447021484,-122.05877685546875,"SANTA CRUZ",UNINCORPORATED,-122.05777740478516,37.107711791992188
91522459,2021,2021-07-16,9720,2021-07-08,2030,022044,,4,2,9,4400,0,1,3,,1,014,SR-9,"SHINGLE MILL RD",21.00,S,N,A,-,Y,,,9,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.248821258544922,-122.15415954589844,"SANTA CRUZ",UNINCORPORATED,-122.15416717529297,37.248825073242188
94646524,2025,2025-04-11,9720,2025-04-01,1915,023322,,2,2,9,4400,0,2,4,,1,021,"SOQUEL DR","FAIRWAY DRIVE",9.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",36.987789154052734,-121.94624328613281,"SANTA CRUZ",UNINCORPORATED,-121.94614410400391,36.987739562988281
6428172,2014,2016-01-11,9720,2014-03-20,2310,018071,,4,3,9,4400,0,1,3,,2,020,"RT 1","STATE PARD DR",300.00,N,N,A,-,Y,SCR,5,1,-,-,10.711,R,2,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,TO,"- ",36.978050000000003,-121.91176,"SANTA CRUZ",UNINCORPORATED,-121.91314930999999,36.979336609999997
6463114,2014,2014-07-16,9720,2014-04-03,1556,18756,,4,2,9,4400,0,3,5,,2,100,"LOMPICO RD","LAKE BL",1056.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21460,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",37.094830000000002,-122.05298000000001,"SANTA CRUZ",UNINCORPORATED,-122.05275365,37.096092480000003
6467763,2014,2016-04-06,4403,2014-04-10,2026,350,2-21,4,5,4,4403,0,0,0,,0,002,"RIVERSIDE DR","RODRIGUEZ ST",0.00,,Y,A,-,Y,SCR,5,129,-,L,1.380,I,5,W,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75477828,36.906377159999998
9665854,2024,2024-04-12,4402,2024-02-22,1707,196,4402,4,5,5,4402,0,0,0,,0,000,"BRANCIFORTE AV","FAIRMOUNT AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01120758056641,36.987922668457031
90292558,2016,2016-10-17,9720,2016-09-25,0905,021268,,7,1,9,4400,0,1,3,,1,010,SR-1,"COAST RD",300.00,N,N,A,-,Y,,,1,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",36.9621,-122.0784,"SANTA CRUZ",UNINCORPORATED,-122.07839942,36.962172129999999
92149155,2023,2023-08-21,9720,2023-08-12,1240,022349,,6,1,9,4400,0,1,S,,2,904,SR-35,"MISTY RIDGE RD.",250.00,S,N,A,-,Y,SM,,35," "," ",19.990,H,,R,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.464031219482422,-122.34600067138672,"SANTA CRUZ",UNINCORPORATED,-122.34593963623047,37.464046478271484
6425158,2014,2014-07-11,4404,2014-02-06,1742,5120,4404,4,5,3,4404,0,0,0,,0,00N,"GLENWOOD DR","MOUNTAIN VALLEY DR",385.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,F,A,G,A,B,H,-,B,D,0,,Y,,,Y,Y,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ","SCOTTS VALLEY",-122.00384824,37.074893629999998
8980838,2019,2020-01-16,4403,2019-11-12,1650,4098,111,2,5,4,4403,0,0,0,,0,001,"RIVERSIDE DR","COOLIDGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,2,0,0,0,2,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.74800872802734,36.911170959472656
9491251,2022,2022-09-09,4403,2022-08-26,2151,421,108,5,5,4,4403,0,0,0,,0,001,"SUDDEN ST","WATERS ALY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.75627136230469,36.913986206054688
90047353,2015,2015-11-09,9720,2015-10-27,1400,021161,,2,2,9,4400,0,2,4,,1,021,"SOQUEL DRIVE","THURBER LN",54.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.989019999999996,-121.97985,"SANTA CRUZ",UNINCORPORATED,-121.97929600000001,36.988785550000003
90203048,2016,2016-06-16,9720,2016-06-05,1825,020897,,7,2,9,4400,0,3,5,,2,100,"EMPIRE GRADE RD","PINE FLAT RD",686.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.077240000000003,-122.13169000000001,"SANTA CRUZ",UNINCORPORATED,-122.13154102999999,37.077271779999997
90728026,2018,2018-07-03,9720,2018-05-06,0233,021717,,7,3,9,4400,0,1,3,,2,030,"SR-1 N/B","MAR MONTE AVE",3696.00,S,N,A,-,Y,,,1,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.943031311035156,-121.84162139892578,"SANTA CRUZ",UNINCORPORATED,-121.84158325195312,36.943092346191406
91779112,2022,2022-05-24,9720,2022-05-17,1550,019956,,2,2,9,4400,0,3,5,,2,200,"EL RANCHO DR","MT HERMON RD",2640.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.026401519775391,-122.02538299560547,"SANTA CRUZ",UNINCORPORATED,-122.02115631103516,37.034000396728516
91882139,2022,2022-10-04,9720,2022-09-26,1618,022458,,1,2,9,4400,0,1,3,,1,010,SR-1,"COAST RD",1056.00,S,N,A,-,Y,SCR,,1,,,21.582,H,,R,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",36.962120056152344,-122.08550262451172,"SANTA CRUZ",UNINCORPORATED,-122.08550262451172,36.962112426757812
91939584,2022,2022-12-12,9720,2022-11-30,1855,021540,,3,2,9,4400,0,1,3,,2,020,"SR-1 N/B","PARK AV",3854.00,S,N,A,-,Y,SCR,,1,,,11.348,H,,R,N,2,0,1,2,A,-,00,21960,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",36.982799530029297,-121.92355346679688,"SANTA CRUZ",UNINCORPORATED,-121.92354583740234,36.982818603515625
6625696,2014,2014-09-24,9720,2014-08-17,1945,19749,,7,2,9,4400,0,3,5,,2,200,"TROUT GULCH RD","RED HAWK LN",1056.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,B,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",UNINCORPORATED,-121.88497774,37.012916779999998
6955260,2015,2015-06-27,9720,2015-05-08,1932,019636,,5,2,9,4400,0,2,4,,1,024,"PORTOLA DR","47TH AV",50.00,E,N,B,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,2,0,0,0,0,0,1,"- ","- ",36.968580000000003,-121.95793999999999,"SANTA CRUZ",UNINCORPORATED,-121.95811265,36.96860393
8911899,2020,2021-12-01,4402,2020-11-05,1836,163,4402,4,5,5,4402,0,0,0,,0,00W,RT-1,"KING ST",33.00,S,N,A,-,Y,SCR,5,1,-,-,18.260,I,5,N,Y,1,1,0,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.03331756591797,36.97552490234375
9094215,2020,2020-05-21,4403,2020-02-01,1903,6094,4-1,6,5,4,4403,0,0,0,,0,004,"GREEN VALLEY RD","FREEDOM BL",120.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77336883544922,36.935039520263672
9779389,2025,2025-02-11,4403,2025-01-11,1721,388,319,6,5,4,4403,0,0,0,,0,003,"LAKE AV","WAGNER AV",268.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,J,A,A,G,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.74532318115234,36.927371978759766
90276070,2016,2016-09-26,9720,2016-06-05,1915,020897,,7,2,9,4400,0,1,3,,2,020,"SR-1 S/B","RIVER ST",1901.00,S,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",36.986330000000002,-122.02348000000001,"SANTA CRUZ",UNINCORPORATED,,
90386818,2016,2017-02-06,9720,2016-08-07,2125,021227,,7,2,9,4400,0,1,3,,1,010,"SR-1 N/B","CEMENT PLANT RD",2112.00,N,N,B,-,Y,,,1,,,,,,N,Y,1,1,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,1,1,0,0,0,0,0,"- ","- ",37.019030000000001,-122.20608,"SANTA CRUZ",UNINCORPORATED,-122.20605402,37.019060660000001
90660960,2018,2018-02-14,9720,2018-02-04,0315,021540,,7,3,9,4400,0,1,3,,1,017,"SR-17 S/B","MOUNT HERMON RD",910.00,N,N,A,-,Y,,,17,,,,,,S,Y,2,0,3,1,A,-,01,23152,G,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",37.036880493164062,-122.01918029785156,"SANTA CRUZ",UNINCORPORATED,-122.01915740966797,37.036846160888672
90754698,2018,2018-06-25,9720,2018-06-02,0205,021940,,6,3,9,4400,0,1,3,,1,010,SR-1,"DIMEO LN",5808.00,N,N,A,-,Y,,,1,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",36.970489501953125,-122.12238311767578,"SANTA CRUZ",UNINCORPORATED,-122.12238311767578,36.970451354980469
91922819,2022,2022-11-21,9720,2022-09-23,2500,021248,,5,4,9,4400,0,3,5,,2,200,"CABRILLO COLLEGE DR","ROSEMARIE CT",1200.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.983631134033203,-121.92800140380859,"SANTA CRUZ",UNINCORPORATED,-121.92778778076172,36.983699798583984
92602297,2024,2024-07-25,9720,2024-06-05,1755,023516,,3,2,9,4400,0,3,5,,2,100,"BIG TREES PARK RD","RT 9",1584.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21760,B,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",37.043521881103516,-122.06784820556641,"SANTA CRUZ",UNINCORPORATED,-122.06771850585938,37.043491363525391
