CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91390927,2021,2021-01-19,9435,2021-01-18,1618,018746,,1,2,7,1005,0,3,5,,2,015,"CORNELIA AVENUE","LINCOLN AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,3,0,0,0,0,0,0,"- ","- ",36.648410797119141,-119.88059234619141,FRESNO,FRESNO,-119.88053894042969,36.64837646484375
91392039,2021,2021-01-21,9435,2021-01-15,1805,020319,,5,2,9,1000,0,3,5,,2,010,"MARKS AVE N/B","BELMONT AVE",147.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",36.749641418457031,-119.84420013427734,FRESNO,UNINCORPORATED,-119.84439086914062,36.749752044677734
91392588,2021,2021-01-22,9435,2021-01-16,0515,020586,,6,3,9,1000,0,3,5,,2,025,"MILLERTON ROAD","WINCHELL COVE ROAD",478.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",36.984439849853516,-119.65791320800781,FRESNO,UNINCORPORATED,-119.65804290771484,36.9844970703125
91396085,2021,2021-01-28,9435,2021-01-09,0125,021247,,6,3,7,1005,0,1,3,,2,105,"STATE ROUTE 99 NORTHBOUND","TULARE STREET",2.00,N,N,B,-,Y,,,99,,,,,,N,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",36.729221343994141,-119.79692077636719,FRESNO,FRESNO,-119.7969970703125,36.729133605957031
91401759,2021,2021-02-03,9435,2021-01-19,1049,017842,,2,1,7,1005,0,1,3,,2,410,"STATE ROUTE 41 NORTHBOUND","ASHLAN AVENUE",1408.00,N,N,A,-,Y,,,41,,,,,,N,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.798740386962891,-119.78524780273438,FRESNO,FRESNO,-119.78514862060547,36.798740386962891
9140188,2020,2020-09-23,1015,2020-07-02,1631,N124,SELMA,4,5,3,1015,0,0,0,,0,N100,"SNYDER ST","TAMMY ST",0.00,,Y,A,-,N,,,,,,,,,,,2,0,1,2,A,-,16,31610,C,N,D,E,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",36.589378356933594,-119.62198638916016,FRESNO,SELMA,-119.6219482421875,36.589450836181641
91403567,2021,2021-02-05,9435,2021-02-01,1030,019789,,1,1,9,1000,0,1,3,,1,412,"STATE ROUTE 41","CONEJO AVENUE",0.00,,Y,A,-,Y,,,41,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.51837158203125,-119.78639984130859,FRESNO,UNINCORPORATED,-119.78617858886719,36.51837158203125
91405976,2021,2021-02-10,9435,2021-01-19,0645,017126,,2,1,9,1000,0,3,5,,2,025,"BULLARD AVENUE","HIGHLAND AVENUE",340.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.822799682617188,-119.62673187255859,FRESNO,UNINCORPORATED,-119.62677001953125,36.822837829589844
91406060,2021,2021-04-09,9435,2021-01-31,0705,016860,,7,1,9,1000,0,3,5,,2,050,"AUBERRY ROAD","ROCKHILL LANE",330.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.050388336181641,-119.49815368652344,FRESNO,UNINCORPORATED,-119.49819183349609,37.050384521484375
91409041,2021,2021-02-16,9435,2021-02-09,0300,020592,,2,3,9,1000,0,1,3,,2,107,"STATE ROUTE 99 NORTHBOUND","BETHEL AVENUE",322.00,S,N,B,-,Y,,,99,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,D,-,D,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",36.528911590576172,-119.57450103759766,FRESNO,UNINCORPORATED,-119.57453918457031,36.528858184814453
91411053,2021,2021-02-18,9435,2021-02-13,1108,015095,,6,1,7,1005,0,1,3,,2,410,"SR-41 NORTHBOUND","DIVISADERO STREET",25.00,N,N,B,C,Y,,,41,,,,,,N,Y,2,0,3,2,A,-,08,22107,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",36.743549346923828,-119.77696990966797,FRESNO,FRESNO,-119.77702331542969,36.743568420410156
91412401,2021,2021-02-22,9435,2021-02-12,2241,018944,,5,3,7,1005,0,1,3,,1,180,"STATE ROUTE 180 WESTBOUND","MARKS AVENUE",90.00,E,N,A,-,Y,,,180,,,,,,W,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",36.738418579101562,-119.84397125244141,FRESNO,FRESNO,-119.84397125244141,36.738574981689453
91412975,2021,2021-02-22,9435,2021-02-14,1442,021153,,7,2,9,1000,0,3,5,,2,010,"GETTYSBURG AVENUE","PALM AVENUE",230.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.801109313964844,-119.80728912353516,FRESNO,UNINCORPORATED,-119.80779266357422,36.801139831542969
91413755,2021,2021-02-23,9435,2021-02-05,2320,020064,,5,3,3,1015,0,1,3,,2,107,"SR-99 N/B FROM E/B FLORAL AVENUE","FLORAL AVENUE",190.00,N,N,B,-,Y,,,99,,,,R,,N,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.577220916748047,-119.62976837158203,FRESNO,SELMA,-119.62976837158203,36.577220916748047
91417233,2021,2021-02-26,9435,2021-01-22,1900,020387,,5,2,9,1000,0,1,3,,1,145,"STATE ROUTE 145 (MADERA AVENUE)","BELMONT AVENUE",1200.00,N,N,B,C,Y,,,145,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",36.75286865234375,-120.06005096435547,FRESNO,UNINCORPORATED,-120.06004333496094,36.75286865234375
91418843,2021,2021-03-02,9435,2021-02-21,2000,021153,,7,2,9,1000,0,3,5,,2,015,"JENSEN AVENUE","MARKS AVENUE",0.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",36.706600189208984,-119.84925079345703,FRESNO,UNINCORPORATED,-119.84449768066406,36.706626892089844
91419166,2021,2021-03-02,9435,2021-02-24,1855,020836,,3,2,7,1005,0,1,3,,2,410,"STATE ROUTE 41 NORTHBOUND","SHAW AVENUE",1056.00,N,N,A,-,Y,,,41,,,,,,N,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",36.812290191650391,-119.78513336181641,FRESNO,FRESNO,-119.78514862060547,36.812290191650391
91425281,2020,2021-03-11,9435,2020-08-31,0540,019789,,1,3,9,1000,0,3,5,,2,015,"JENSEN AVE","BRAWLEY AVENUE",2.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,D,D,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",36.706550598144531,-119.86235809326172,FRESNO,UNINCORPORATED,-119.86236572265625,36.706520080566406
91426309,2021,2021-03-12,9461,2021-03-05,1618,017029,,5,2,9,1000,0,2,4,,1,315,"NEES AVE","OXFORD AVE",3696.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.880420684814453,-120.72361755371094,FRESNO,UNINCORPORATED,-120.72145080566406,36.850475311279297
91428042,2020,2021-03-18,9435,2020-10-22,1410,020078,,4,2,9,1000,0,3,5,,2,015,"SOUTH BRAWLEY AVENUE","WEST KEARNEY BOULEVARD",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,J,48,0,0,1,0,0,0,0,0,0,"- ","- ",36.724620819091797,-119.8624267578125,FRESNO,UNINCORPORATED,-119.86241912841797,36.724750518798828
91435498,2021,2021-03-25,9435,2021-03-19,1515,020942,,5,2,9,1000,0,1,3,,1,411,"STATE ROUTE 41, SOUTHBOUND","CENTRAL AVENUE",0.00,,Y,B,-,Y,,,41,,,,,,S,N,2,0,1,2,C,-,18,,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",36.677951812744141,-119.78621673583984,FRESNO,UNINCORPORATED,-119.78605651855469,36.677951812744141
91437698,2021,2021-03-29,9435,2021-03-19,1432,016860,,5,2,9,1000,0,3,5,,2,050,"AUBERRY ROAD","QUAIL HOLLOW LANE",4224.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.026458740234375,-119.53688812255859,FRESNO,UNINCORPORATED,-119.53643798828125,37.026847839355469
91437810,2021,2021-03-29,9435,2021-01-02,0028,020680,,6,3,7,1005,0,1,3,,1,168,"STATE ROUTE 168 WESTBOUND","SHIELDS AVENUE",1056.00,E,N,B,-,Y,,,168,,,,,,W,Y,1,1,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.782669067382812,-119.74948120117188,FRESNO,FRESNO,-119.74929046630859,36.782665252685547
91438196,2021,2021-03-29,9435,2021-03-20,1035,019789,,6,1,9,1000,0,1,3,,1,411,"STATE ROUTE 41","AMERICAN AVENUE",1954.00,N,N,A,-,Y,,,41,,,,,,,Y,2,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,3,1,0,0,0,0,0,0,0,"- ","- ",36.668788909912109,-119.78598785400391,FRESNO,UNINCORPORATED,-119.78609466552734,36.668788909912109
91439712,2021,2021-03-30,9435,2021-03-19,0710,014363,,5,1,9,1000,0,3,5,,2,034,"CHESTNUT AVENUE","CENTRAL AVENUE",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,G,27,2,1,0,0,0,0,0,0,0,"- ","- ",36.677898406982422,-119.73663330078125,FRESNO,UNINCORPORATED,-119.73681640625,36.677906036376953
91441320,2021,2021-04-01,9435,2021-03-28,0403,020586,,7,3,9,1000,0,1,3,,2,106,"STATE ROUTE 99 SOUTHBOUND","CENTRAL AVENUE",1584.00,N,N,A,-,Y,,,99,,,,,,S,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.680728912353516,-119.74514007568359,FRESNO,UNINCORPORATED,-119.74505615234375,36.680831909179688
91444161,2021,2021-04-06,9435,2021-03-29,1143,019113,,1,1,9,1000,0,3,5,,2,015,"ANNADALE AVENUE","WALNUT AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,6,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,4,2,0,0,0,0,0,0,0,"- ","- ",36.699531555175781,-119.80886077880859,FRESNO,UNINCORPORATED,-119.808837890625,36.699516296386719
91444892,2021,2021-04-07,9435,2021-02-06,0925,020095,,6,1,9,1000,0,3,5,,2,034,"BUTLER AVENUE","SUNNYSIDE AVENUE",333.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",36.728981018066406,-119.69431304931641,FRESNO,UNINCORPORATED,-119.69424438476562,36.729000091552734
91448383,2021,2021-04-12,9435,2021-04-04,2026,020942,,7,2,9,1000,0,3,5,,2,034,"DEWOLF AVENUE","JENSEN AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.707439422607422,-119.64595031738281,FRESNO,UNINCORPORATED,-119.64600372314453,36.707317352294922
91448991,2021,2021-04-13,9435,2021-01-11,1255,019369,,1,1,9,1000,0,1,3,,1,180,"STATE ROUTE 180","BLYTHE AVE",649.00,E,N,A,-,Y,,,180,,,,,,,Y,1,1,0,3,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",36.735469818115234,-119.86929321289062,FRESNO,UNINCORPORATED,-119.86929321289062,36.735488891601562
91449070,2021,2021-04-13,9435,2021-04-03,0546,015986,,6,3,7,1005,0,1,3,,2,105,"STATE ROUTE 99 SOUTHBOUND","BELMONT AVENUE",1320.00,N,N,A,-,Y,,,99,,,,,,S,Y,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",36.753421783447266,-119.82742309570312,FRESNO,FRESNO,-119.82743072509766,36.753414154052734
91450766,2021,2021-04-15,9435,2021-04-06,2005,020095,,2,2,9,1000,0,3,5,,2,025,"ASHLAN AVENUE","RIVERBEND AVENUE",830.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.753528594970703,-119.50762176513672,FRESNO,UNINCORPORATED,-119.50789642333984,36.793430328369141
9145549,2020,2021-02-24,1008,2020-12-08,1042,J264,,2,5,2,1008,0,0,0,,0,,"LUNA AV","VENTURA ST",128.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,FRESNO,KINGSBURG,-119.556878,36.521405999999999
91456483,2021,2021-04-22,9435,2021-04-14,0728,016860,,3,1,9,1000,0,3,5,,2,050,"AUBERRY ROAD","LITTLE WILD HORSE ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.013980865478516,-119.57850646972656,FRESNO,UNINCORPORATED,-119.57860565185547,37.013957977294922
91461570,2021,2021-04-29,9435,2021-04-21,1708,020122,,3,2,9,1000,0,3,5,,2,010,"DICKENSON AVENUE","BARSTOW AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,2,2,0,0,0,0,0,0,0,"- ","- ",36.814968109130859,-119.97039031982422,FRESNO,UNINCORPORATED,-119.97036743164062,36.814968109130859
91461659,2021,2021-04-29,9495,2021-04-21,0929,020246,,3,1,9,1000,0,1,1,,2,003,"INTERSTATE 5 SOUTHBOUND","JAYNE AVENUE",8448.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,2,3,A,-,08,22107,,N,C,C,E,A,H,-,A,D,0,Y,,,Y,Y,,A,07,2,0,0,0,1,0,0,0,0,"- ","- ",36.119129180908203,-120.14208221435547,FRESNO,UNINCORPORATED,-120.14208221435547,36.119129180908203
91463970,2021,2021-05-03,9435,2021-04-24,1418,016860,,6,2,9,1000,0,3,5,,2,050,"PITTMAN HILL RD","SALES CREEK RD",528.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",36.931308746337891,-119.45733642578125,FRESNO,UNINCORPORATED,-119.45747375488281,36.930953979492188
91465577,2021,2021-05-04,9435,2021-04-26,1145,014363,,1,1,9,1000,0,3,5,,2,034,"DINUBA AVENUE","GOLDEN STATE BLVD.",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.590629577636719,-119.63847351074219,FRESNO,UNINCORPORATED,-119.63861083984375,36.590473175048828
91468991,2021,2021-05-10,9435,2021-04-30,0430,020854,,5,3,9,1000,0,3,5,,2,015,"KEARNEY BOULEVARD","HAYES AVENUE",1056.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",36.728260040283203,-119.89488220214844,FRESNO,UNINCORPORATED,-119.89515686035156,36.728141784667969
91470345,2021,2021-05-11,9435,2021-05-08,1830,019369,,6,2,9,1000,0,3,5,,2,025,"HERNDON AVENUE","THOMPSON AVENUE",148.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",36.837348937988281,-119.62162017822266,FRESNO,UNINCORPORATED,-119.62149810791016,36.837379455566406
91478966,2021,2021-05-27,9435,2021-05-12,1418,020429,,3,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180","COVE ROAD",4500.00,E,N,A,-,Y,,,180,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.717208862304688,-119.33402252197266,FRESNO,UNINCORPORATED,-119.33401489257812,36.717208862304688
91479676,2021,2021-05-27,9435,2021-05-12,0619,015986,,3,1,9,1000,0,3,5,,2,010,"JENSEN AVENUE","CORNELIA AVENUE",10.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.706470489501953,-119.88057708740234,FRESNO,UNINCORPORATED,-119.88055419921875,36.7064208984375
91487644,2021,2021-10-29,9435,2021-05-27,1008,020078,,4,1,9,1000,0,3,5,,2,034,"ZEDIKER AVENUE","DINUBA AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",1,0,1,0,0,0,0,0,0,"- ","- ",36.5902099609375,-119.52111053466797,FRESNO,UNINCORPORATED,-119.52112579345703,36.590164184570312
91491727,2021,2021-06-08,9435,2021-05-28,1754,020319,,5,2,9,1000,0,3,5,,2,010,"BRYAN AVE","CLINTON AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",36.771671295166016,-119.90730285644531,FRESNO,UNINCORPORATED,-119.90726470947266,36.771678924560547
91492705,2021,2021-06-09,9461,2021-06-01,1807,017029,,2,2,9,1000,0,2,4,,1,315,"NEES AVENUE","OXFORD AVE.",35.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.850479125976562,-120.70989990234375,FRESNO,UNINCORPORATED,-120.70893859863281,36.850540161132812
91496324,2021,2021-06-14,9461,2021-06-03,1607,017029,,4,2,9,1000,0,3,5,,2,060,"SAN DIEGO AVE.","CALIFORNIA AVE.",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,E,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.719940185546875,-120.44170379638672,FRESNO,UNINCORPORATED,-120.44155120849609,36.719974517822266
91502684,2021,2021-06-22,9435,2021-06-12,2315,021230,,6,3,9,1000,0,3,5,,2,040,"MARKS AVENUE","KAMM AVENUE",634.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.534511566162109,-119.84535217285156,FRESNO,UNINCORPORATED,-119.84526824951172,36.534389495849609
91503192,2021,2021-06-22,9435,2021-06-15,1630,019263,,2,2,9,1000,0,3,5,,2,050,"TRIMMER SPRINGS RD","BIG CREEK BRIDGE",400.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.908340454101562,-119.24381256103516,FRESNO,UNINCORPORATED,-119.24414825439453,36.908107757568359
91503276,2021,2021-06-22,9435,2021-06-14,2120,019789,,1,2,9,1000,0,1,3,,1,147,"STATE ROUTE 145","COLORADO AVENUE",7920.00,N,N,A,-,Y,,,145,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.559558868408203,-120.09774017333984,FRESNO,UNINCORPORATED,-120.09761047363281,36.559532165527344
91510323,2020,2021-06-30,9495,2020-11-08,1642,019834,,7,2,9,1000,0,3,5,,2,052,"S. MONTEREY AVENUE","TRACTOR AVENUE",293.00,S,N,B,G,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.1650390625,-120.37358093261719,FRESNO,UNINCORPORATED,-120.37334442138672,36.164718627929688
91515944,2021,2021-07-08,9435,2021-06-25,1950,019263,,5,2,9,1000,0,1,3,,1,169,"STATE ROUTE 168","THIMBLEBERRY LANE",125.00,W,N,A,-,Y,,,168,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.019870758056641,-119.5264892578125,FRESNO,UNINCORPORATED,-119.52642059326172,37.019893646240234
91517792,2021,2021-07-12,9435,2021-06-29,0805,019113,,2,1,9,1000,0,3,5,,2,015,"HOWARD AVENUE","KEARNEY BOULEVARD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",36.727691650390625,-120.02424621582031,FRESNO,UNINCORPORATED,-120.02425384521484,36.727676391601562
91518401,2021,2021-07-12,9435,2021-06-30,2021,019789,,3,2,9,1000,0,3,5,,2,034,"CLOVIS AVENUE","CENTRAL AVENUE",215.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",36.679069519042969,-119.69989013671875,FRESNO,UNINCORPORATED,-119.69992828369141,36.67877197265625
91518634,2021,2021-07-13,9435,2021-05-30,0420,020064,,7,3,9,1000,0,3,5,,2,030,"ASHLAN AVENUE","CLOVIS AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,4,3,A,-,01,23152,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,Y,A,01,2,0,2,0,0,0,0,0,0,"- ","- ",36.793190002441406,-119.70025634765625,FRESNO,UNINCORPORATED,-119.70046234130859,36.793178558349609
91519061,2021,2021-07-13,9495,2021-07-04,1140,019829,,7,1,9,1000,0,1,1,,2,003,"INTERSTATE 5 NORTHBOUND","GALE AVENUE",1000.00,N,N,A,G,Y,,,5,,,,,,N,Y,2,0,4,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,B,01,1,3,0,0,0,0,0,0,0,"- ","- ",36.183429718017578,-120.19912719726562,FRESNO,UNINCORPORATED,-120.19914245605469,36.183425903320312
91520439,2021,2021-07-14,9435,2021-05-23,2225,020680,,7,3,9,1000,0,1,3,,1,180,"SR-180 WESTBOUND","BRAWLEY AVE",60.00,E,N,A,-,Y,,,180,,,,,,W,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.735569000244141,-119.86205291748047,FRESNO,UNINCORPORATED,-119.86205291748047,36.735500335693359
