CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6542165,2014,2015-11-20,9146,2014-06-25,1450,15873,,3,2,9,4700,0,1,1,,2,012,"RT 5","MOTT RD",3960.00,S,N,B,-,Y,SIS,2,5,-,-,5.110,H,-,S,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,1,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.250149999999998,-122.25891,SISKIYOU,UNINCORPORATED,-122.25937627,41.250408499999999
90344819,2016,2016-12-14,9146,2016-12-01,0855,017955,,4,1,9,4700,0,1,2,,1,020,SR-97,"SOLUS DRIVE",1051.00,S,N,A,-,Y,,,97,,,,,,,Y,2,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,1,0,0,0,0,0,0,"- ","- ",41.463140000000003,-122.35514999999999,SISKIYOU,UNINCORPORATED,-122.3551808,41.46315182
90054816,2015,2015-11-19,9145,2015-09-12,0751,016006,,6,1,2,4709,0,1,1,,2,071,"INTERSTATE 5 NORTHBOUND","STATE ROUTE 3",528.00,S,N,A,-,Y,,,5,,,,,,N,Y,1,1,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",41.737299999999998,-122.62963000000001,SISKIYOU,YREKA,-122.62972968,41.737371510000003
90307090,2016,2016-10-31,9145,2016-08-19,0905,15241,,5,1,9,4700,0,1,2,,1,043,US-97,"GRASS LAKE REST AREA",7920.00,N,N,A,-,Y,,,97,,,,,,,Y,1,1,0,1,C,-,18,,,N,H,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",41.64329,-122.13760000000001,SISKIYOU,UNINCORPORATED,-122.13759951,41.643349690000001
91095137,2019,2019-10-10,9145,2019-10-08,1645,018151,,2,2,9,4700,0,2,4,,1,037,A-12,"BONANZA RD",470.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.566600799560547,-122.26540374755859,SISKIYOU,UNINCORPORATED,-122.26540374755859,41.566600799560547
90953791,2019,2019-06-28,9145,2019-03-09,0705,018151,,6,1,9,4700,0,1,1,,2,072,"I-5 N/B","LOUIE RD",9504.00,N,N,B,-,Y,,,5,,,,,,N,Y,1,1,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.577480316162109,-122.49910736083984,SISKIYOU,UNINCORPORATED,-122.49918365478516,41.577449798583984
6696559,2014,2016-06-15,9146,2014-10-31,0805,017955,,5,1,9,4700,0,1,3,,1,022,"RT 89","HARRIS SPRING RD",14784.00,S,N,B,C,Y,SIS,2,89,-,-,5.200,H,-,N,Y,2,0,1,1,A,-,03,22350,,N,H,H,A,B,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-121.7944078,41.222456819999998
8207705,2016,2017-01-13,4706,2016-12-21,0712,1106,,3,5,2,4706,0,0,0,,0,,"MOUNT SHASTA BL","NIXON RD",139.00,N,N,F,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,E,I,A,D,G,-,A,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,"MOUNT SHASTA",-122.32261903,41.327643680000001
91748994,2022,2022-04-15,9146,2022-04-07,1026,015592,,4,1,9,4700,0,1,3,,1,021,"STATE ROUTE 89","W. COLOMBERO DRIVE",4224.00,N,N,A,-,Y,SIS,,89,,,26.757,H,,R,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",41.26409912109375,-122.16806030273438,SISKIYOU,UNINCORPORATED,-122.16805267333984,41.264122009277344
90069748,2015,2015-12-10,9145,2015-11-12,0315,018619,,4,3,9,4700,0,1,1,,2,072,"I-5 S/B","LOUIE RD",3168.00,N,N,A,-,Y,,,5,,,,,,S,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",41.559350000000002,-122.49053000000001,SISKIYOU,UNINCORPORATED,-122.49046932,41.559382800000002
90817785,2018,2018-09-20,9145,2018-09-10,1250,015839,,1,1,9,4700,0,3,5,,2,005,"AGER BESWICK RD","AGER RD",387.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,F,A,A,A,G,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",41.86566162109375,-122.46308135986328,SISKIYOU,UNINCORPORATED,-122.46316528320312,41.865631103515625
94390022,2024,2024-09-11,9146,2024-09-09,"338 ",021593,,1,3,9,4700,0,1,1,,2,012,"SB INTERSTATE 5","MOTT ROAD",4224.00,S,N,A,-,Y,SIS,,5," "," ",5.109,H,,R,Y,2,0,2,1,A,-,08,22107,,N,E,9,A,A,H,-,D,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",41.250118255615234,-122.25911712646484,SISKIYOU,UNINCORPORATED,-122.25884246826172,41.250263214111328
91485628,2021,2021-05-31,9145,2021-05-19,0715,016580,,3,1,9,4700,0,1,1,,2,072,"I-5  N/B","LOUIE RD.",1901.00,S,N,A,-,Y,,,5,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.547328948974609,-122.48277282714844,SISKIYOU,UNINCORPORATED,-122.48269653320312,41.547348022460938
91705692,2022,2022-02-22,9145,2022-02-18,1344,017793,,5,1,9,4700,0,3,5,,2,005,"DESAVADO ROAD","WILLIT WAY",113.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.882999420166016,-122.42532348632812,SISKIYOU,UNINCORPORATED,-122.42539978027344,41.883113861083984
94359640,2024,2024-08-19,9145,2024-08-11,1302,021199,,7,1,9,4700,0,1,3,,1,021,"STATE ROUTE 3","DANVILLE RD",2516.00,N,N,A,-,Y,SIS,,3," "," ",22.016,H,,R,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.470928192138672,-122.8990478515625,SISKIYOU,UNINCORPORATED,-122.89908599853516,41.470924377441406
90633457,2017,2018-01-04,9145,2017-12-26,0753,017835,,2,1,9,4700,0,1,1,,2,072,"I-5 S/B","GRENADA IRRIGATION DISTRICT",3854.00,S,N,B,E,Y,,,5,,,,,,S,Y,2,0,3,4,A,-,03,22350,,N,B,C,F,C,H,-,A,D,0,Y,,,Y,Y,,G,25,2,1,0,0,2,0,0,0,0,"- ","- ",41.593559999999997,-122.50389,SISKIYOU,UNINCORPORATED,-122.50388773,41.593561049999998
91267542,2020,2020-07-13,9146,2020-07-05,1525,019167,,7,2,9,4700,0,2,4,,1,015,"S. OLD STAGE RD.","OLD STAGE CT.",537.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",41.282478332519531,-122.30806732177734,SISKIYOU,UNINCORPORATED,-122.30695343017578,41.281696319580078
6494993,2014,2015-11-20,9145,2014-05-03,0045,18254,,6,3,9,4700,0,1,2,,1,042,"RT 97","MACDOEL DISTRICT RD",601.00,S,N,A,-,Y,SIS,2,97,-,-,37.230,H,-,N,Y,2,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.03630067,41.792165079999997
91572050,2021,2021-09-16,9146,2021-02-22,2150,018347,,1,2,9,4700,0,1,2,,1,020,US-97,"SOLUS DRIVE",1152.00,S,N,A,-,Y,,,97,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,Y,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.462841033935547,-122.35533905029297,SISKIYOU,UNINCORPORATED,-122.35530853271484,41.462825775146484
91554844,2021,2021-08-26,9145,2021-06-29,0014,020819,,2,3,9,4700,0,1,1,,2,072,"I-5 S/B","JULIEN CREEK",3861.00,N,N,A,-,Y,,,5,,,,,,S,Y,1,1,0,2,A,-,11,21950,B,N,G,B,E,A,H,-,D,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",41.660820007324219,-122.58318328857422,SISKIYOU,UNINCORPORATED,-122.58318328857422,41.660816192626953
91252742,2020,2020-07-22,9145,2020-06-09,1223,014553,,2,1,9,4700,0,1,1,,2,073,"I-5 NORTHBOUND","WEED AIRPORT RD.",2445.00,N,N,A,-,Y,,,5,,,,,,N,Y,2,0,2,2,A,-,07,21658,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.482429504394531,-122.45884704589844,SISKIYOU,UNINCORPORATED,-122.45858001708984,41.482563018798828
91824456,2022,2022-07-25,9146,2022-07-17,1201,016580,,7,1,9,4700,0,1,1,,2,012,"N/B I-5","MOTT RD.",2112.00,S,N,C,-,Y,SIS,,5,,,5.464,H,,R,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.253719329833984,-122.26390838623047,SISKIYOU,UNINCORPORATED,-122.26390838623047,41.253719329833984
92277761,2023,2024-01-03,9145,2023-07-11,1815,019614,,2,2,9,4700,0,2,4,,1,023,"SCOTT RIVER ROAD","RATTLESNAKE CREEK ROAD",461.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.628990173339844,-122.88768768310547,SISKIYOU,UNINCORPORATED,-122.88851928710938,41.629215240478516
94444449,2024,2024-10-24,9145,2024-10-12,"645 ",023056,,6,1,9,4700,0,1,3,,1,061,"SR-96 W/B","MM 89.71",90.00,W,N,C,-,N,,,,,,,,,,Y,2,0,3,1,A,-,01,23152,A,N,E,8,A,B,H,-,B,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",41.864860534667969,-122.79164886474609,SISKIYOU,UNINCORPORATED,,
6292073,2014,2015-04-08,9145,2014-11-26,0210,18604,,3,3,9,4700,0,2,4,,1,031,"OLD HIGHWAY 99","DONNA DR",644.00,N,N,E,-,N,,,,,,,,,,Y,1,1,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.660449999999997,-122.59627999999999,SISKIYOU,UNINCORPORATED,-122.59729425,41.660536239999999
90036396,2015,2015-10-22,9145,2015-10-16,1100,013713,,5,1,9,4700,0,1,3,,1,013,SR-96,"KLAMATH RIVER BRIDGE 1-132",7920.00,W,N,A,-,Y,,,96,,,,,,,Y,2,0,5,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,4,0,0,0,0,0,0,0,"- ","- ",41.565849999999998,-123.52589999999999,SISKIYOU,UNINCORPORATED,-123.52592912,41.565787999999998
91079286,2019,2019-09-20,9145,2019-09-19,0655,017540,,4,1,9,4700,0,3,5,,2,003,"LOUIE RD","SLOUGH RD",8976.00,E,N,B,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.573360443115234,-122.46485900878906,SISKIYOU,UNINCORPORATED,-122.46429443359375,41.574066162109375
91052805,2019,2019-10-07,9145,2019-08-01,0010,018817,,4,3,9,4700,0,3,5,,2,005,"HARRY CASH RD","LESLIE LANE",5280.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.633308410644531,-122.33685302734375,SISKIYOU,UNINCORPORATED,-122.33641052246094,41.632987976074219
90182213,2016,2016-05-18,9145,2016-01-18,1155,016857,,1,1,9,4700,0,3,5,,2,003,"HARRY CASH ROAD","LITTLE LOWER SHASTA RD.",2112.00,S,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,F,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.737870000000001,-122.44756,SISKIYOU,UNINCORPORATED,-122.37827003,41.703461689999997
92066994,2023,2023-05-11,9145,2023-03-24,2115,016857,,5,2,9,4700,0,3,5,,2,003,"SISKIYOU BLVD","OLD HIGHWAY 99",69.00,N,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.603549957275391,-122.5235595703125,SISKIYOU,UNINCORPORATED,,
92313733,2024,2024-02-14,9145,2024-02-02,2305,023428,,5,3,2,4708,0,1,1,,2,072,"INTERSTATE 5","NORTH WEED BLVD.",170.00,N,N,F,-,Y,SIS,,5," ",R,19.911,H,,R,Y,2,0,4,1,A,-,00,22350,V,N,F,A,A,D,G,-,D,D,0,,,,,Y,,A,07,2,2,0,0,0,0,0,0,0,"- ","- ",41.423969268798828,-122.39713287353516,SISKIYOU,WEED,-122.39719390869141,41.423923492431641
90918798,2018,2019-02-04,9145,2018-12-11,0947,016340,,2,1,9,4700,0,1,3,,1,021,"STATE ROUTE 3","NAOMI DRIVE",540.00,N,N,B,-,Y,,,3,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.521099090576172,-122.90650177001953,SISKIYOU,UNINCORPORATED,-122.90677642822266,41.521099090576172
91204761,2020,2020-03-09,9145,2020-03-04,1657,013713,,3,2,9,4700,0,2,4,,1,014,"INDAIN CREEK ROAD","GEORGIA FLAT RD",528.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,1,0,0,0,0,0,1,"- ","- ",41.82086181640625,-123.38091278076172,SISKIYOU,UNINCORPORATED,-123.38090515136719,41.820919036865234
91887467,2022,2022-10-11,9146,2022-08-30,1508,017955,,2,2,9,4700,0,1,1,,2,011,"I-5 (SB)","LAKE STREET",1966.00,S,N,A,-,Y,SIS,,5,,R,10.092,H,,L,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.304828643798828,-122.31749725341797,SISKIYOU,UNINCORPORATED,-122.31743621826172,41.304851531982422
90467108,2017,2017-05-30,9146,2017-05-22,2145,018347,,1,2,2,4708,0,1,1,,2,010,"I-5 S/B","SISKIYOU WAY U/C",125.00,S,N,A,-,Y,,,5,,,,,,S,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",41.41377,-122.38153,SISKIYOU,WEED,-122.38145412,41.41382789
91325519,2020,2020-10-16,9145,2020-10-10,1555,021168,,6,2,2,4709,0,1,A,,2,710,"SISKIYOU GOLDEN FAIRGROUNDS","FAIRLANE DR",898.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23152,A,N,C,E,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.706058502197266,-122.64003753662109,SISKIYOU,YREKA,,
92383054,2024,2024-05-06,9145,2024-03-10,1202,018151,,7,1,9,4700,0,2,4,,1,037,"SISKIYOU COUNTY ROAD A12","MACHADO LN",3696.00,E,N,B,-,N,,,,,,,,,,Y,2,0,4,1,C,-,18,,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,2,1,0,0,0,0,0,0,"- ","- ",41.626861572265625,-122.42906951904297,SISKIYOU,UNINCORPORATED,-122.42960357666016,41.627079010009766
90451213,2017,2017-05-08,9146,2017-04-25,1029,015150,,2,1,9,4700,0,1,3,,1,021,"SR-89 S/B","SKI PARK HIGHWAY",9504.00,S,N,B,-,Y,,,89,,,,,,S,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",41.26981,-122.18286999999999,SISKIYOU,UNINCORPORATED,-122.18286781,41.269751710000001
90567126,2017,2017-10-10,9145,2017-07-26,1640,018398,,3,2,9,4700,0,1,3,,1,022,"SR-3 S/B","CECILVILLE RD",2640.00,N,N,A,-,Y,,,3,,,,,,S,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",41.316070000000003,-122.80907000000001,SISKIYOU,UNINCORPORATED,-122.80907243,41.316067429999997
92171365,2023,2023-09-15,9145,2023-09-03,"600 ",019614,,7,1,9,4700,0,2,4,,1,014,"INDIAN CREEK ROAD","FOREST SERVICE ROAD 18N18",156.00,S,N,A,-,N,,,,,,,,,,Y,2,0,4,1,A,-,08,22107,,F,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",41.898391723632812,-123.43772888183594,SISKIYOU,UNINCORPORATED,,
90397456,2017,2017-02-21,9146,2017-02-14,1025,015150,,2,1,9,4700,0,3,5,,2,002,"SQUAW VALLEY RD","MEMEO RD.",1584.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,J,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.234160000000003,-122.13497,SISKIYOU,UNINCORPORATED,-122.13483285,41.2343586
91283099,2020,2020-08-10,9145,2020-07-30,1157,013713,,4,1,9,4700,0,1,3,,1,012,SR-96,"LOWER AIRPORT RD",1056.00,E,N,A,-,Y,,,96,,,,,,,Y,2,0,2,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",2,0,0,0,0,0,0,0,2,"- ","- ",41.788059234619141,-123.38981628417969,SISKIYOU,UNINCORPORATED,-123.38981628417969,41.788055419921875
91523434,2021,2021-07-19,9145,2021-07-09,2230,021199,,5,3,9,4700,0,2,4,,1,023,"SCOTT RIVER  RD","INDIAN CREEK RD",727.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.628639221191406,-122.87545013427734,SISKIYOU,UNINCORPORATED,-122.87520599365234,41.628669738769531
91632303,2021,2021-11-22,9146,2021-11-10,0310,017958,,3,3,9,4700,0,1,1,,2,012,"INTERSTATE 5 (SOUTHBOUND)","WILLOW STREET",541.00,N,N,A,-,Y,,,5,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,D,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",41.212921142578125,-122.27413940429688,SISKIYOU,UNINCORPORATED,-122.27421569824219,41.212936401367188
91938645,2022,2022-12-09,9145,2022-12-02,1610,018604,,5,2,9,4700,0,2,4,,1,034,"BIG SPRINGS ROAD","COUNTY ROAD A-12",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.6239013671875,-122.39955139160156,SISKIYOU,UNINCORPORATED,-122.39955902099609,41.623867034912109
92328200,2024,2024-03-04,9145,2024-02-08,1700,018958,,4,2,9,4700,0,1,3,,1,012,SR-96,"COON CREEK RD.",7392.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.600090026855469,-123.51310729980469,SISKIYOU,UNINCORPORATED,-123.51358032226562,41.600387573242188
91650291,2021,2021-12-13,9145,2021-10-01,1110,017793,,5,1,9,4700,0,1,3,,1,060,"N/B SR-263","HUDSON RD",1584.00,S,N,A,-,Y,,,263,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.816349029541016,-122.58809661865234,SISKIYOU,UNINCORPORATED,-122.58809661865234,41.816349029541016
90379921,2017,2017-01-27,9145,2017-01-14,2325,018755,,6,3,9,4700,0,3,5,,2,003,"BIG SPRINGS RD","ORDWAY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.481400000000001,-122.36251,SISKIYOU,UNINCORPORATED,-122.36235987000001,41.481329979999998
90543676,2017,2017-09-08,9146,2017-09-01,2258,020514,,5,3,9,4700,0,1,1,,2,010,"ABRAMS LAKE ON-RAMP TO I-5 N/B","ABRAMS LAKE RD",755.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.346589999999999,-122.34479,SISKIYOU,UNINCORPORATED,,
90578972,2017,2017-11-27,9146,2017-10-18,1845,020514,,3,2,9,4700,0,1,2,,1,020,"UNITED STATES 97 (US-97) N/B","1ST AVE",1453.00,N,N,A,-,Y,,,97,,,,,,N,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",41.45429,-122.35956,SISKIYOU,UNINCORPORATED,-122.35962050000001,41.454333210000001
91233175,2020,2020-05-04,9145,2020-04-28,1720,018151,,2,2,9,4700,0,2,4,,1,031,"OLD HWY 99","COUNTY ROAD A-12",3168.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.650360107421875,-122.54875946044922,SISKIYOU,UNINCORPORATED,,
91304181,2020,2020-09-14,9145,2020-09-02,2014,018151,,3,2,9,4700,0,3,5,,2,006,"SHASTA VIEW DR","BENNETT DR",2640.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,15,26453,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",41.719001770019531,-122.6614990234375,SISKIYOU,UNINCORPORATED,,
94442285,2024,2024-10-23,9146,2024-10-21,1440,014814,,1,2,9,4700,0,3,5,,2,002,"SQUAW VALLEY RD","SPRING MEADOWS RD",5280.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.199428558349609,-122.14865112304688,SISKIYOU,UNINCORPORATED,-122.148681640625,41.199657440185547
6620385,2014,2016-04-26,9145,2014-09-01,2345,018604,,1,3,9,4700,0,1,3,,1,020,"RT 3","PEACH ORCHARD RD",4224.00,S,N,A,-,Y,SIS,2,3,-,-,37.370,H,-,S,Y,2,0,2,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,UNINCORPORATED,-122.76607402,41.624901459999997
8168178,2016,2017-06-19,4709,2016-03-17,2343,00001,,4,5,2,4709,0,0,0,,0,,"APSUUN ST","OAK TREE CT",1056.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.70111,-122.61776999999999,SISKIYOU,YREKA,-122.61776999999999,41.70111
90792249,2018,2018-08-16,9145,2018-07-25,1050,013713,,3,1,9,4700,0,1,3,,1,061,SR-96,"WALKER ROAD",528.00,W,N,A,-,Y,,,96,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,,Y,Y,,G,27,1,0,0,0,0,0,0,0,0,"- ","- ",41.826541900634766,-122.98117065429688,SISKIYOU,UNINCORPORATED,-122.98116302490234,41.826519012451172
91389045,2021,2021-01-18,9146,2021-01-07,1730,020514,,4,2,9,4700,0,3,5,,2,002,"SQUAW VALLEY RD",FS-38N53,400.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,C,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.138759613037109,-122.08965301513672,SISKIYOU,UNINCORPORATED,,
