CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
91331962,3,1,N,F,46,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2011,AUDI,A,01,,O,,-,-,2020
91331962,4,1,N,F,58,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,TOYOTA,A,01,,W,,-,-,2020
91473553,1,1,Y,M,29,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,N,1999,HOND,A,01,,H,,-,-,2021
91473553,2,1,N,M,32,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2015,JEEP,A,07,,H,,-,-,2021
91633225,1,1,Y,M,33,B,-,S,L,G,N,-,3,-,,31,22107,,A,-,0,1,B,2000,HOND,A,07,,H,,-,-,2021
91689582,1,1,Y,F,40,B,-,N,L,G,Y,-,4,-,,31,22107,,A,-,0,1,C,2013,HYUN,A,01,,H,,-,-,2021
91764799,1,1,Y,M,21,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2015,DODG,D,22,,H,,-,-,2022
91764799,2,1,N,M,41,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,HD,C,02,,H,,-,-,2022
92367118,1,1,Y,M,31,G,G,E,B,B,Y,-,4,-,-,"- ",,,N,-,0,1,R,2009,GMC,D,22,,W,,-,-,2024
92367118,2,1,N,F,23,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,ACUR,A,01,,W,,-,-,2024
90224403,1,1,Y,F,21,A,-,E,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,N,2000,HONDA,A,01,,H,,-,-,2016
90224403,2,1,N,M,18,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2013,NISSAN,A,01,,A,,-,-,2016
90828114,1,1,Y,M,76,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,E,2005,TOYT,A,01,,O,,-,-,2018
90828114,2,1,N,M,41,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,TOYT,A,08,,O,,-,-,2018
90828114,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1982,EZLOADER,-,34,,,,-,-,2018
90828114,4,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2000,LINC,A,01,,,,-,-,2018
91150404,1,1,Y,M,60,A,-,W,L,G,N,-,2,-,-,"- ",,,N,-,0,1,B,2001,FORD,D,22,,W,,-,-,2019
91150404,2,1,N,M,47,A,-,W,M,G,Y,-,2,-,-,"- ",,,N,-,0,1,H,2015,GMC,D,22,,W,,-,-,2019
91288420,1,1,Y,M,27,B,-,W,L,G,Y,-,3,-,,31,22107,,A,-,0,1,N,2004,HONDA,A,01,,H,,-,-,2020
91288420,2,1,N,M,20,A,E,E,L,H,Y,-,1,-,-,"- ",,,N,-,1,0,B,2013,NISS,A,01,,B,,-,-,2020
91306001,1,1,Y,M,41,B,-,E,P,G,Y,-,3,-,,25,22350,,A,-,1,0,C,1994,GMC,D,22,,W,,-,-,2020
8734401,1,1,Y,F,66,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,NISSAN,A,01,,H,,-,-,2018
8734401,2,1,N,F,20,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,1995,FORD,A,01,,H,,-,-,2018
9256467,1,2,N,F,81,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2020
9256467,2,1,N,M,54,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2019,-,D,22,,H,,-,-,2020
9664914,1,1,Y,M,60,B,-,N,L,G,N,-,3,-,,31,22107,,A,-,0,2,M,2002,-,A,08,,H,,-,-,2024
92005284,1,1,Y,M,27,B,-,E,L,H,Y,-,3,-,,24,22450,A,A,-,0,2,E,1999,FORD,D,22,,W,,-,-,2022
92005284,2,1,N,M,53,A,E,N,P,H,Y,-,3,-,-,"- ",,,N,-,1,1,B,2012,FRHT,F,55,,W,,-,-,2022
94744921,1,1,N,M,25,A,-,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,S,2024,SUZI,C,02,,W,,-,-,2025
94744921,2,1,Y,F,43,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2010,HOND,A,01,,H,,-,-,2025
94744921,3,1,N,F,60,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2025,KIA,A,01,,W,,-,-,2025
90313056,1,1,Y,M,50,A,-,E,P,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,FREI,G,25,33,W,,-,-,2016
90313056,2,1,N,M,83,A,-,E,P,G,Y,-,3,-,-,"- ",,,N,-,1,1,H,1988,FORD,D,22,,W,,-,-,2016
90313056,3,1,N,M,57,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2007,GMC,D,22,,W,,-,-,2016
90313056,4,1,N,M,51,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2014,DODG,D,22,,W,,-,-,2016
90313056,5,1,N,M,35,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2004,GMC,D,22,,W,,-,-,2016
90313056,6,1,N,M,58,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2003,FORD,A,01,,W,,-,-,2016
90591693,1,1,N,F,36,G,G,N,B,B,N,-,3,-,-,"- ",,,N,-,0,0,B,2001,TOYO,A,01,,B,,-,-,2017
90591693,2,2,Y,M,37,C,-,W,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2017
90728490,1,1,Y,M,21,B,-,S,L,H,N,-,3,-,,29,21751,,A,-,0,1,I,2005,TOYT,D,22,,H,,-,-,2018
90728490,2,1,N,M,36,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,HOND,D,22,,O,,-,-,2018
91270368,1,1,Y,M,47,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,M,2009,ACUR,A,01,,A,,-,-,2020
91270368,2,1,N,F,21,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,I,2012,INFI,A,01,,H,,-,-,2020
91962024,1,1,N,M,42,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,FRHT,G,25,31,W,,-,-,2022
91962024,2,1,Y,M,66,A,-,N,M,G,Y,-,3,-,-,"- ",,,F,-,0,5,B,2018,FORD,I,10,,W,C,-,-,2022
6718029,1,1,Y,M,20,B,-,S,L,G,Y,-,3,-,,31,22107,,A,N,1,0,B,1993,BMW,A,01,,H,,-,-,2014
6718398,1,1,Y,M,25,A,-,N,P,G,,-,3,-,-,"- ",,,G,-,0,0,J,1994,FORD,G,26,35,H,,-,-,2014
6718398,2,1,N,M,42,A,-,N,P,G,Y,-,3,-,-,"- ",,,G,-,1,0,B,2015,"INTERNATIONAL HARVESTER",F,27,,H,,-,-,2014
6718398,3,1,N,F,30,A,-,N,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,H,2009,CHEVROLET,A,07,,H,,-,-,2014
6897017,1,1,Y,M,39,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,HARLEY-DAVIDSON,C,02,,W,,-,-,2015
6897017,2,1,N,M,29,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,0,H,1998,HARLEY-DAVIDSON,C,02,,W,,-,-,2015
92207044,1,1,Y,M,42,-,E,E,L,G,Y,-,4,-,,31,22107,,A,-,0,1,B,2018,TOYT,A,01,,H,,-,-,2023
92207044,2,1,N,M,41,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,MERZ,A,07,,H,,-,-,2023
91250418,1,1,Y,F,32,A,-,E,L,G,N,-,3,-,,25,22350,,A,N,0,2,R,2006,CHEV,A,01,,H,,-,-,2020
91383625,1,1,Y,M,18,-,E,S,M,H,N,-,3,-,-,"- ",,,N,-,1,1,C,2007,MAZDA,A,01,,H,,-,-,2020
91597508,1,1,Y,M,32,A,-,N,L,G,N,-,3,-,-,"- ",,,M,-,0,1,C,2001,CHEV,A,08,,H,,-,-,2021
92014036,1,1,Y,M,31,A,-,W,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,CHEV,A,01,,W,,-,-,2023
92014036,2,1,N,M,55,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,CHEV,J,48,,H,,-,-,2023
84496188,1,2,Y,M,75,A,-,S,-,-,O,-,3,-,-,"- ",,,A,N,1,0,B,,-,N,60,,W,,-,-,2024
84496188,2,1,N,M,60,G,G,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,TOYOTA,A,01,,W,,-,-,2024
90743928,1,1,Y,M,998,G,G,N,-,B,N,-,3,-,-,"- ",,,N,-,0,0,D,,-,A,01,,,,-,-,2018
90743928,2,1,N,M,19,A,-,E,P,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1988,HOND,A,01,,W,,-,-,2018
90914639,1,1,Y,M,22,B,-,S,M,H,Y,-,3,-,,31,22107,,A,N,0,1,C,1998,CHEV,D,22,,W,,-,-,2019
90953827,1,1,Y,M,31,A,-,N,L,H,N,-,3,-,,25,22350,,A,-,0,1,C,2002,VOLK,A,01,,A,,-,-,2019
91228940,1,1,Y,M,32,A,-,N,M,H,N,-,1,-,-,"- ",,,F,-,0,1,B,2004,TOYT,D,22,,H,A,-,-,2020
91228940,2,1,N,F,29,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2017,FORD,A,07,,W,,-,-,2020
91228940,3,1,N,M,54,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2004,PTRB,G,27,32,W,,-,-,2020
8465886,1,2,Y,M,69,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2019
8465886,2,1,N,M,32,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,FORD,A,01,,B,,-,-,2019
8648079,1,4,Y,M,40,C,E,S,-,-,O,-,3,-,,27,21650,1,A,-,1,0,M,,-,L,04,,H,,-,-,2018
8648079,2,1,N,F,35,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2001,HYUNDAI,A,01,,H,,-,-,2018
9148842,1,1,Y,M,24,G,G,N,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2009,-,C,02,,H,,-,-,2020
82146994,1,1,Y,M,38,B,-,N,L,H,Y,-,3,-,-,"- ",,,A,-,0,1,B,2021,NISSAN,A,01,,H,,-,-,2023
82146994,2,1,N,M,19,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2003,HONDA,A,01,,H,,-,-,2023
6625887,1,1,Y,M,70,B,-,S,P,W,Y,-,3,-,,31,22107,,A,-,0,1,C,1987,HARLEY-DAVIDSON,C,02,,W,,-,-,2014
6701950,1,1,Y,F,17,A,-,S,L,G,N,-,3,-,,25,22350,,A,-,0,2,M,2003,FORD,A,01,,O,,-,-,2014
8178884,1,1,Y,M,998,G,G,W,M,B,,-,-,-,-,"- ",,,M,-,0,2,F,1989,CADILLAC,A,01,,B,,-,-,2016
8178884,2,1,N,F,49,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,NISSAN,A,01,,A,,-,-,2016
9211615,1,1,Y,M,32,C,E,N,L,G,Y,-,-,-,,25,22349,A,A,-,0,0,B,2012,-,A,07,,B,,-,-,2020
9211615,2,4,N,M,45,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,1,0,B,,-,L,04,,,,-,-,2020
82014448,1,1,Y,M,14,A,-,N,L,H,N,-,3,-,-,"- ",,,N,-,1,1,C,1994,HONDA,A,01,,B,,-,-,2021
90765224,1,1,Y,M,27,B,-,S,L,H,N,-,3,-,,25,22350,,A,-,0,1,B,2017,HYUN,A,01,,B,,-,-,2018
90765224,2,1,N,M,22,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1997,TOYO,A,01,,H,,-,-,2018
91034239,1,1,Y,M,32,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,I,2010,BUIC,A,01,,H,,-,-,2019
91034239,2,1,N,M,39,A,-,E,P,C,N,-,3,-,-,"- ",,,N,-,0,1,E,2012,JOHN,M,46,46,H,,-,-,2019
91034753,1,1,Y,M,38,B,-,N,L,G,Y,-,3,-,,25,22350,,A,N,0,1,B,2012,MNNI,A,01,,W,,-,-,2019
91034753,2,1,N,F,40,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,5,B,2005,TOYT,A,01,,H,,-,-,2019
91398381,1,1,N,M,57,G,G,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,HARL,C,02,,W,,-,-,2021
91398381,2,1,Y,M,70,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2004,MAZDA,D,23,,W,,-,-,2021
94513939,1,1,Y,M,29,A,-,S,P,V,N,-,3,-,-,"- ",,,N,-,0,1,B,1985,HOND,C,02,,B,,-,-,2024
94513939,2,1,N,M,24,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1996,TOYT,A,01,,H,,-,-,2024
94784629,1,1,N,M,24,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,M,2003,FORD,A,01,,H,,-,-,2025
94784629,2,1,Y,M,57,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1999,HD,C,02,,W,,-,-,2025
82308513,1,1,Y,M,23,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,DODGE,D,22,,W,,-,-,2024
82308513,2,1,N,M,26,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,HYUNDAI,A,01,,H,,-,-,2024
90236256,1,1,Y,F,51,-,E,W,M,G,Y,-,3,-,,31,22107,,A,F,1,0,C,2005,CHRY,A,01,,B,K,-,-,2016
90578650,1,1,Y,M,50,B,E,S,M,H,N,-,1,-,,31,22107,,A,F,1,0,C,2000,TOYO,D,22,,W,A,-,-,2017
90578650,2,1,N,M,51,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,MERB,A,07,,B,,-,-,2017
90578650,3,1,N,M,43,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,FORD,A,01,,W,,-,-,2017
90641985,1,1,Y,M,22,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,1990,FORD,A,01,,O,,-,-,2017
90672966,1,1,Y,M,18,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2001,HOND,A,01,,W,,-,-,2018
90672966,2,1,N,F,20,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,CHEV,D,22,,H,,-,-,2018
90753948,1,1,Y,M,24,B,E,S,M,G,Y,-,3,-,,31,22107,,A,-,1,0,C,2001,TOYT,D,22,,A,,-,-,2018
8465892,1,4,Y,M,32,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,1,0,L,,-,L,04,,A,,-,-,2019
8465892,2,1,N,F,34,G,G,W,M,B,Y,-,-,-,-,"- ",,,N,-,0,0,B,2017,CHEVROLET,A,01,,B,,-,-,2019
8465892,3,1,N,F,22,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,NISSAN,A,01,,H,,-,-,2019
8478248,1,4,Y,M,35,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2017
8478248,2,1,N,M,56,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1996,CHEVROLET,A,07,,H,,-,-,2017
8648682,1,1,Y,M,57,G,G,S,M,B,N,-,-,-,,25,22350,,A,-,0,0,B,1999,CHEVROLET,A,07,,B,,-,-,2018
8648682,2,2,N,F,18,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2018
8939598,1,2,Y,F,25,A,E,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,R,,-,N,60,,B,,-,-,2019
8939598,2,1,N,M,24,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,HONDA,A,01,,A,,-,-,2019
8939598,3,1,N,M,55,A,-,S,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,1973,PONTIAC,A,01,,W,,-,-,2019
9595286,1,1,Y,F,35,B,-,W,P,A,,-,3,-,-,"- ",,,N,-,0,1,N,,-,M,94,,W,,-,-,2023
91567651,1,1,Y,M,36,G,G,N,M,G,Y,-,4,-,,31,22107,,A,-,1,0,R,2002,CHEV,A,07,,W,,-,-,2021
91682030,1,1,Y,F,51,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,BUIC,A,01,,H,,-,-,2022
91682030,2,2,N,F,35,B,E,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
91800060,1,1,Y,M,55,A,-,S,M,G,Y,A,-,-,-,"- ",,,N,-,0,1,C,2015,FRHT,F,76,,W,,-,-,2022
91964416,1,1,Y,M,48,G,G,E,L,B,Y,-,4,-,-,"- ",,,N,-,0,1,C,2003,BMW,A,07,,O,,-,-,2022
92035505,1,1,Y,M,24,A,-,W,L,G,Y,-,4,-,-,"- ",,,E,-,0,1,B,2015,HOND,A,01,,H,,-,-,2023
92035505,2,1,N,M,21,A,-,S,L,G,Y,-,3,-,-,"- ",,,E,-,0,2,B,2009,TOYT,A,01,,H,,-,-,2023
92035505,3,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1994,CHEV,D,22,,,,-,-,2023
92035505,4,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1991,PLYM,A,01,,,,-,-,2023
92035505,5,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2010,HOND,A,01,,,,-,-,2023
90016341,1,4,Y,M,22,G,G,E,-,V,O,-,3,-,-,"- ",,,N,-,0,1,B,,TREK,L,04,,W,,-,-,2015
90016341,2,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1998,TOYT,A,01,,,,-,-,2015
90108397,1,1,Y,F,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,F,2002,HOND,A,01,,W,,-,-,2015
90108397,2,1,N,F,17,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2001,SUZU,A,07,,W,,-,-,2015
90880630,1,1,Y,M,19,A,-,N,L,G,N,-,-,-,-,"- ",,,N,-,0,3,R,2006,HOND,A,01,,W,,-,-,2018
91003051,1,1,Y,M,17,B,-,N,L,G,Y,-,3,-,,31,22107,,A,-,0,1,B,2004,HOND,A,01,,H,,-,-,2019
91003051,2,1,N,F,54,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,FORD,A,08,,H,,-,-,2019
91357109,1,1,Y,M,31,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2006,TOYOT,D,22,,H,,-,-,2020
91357109,2,1,N,F,53,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,TOYO,D,22,,W,,-,-,2020
91386021,1,1,Y,M,22,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,1,0,C,2016,FORD,A,01,,W,,-,-,2020
8911022,1,1,Y,M,40,B,E,E,L,H,Y,-,3,-,,25,22350,,A,M,1,0,B,2007,INFINITI,A,01,,B,,-,-,2020
9180492,1,1,Y,M,41,G,G,S,M,B,Y,-,3,-,-,"- ",,,N,-,0,1,E,1997,-,A,01,,A,,-,-,2020
9180492,2,1,N,F,18,G,G,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2010,-,A,01,,H,,-,-,2020
9278701,1,1,Y,F,34,A,-,W,L,G,Y,-,-,-,-,"- ",,,-,-,0,1,B,2017,-,A,01,,H,,-,-,2021
9278701,2,1,N,F,36,A,-,W,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,-,A,01,,O,,-,-,2021
9479267,1,1,Y,M,22,G,G,N,M,G,Y,-,-,E,-,"- ",,,N,-,0,1,E,2020,-,A,01,,H,,-,-,2022
9479267,2,1,N,M,58,A,-,S,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,2021,-,C,02,,W,,-,-,2022
9520431,1,1,Y,M,66,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,-,A,07,,B,,-,-,2022
9520431,2,2,N,M,93,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,B,,-,N,60,,W,,-,-,2022
92257144,1,2,Y,M,17,B,-,W,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2023
92257144,2,1,N,M,24,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2024,KIA,A,01,,O,,-,-,2023
90997956,1,1,Y,M,25,A,I,N,M,G,N,-,3,-,-,"- ",,,N,-,0,1,C,2003,FORD,A,01,,H,,-,-,2019
91289756,1,1,Y,M,31,A,-,S,L,H,N,-,3,-,-,"- ",,,N,-,0,1,R,2003,GMC,D,22,,H,,-,-,2020
91437192,1,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,O,2016,HARL,C,02,,,,-,-,2020
91437192,2,1,Y,M,49,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,R,2009,HONDA,A,01,,W,,-,-,2020
91437192,3,1,N,M,61,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,H,2012,TOYO,A,07,,O,,-,-,2020
91823058,1,1,Y,F,25,A,-,N,L,F,Y,-,3,-,-,"- ",,,N,-,0,0,E,2002,HYUN,A,07,,W,,-,-,2022
91823058,2,1,N,F,16,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1997,JEEP,A,07,,H,,-,-,2022
91927825,1,1,Y,F,48,B,-,E,L,G,Y,-,3,-,,31,22107,,A,-,0,1,C,2014,CHEV,D,22,,H,,-,-,2022
84638866,1,2,Y,M,67,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2025
84638866,2,1,N,-,998,G,G,N,-,-,N,-,3,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2025
90074722,1,1,Y,F,998,G,G,N,B,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,1986,CADI,A,01,,W,,-,-,2015
90074722,2,2,N,F,62,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2015
90098215,1,1,Y,F,35,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,TOYT,A,01,,H,,-,-,2015
90183614,1,1,Y,M,74,A,-,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,1,M,2004,CHEVY,D,22,,W,,-,-,2016
