CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90447369,2017,2017-05-02,9151,2017-04-15,1600,21659,,6,2,9,2300,0,3,5,,2,002,"MENDOCINO ROCK ROAD","MAYACMAS CAMP ROAD",1.26,N,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",39.16601,-123.0727,MENDOCINO,UNINCORPORATED,-123.0727,39.16601
90448653,2017,2017-05-03,9126,2017-04-22,1825,020482,,6,2,9,2300,0,1,3,,2,050,SR-162,"337D ROAD",528.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,UNINCORPORATED,,
90468635,2017,2017-05-31,9150,2017-04-25,1430,014435,,2,2,9,2300,0,1,3,,2,061,SR-128,"PAUL DIMMICK CAMPGROUND",6864.00,E,N,B,-,Y,,,128,,,,,,,Y,1,1,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.15681,-123.63642,MENDOCINO,UNINCORPORATED,-123.63642369,39.157068070000001
90478150,2017,2017-06-14,9150,2017-06-11,1321,021012,,7,1,9,2300,0,1,3,,1,062,SR-1,"FROG POND RD",528.00,S,N,A,-,Y,,,1,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.242440000000002,-123.77609,MENDOCINO,UNINCORPORATED,-123.77608850999999,39.242539479999998
90478369,2017,2017-06-15,9150,2017-06-04,1520,021659,,7,2,9,2300,0,1,2,,1,010,"MOUNTAIN HOUSE RD","MACMILLAN DR",820.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.966200000000001,-123.117,MENDOCINO,UNINCORPORATED,-123.11709519999999,38.96625255
90488449,2017,2017-06-27,9150,2017-06-18,1423,021012,,7,2,9,2300,0,1,3,,1,062,SR-1,"HILLSHORE DR",12144.00,N,N,A,-,Y,,,1,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,1,1,0,0,0,0,0,0,"- ","- ",39.723469999999999,-123.80347,MENDOCINO,UNINCORPORATED,-123.80348597,39.723493550000001
90494452,2017,2017-07-05,9150,2017-06-25,1544,021012,,7,2,9,2300,0,1,3,,1,065,SR-20,"LITTLE LAKE RD.",4752.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,A,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.36515,-123.67617,MENDOCINO,UNINCORPORATED,-123.67614673999999,39.365223649999997
90495580,2017,2017-07-06,9150,2017-06-26,0210,020744,,1,3,9,2300,0,2,4,,2,025,"TOMKI RD.","WEST RD.",1670.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.316139999999997,-123.22399,MENDOCINO,UNINCORPORATED,-123.22399853,39.315989690000002
90514366,2017,2017-08-01,9150,2017-07-23,0125,021444,,7,3,9,2300,0,1,2,,1,010,US-101,"GEYSERS RD",708.00,N,N,A,-,Y,,,101,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.859909999999999,-123.03943,MENDOCINO,UNINCORPORATED,-123.03938547,38.859935180000001
90524883,2017,2017-08-16,9126,2017-08-05,0415,021314,,6,3,9,2300,0,2,4,,1,001,"BRANSCOMB ROAD","CAHTO PEAK ROAD",2640.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",39.665959999999998,-123.51466000000001,MENDOCINO,UNINCORPORATED,-123.51467997,39.665983949999998
90525614,2017,2017-08-17,9150,2017-08-08,1017,019181,,2,1,9,2300,0,1,2,,1,012,US-101,"MCASEY LANE",210.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,2,3,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,2,0,0,0,0,0,0,0,0,"- ","- ",38.980530000000002,-123.1165,MENDOCINO,UNINCORPORATED,-123.11647486,38.980539829999998
90526344,2017,2017-08-18,9150,2017-08-12,1150,020090,,6,1,9,2300,0,1,3,,1,062,SR-1,"ALBION LITTLE RIVER RD",4224.00,N,N,A,-,Y,,,1,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.238590000000002,-123.77167,MENDOCINO,UNINCORPORATED,-123.77166412,39.238541130000002
90526564,2017,2017-08-21,9150,2017-07-21,0850,020671,,5,1,9,2300,0,1,3,,1,024,"STATE ROUTE 20","COUNTY ROAD 144",0.00,,Y,A,-,Y,,,20,,,,,,,Y,1,2,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.242510000000003,-123.19564,MENDOCINO,UNINCORPORATED,-123.19563716,39.242513950000003
90552612,2017,2017-09-20,9126,2017-09-10,1800,021331,,7,2,9,2300,0,2,4,,2,005,"CR  337 H (CRAWFORD ROAD)","CR 337 C (BIGGAR LANE)",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",39.809809999999999,-123.26239,MENDOCINO,UNINCORPORATED,-123.26236546,39.809843720000003
90554419,2017,2017-09-25,9150,2017-09-09,1545,021527,,6,2,9,2300,0,3,5,,2,005,"MTN VIEW RD","ADAMS RIDGE ROAD",5280.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.958640000000003,-123.50873,MENDOCINO,UNINCORPORATED,-123.50873,38.958640000000003
90556397,2017,2017-09-26,9150,2017-09-14,2010,021419,,4,2,9,2300,0,3,5,,2,003,"EASTSIDE ROAD","EAST HILL ROAD",1584.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.386209999999998,-123.30264,MENDOCINO,UNINCORPORATED,-123.30267584000001,39.386886500000003
90556402,2017,2017-09-26,9150,2017-09-14,1259,021589,,4,1,9,2300,0,2,4,,1,023,"N. STATE STREET","S/B US-101 N. STATE OFF RAMP",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",39.170789999999997,-123.21145,MENDOCINO,UNINCORPORATED,-123.21145,39.170789999999997
90573022,2017,2017-10-18,9150,2017-10-17,1750,016030,,2,2,9,2300,0,1,3,,1,015,"S.R. 253","ROBINSON CREEK RD",22440.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.626309999999997,-123.28592999999999,MENDOCINO,UNINCORPORATED,,
90585226,2017,2017-11-01,9126,2017-10-20,2055,020886,,5,2,9,2300,0,1,2,,2,055,US-101,"SPYROCK ROAD",5808.00,S,N,B,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.781880000000001,-123.54259999999999,MENDOCINO,UNINCORPORATED,-123.54269214999999,39.781888670000001
90603493,2017,2017-11-28,9126,2017-11-14,1450,021836,,2,2,9,2300,0,1,2,,2,011,"US-101 SOUTHBOUND","SR-271 (SCANDIA OVERCROSSING)",3115.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",39.844000000000001,-123.6957,MENDOCINO,UNINCORPORATED,-123.69566620000001,39.844072400000002
90610145,2017,2017-12-05,9126,2017-11-26,2020,021836,,7,2,9,2300,0,1,2,,2,011,"US-101 NORTHBOUND","BELL SPRINGS ROAD",2112.00,N,N,B,C,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.828000000000003,-123.5795,MENDOCINO,UNINCORPORATED,-123.57943351999999,39.827883530000001
90616160,2017,2017-12-13,9126,2017-12-03,0010,020886,,7,3,9,2300,0,1,2,,1,077,US-101,"REYNOLDS HIGHWAY",3168.00,N,N,C,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.468200000000003,-123.35475,MENDOCINO,UNINCORPORATED,-123.35482454,39.46813762
90673296,2017,2018-03-01,9126,2017-12-12,1227,014469,,2,1,9,2300,0,1,2,,1,077,"US-101 (REDWOOD HIGHWAY)","SHIMMONS RIDGE ROAD",5280.00,N,N,A,-,Y,,,101,,,,,,,Y,1,1,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.828000000000003,-123.57606,MENDOCINO,UNINCORPORATED,-123.57605006999999,39.828097800000002
90691871,2018,2018-03-28,9126,2018-03-25,0215,021331,,7,3,9,2300,0,1,3,,2,050,SR-162,"BARNES LANE",2640.00,W,N,D,-,Y,,,162,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,C,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.816780090332031,-123.23689270019531,MENDOCINO,UNINCORPORATED,-123.23688507080078,39.816921234130859
90699160,2018,2018-04-05,9150,2018-03-18,1914,022025,,7,2,9,2300,0,1,3,,1,065,SR-20,"BABCOCK LN",169.00,W,N,B,-,Y,,,20,,,,,,,N,2,0,1,2,A,-,03,22350,,N,E,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",39.418228149414062,-123.79637145996094,MENDOCINO,UNINCORPORATED,-123.79634094238281,39.418270111083984
90699332,2018,2018-04-05,9150,2018-03-26,0240,021659,,1,3,9,2300,0,1,2,,1,012,"US 101 S/B","NELSON RANCH ROAD",198.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.054531097412109,-123.15740966796875,MENDOCINO,UNINCORPORATED,-123.15740203857422,39.054477691650391
90712200,2018,2018-06-18,9150,2018-04-16,2114,021012,,1,2,9,2300,0,3,5,,2,006,"SIMPSON LN","HILLS O HOME LN.",174.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.397060394287109,-123.78195953369141,MENDOCINO,UNINCORPORATED,-123.78178405761719,39.396839141845703
90713111,2018,2018-04-25,9126,2018-04-15,1840,021919,,7,2,9,2300,0,1,2,,2,011,"US-101 S/B","SCANDIA OVERCROSSING",1584.00,S,N,B,-,Y,,,101,,,,,,S,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",39.843841552734375,-123.69528198242188,MENDOCINO,UNINCORPORATED,-123.69526672363281,39.8438720703125
90721844,2018,2018-05-08,9126,2018-05-01,1515,021692,,2,2,9,2300,0,2,4,,2,005,"CRAWFORD ROAD","BIGGAR LANE",1056.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.806259155273438,-123.26229095458984,MENDOCINO,UNINCORPORATED,-123.2623291015625,39.806949615478516
90724562,2018,2018-05-11,9150,2018-05-02,1142,021444,,3,1,9,2300,0,1,3,,1,024,SR-20,"POTTER VALLEY RD",3696.00,W,N,A,-,Y,,,20,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.242568969726562,-123.13928985595703,MENDOCINO,UNINCORPORATED,-123.13928985595703,39.242576599121094
90727654,2018,2018-05-16,9126,2018-05-12,0020,021331,,6,3,9,2300,0,3,5,,2,007,"PRIMROSE DRIVE","CYPRESS DRIVE",528.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.425128936767578,-123.38111877441406,MENDOCINO,UNINCORPORATED,-123.38097381591797,39.425441741943359
90730262,2018,2018-05-21,9126,2018-04-06,1310,021836,,5,1,9,2300,0,1,2,,2,011,US-101,"ENTRANCE TO BELL GLENN RESORT",792.00,S,N,B,C,Y,,,101,,,,,,,Y,1,4,0,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",39.886829376220703,-123.73786163330078,MENDOCINO,UNINCORPORATED,-123.73786163330078,39.886829376220703
90741477,2018,2018-06-05,9150,2018-05-12,1330,021527,,6,1,9,2300,0,1,3,,1,015,SR-253,SR-128,47520.00,W,N,A,-,Y,,,253,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.050769805908203,-123.25932312011719,MENDOCINO,UNINCORPORATED,-123.25932312011719,39.050792694091797
90753230,2018,2018-06-21,9150,2018-06-02,2040,021958,,6,2,9,2300,0,1,3,,1,051,"OLD STAGE RD.","MOONRISE DR",2112.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,J,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.782718658447266,-123.51622772216797,MENDOCINO,UNINCORPORATED,-123.51642608642578,38.782943725585938
90758287,2018,2018-06-28,9150,2018-06-15,0238,021659,,5,3,9,2300,0,2,4,,2,026,"EASTSIDE POTTER VALLEY ROAD","MID MOUNTAIN RD",1290.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,E,E,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.305278778076172,-123.09433746337891,MENDOCINO,UNINCORPORATED,-123.09429931640625,39.305274963378906
90760296,2018,2018-07-02,9150,2018-06-03,2114,021804,,7,2,9,2300,0,1,2,,2,021,"N/B US-101","NORTH STATE ST",528.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.171298980712891,-123.21141815185547,MENDOCINO,UNINCORPORATED,-123.21139526367188,39.17132568359375
90760951,2018,2018-07-02,9150,2018-06-26,1525,021972,,2,2,9,2300,0,1,3,,1,051,"SR-1 S/B","MOAT CREEK BRIDGE",4.00,N,N,A,-,Y,,,1,,,,,,S,N,2,0,1,1,A,-,03,22350,,N,F,G,A,A,B,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.883098602294922,-123.67420196533203,MENDOCINO,UNINCORPORATED,-123.67418670654297,38.883121490478516
90768599,2018,2018-07-13,9150,2018-06-16,1214,022018,,6,1,9,2300,0,1,3,,1,062,SR-1,"CASPAR RD",1056.00,N,N,A,-,Y,,,1,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",39.376800537109375,-123.81600189208984,MENDOCINO,UNINCORPORATED,-123.81613159179688,39.376827239990234
90771922,2018,2018-07-18,9126,2018-07-15,1830,021331,,7,2,9,2300,0,3,5,,2,007,"PRIMROSE DRIVE","BLUE JAY PLACE",48.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.44232177734375,-123.38980102539062,MENDOCINO,UNINCORPORATED,-123.38998413085938,39.442306518554688
90773085,2018,2018-07-19,9150,2018-05-12,1845,021751,,6,2,9,2300,0,1,3,,1,015,"RT 253","LONG VALLEY RANCH RD",3854.00,W,N,A,-,Y,,,253,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",39.066818237304688,-123.23587799072266,MENDOCINO,UNINCORPORATED,-123.23586273193359,39.066875457763672
90784124,2018,2018-08-03,9150,2018-08-01,1540,016030,,3,2,9,2300,0,1,2,,1,010,"U.S. 101 N/B","COMMISKY STATION RD",1584.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.882480621337891,-123.05431365966797,MENDOCINO,UNINCORPORATED,-123.05443572998047,38.883090972900391
90784454,2018,2018-08-06,9150,2018-07-19,1400,022025,,4,2,9,2300,0,1,3,,1,052,SR-1,"PHILO GREENWOOD RD",13200.00,S,N,A,-,Y,,,1,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",39.103851318359375,-123.70126342773438,MENDOCINO,UNINCORPORATED,-123.70130920410156,39.103858947753906
90788273,2018,2018-08-10,9150,2018-07-24,1635,018977,,2,2,9,2300,0,3,5,,2,001,"FELIZ CREEK RD","COUNTY ROAD 110",4224.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.980628967285156,-123.14817047119141,MENDOCINO,UNINCORPORATED,-123.14818572998047,38.980609893798828
90828587,2018,2018-10-04,9150,2018-09-22,2343,021444,,6,3,9,2300,0,3,5,,2,002,"EASTSIDE CALPELLA RD","MARINA DR",2640.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.222648620605469,-123.20088958740234,MENDOCINO,UNINCORPORATED,-123.20085144042969,39.222629547119141
90828718,2018,2018-10-04,9150,2018-09-22,2344,021444,,6,3,9,2300,0,3,5,,2,002,"EASTSIDE CALPELLA RD","MARINA DR",2640.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.222648620605469,-123.20088958740234,MENDOCINO,UNINCORPORATED,-123.20085144042969,39.222629547119141
90831717,2018,2018-10-09,9150,2018-09-23,0106,021804,,7,3,9,2300,0,1,3,,2,042,"HWY 128","PHILO GREENWOOD RD",2587.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.095531463623047,-123.48294067382812,MENDOCINO,UNINCORPORATED,-123.48362731933594,39.096298217773438
90836748,2018,2018-10-16,9126,2018-10-05,1430,020431,,5,2,9,2300,0,1,3,,2,050,"MENDOCINO PASS ROAD","INDIAN DICK ROAD",7392.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.814781188964844,-123.06639862060547,MENDOCINO,UNINCORPORATED,-123.06639862060547,39.814781188964844
90846780,2018,2018-10-26,9150,2018-09-11,1256,015775,,2,1,9,2300,0,1,3,,1,013,SR-175,"BUCKMAN DR",2851.00,E,N,A,-,Y,,,175,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.974239349365234,-123.04421997070312,MENDOCINO,UNINCORPORATED,-123.04402923583984,38.974990844726562
90846785,2018,2019-02-14,9150,2018-07-16,1455,021527,,1,2,9,2300,0,1,3,,2,041,"SR-128 E/B",SR-253,10032.00,E,N,A,-,Y,,,128,,,,,,E,Y,1,1,1,1,A,-,13,22515,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.975528717041016,-123.34532928466797,MENDOCINO,UNINCORPORATED,-123.34534454345703,38.975532531738281
90853722,2018,2018-11-06,9150,2018-10-11,1800,022018,,4,2,9,2300,0,3,5,,2,006,"COMPTCHE UKIAH RD","LITTLE RIVER-AIRPORT RD",11088.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,A,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.278999328613281,-123.73370361328125,MENDOCINO,UNINCORPORATED,-123.73423004150391,39.279285430908203
90871956,2018,2018-11-30,9150,2018-11-21,0940,022165,,3,1,9,2300,0,1,3,,1,037,"SR-20 W/B","IRMULCO RD",2112.00,E,N,B,C,Y,,,20,,,,,,W,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.397109985351562,-123.45153045654297,MENDOCINO,UNINCORPORATED,-123.45150756835938,39.397167205810547
90877214,2018,2018-12-06,9150,2018-11-09,1715,022018,,5,2,9,2300,0,3,5,,2,006,SR-1,"PIRATES DR",98.00,N,N,E,-,Y,,,1,,,,,,,Y,2,0,2,2,A,-,08,22107,,M,A,C,A,A,H,-,B,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",38.791599273681641,-123.56130218505859,MENDOCINO,UNINCORPORATED,-123.56130981445312,38.791584014892578
90886673,2018,2019-02-25,9150,2018-09-16,1335,021972,,7,1,9,2300,0,1,3,,1,065,"SR-20 E/B",20MEN9.31,138.00,E,N,A,-,Y,,,20,,,,,,E,Y,1,1,0,3,A,-,03,22350,,N,A,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",39.365398406982422,-123.67630004882812,MENDOCINO,UNINCORPORATED,-123.67635345458984,39.365318298339844
90895788,2018,2019-01-02,9150,2018-12-18,1610,021972,,2,2,9,2300,0,1,3,,1,052,"SR-1 N/B","BIAGGI RD",1056.00,S,N,B,C,Y,,,1,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.961200714111328,-123.68609619140625,MENDOCINO,UNINCORPORATED,-123.68618774414062,38.961181640625
90903883,2018,2019-06-26,9126,2018-10-07,1920,022033,,7,2,9,2300,0,1,3,,2,050,SR-162,"BIGGAR LANE",1373.00,W,N,A,-,Y,,,162,,,,,,,N,1,1,0,2,A,-,01,23152,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",39.805870056152344,-123.24815368652344,MENDOCINO,UNINCORPORATED,-123.24811553955078,39.805870056152344
90905021,2019,2019-01-15,9150,2019-01-01,1154,022150,,2,1,9,2300,0,3,5,,2,005,SR-1,"HAY RANCH RD",1584.00,S,N,A,-,Y,,,1,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.877300262451172,-123.66502380371094,MENDOCINO,UNINCORPORATED,-123.66504669189453,38.877265930175781
90905159,2018,2019-03-05,9126,2018-11-05,1410,021838,,1,2,9,2300,0,1,2,,1,077,US-101,"STEELE LANE",4752.00,S,N,A,-,Y,,,101,,,,,,,Y,1,1,0,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",39.640460968017578,-123.47074890136719,MENDOCINO,UNINCORPORATED,-123.47115325927734,39.640132904052734
