CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6716943,2014,2015-01-09,1304,2014-11-20,2159,326,1304,4,5,4,1304,0,0,0,,0,EAST,EUCLID,"5TH ST",283.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.55403422000001,32.798369999999998
6718637,2017,2018-03-06,1304,2017-06-09,0516,326,EEAS,5,5,4,1304,0,0,0,,0,EAST,MAIN,COOLEY,126.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.51890134999999,32.795328660000003
6718641,2017,2018-03-01,1304,2017-11-06,1823,365,,1,5,4,1304,0,0,0,,0,WEST,CRUICKSHANK,"CRUICKSHANK 1500 BLK",0.00,,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,N,G,B,D,A,H,-,E,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",,
6738166,2014,2015-01-27,9625,2014-11-11,0239,020516,,2,3,9,1300,0,1,3,,1,054,"RT 111","WILDCAT RD",2933.00,S,N,A,-,Y,,,111,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",32.960520000000002,-115.50805,IMPERIAL,UNINCORPORATED,-115.50825501,32.96057733
6738170,2014,2015-01-21,9625,2014-11-24,1530,18464,,1,2,9,1300,0,1,3,,2,024,"RT 78","RT 115",291.00,W,N,A,-,Y,,,78,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",32.974600000000002,-115.44904,IMPERIAL,UNINCORPORATED,-115.44904,32.974596990000002
6755657,2014,2015-02-03,9625,2014-12-20,1532,019582,,6,2,9,1300,0,1,1,,2,001,"RT 8","IN-KO-PAH PARK RD",5916.00,E,N,A,B,Y,,,8,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,B,07,2,1,0,0,0,0,0,0,0,"- ","- ",32.657380000000003,-116.09695000000001,IMPERIAL,UNINCORPORATED,-116.09696502,32.657380320000001
6756209,2014,2015-02-05,9625,2014-12-10,0525,012219,,3,3,9,1300,0,1,3,,1,042,"RT 98","ROCKWOOD RD",1506.00,W,N,A,-,Y,,,98,,,,,,,N,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",32.679139999999997,-115.62622,IMPERIAL,UNINCORPORATED,-115.62621906,32.679254749999998
6765316,2014,2015-02-03,9625,2014-12-14,1948,018792,,7,2,9,1300,0,3,5,,2,040,"CLARK RD","WILLOUGHBY RD",25.00,S,N,A,-,N,,,,,,,,,,Y,2,0,4,1,A,-,01,23153,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,3,0,0,0,0,0,0,0,"- ","- ",32.708500000000001,-115.5599,IMPERIAL,UNINCORPORATED,-115.55989350999999,32.708441890000003
6813003,2015,2016-09-21,9625,2015-01-29,2240,018930,,4,3,9,1300,0,2,4,,2,046,"DOGWOOD RD","RT 98",13.00,S,N,B,-,Y,IMP,11,98,-,-,30.270,I,5,W,Y,2,0,2,1,A,-,01,23152,A,N,D,E,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",32.679119999999998,-115.53355999999999,IMPERIAL,UNINCORPORATED,-115.53344726,32.679240030000003
6828395,2015,2016-09-21,9625,2015-02-08,2010,018464,,7,2,9,1300,0,3,5,,2,010,"RT 78","RT 86",0.00,,Y,A,-,Y,IMP,11,78,-,R,9.203,I,5,W,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",33.000970000000002,-115.59009,IMPERIAL,UNINCORPORATED,-115.58898322,32.999273459999998
6854012,2014,2015-03-20,9625,2014-11-29,1348,18792,,6,1,9,1300,0,1,3,,1,022,"RT 111","AVENUE A",16474.00,N,N,A,-,Y,IMP,11,111,-,-,60.830,H,-,S,Y,1,2,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",33.374540000000003,-115.77924,IMPERIAL,UNINCORPORATED,-115.78003210999999,33.375063949999998
6854054,2015,2015-03-23,1304,2015-02-13,1802,331,,5,5,4,1304,0,0,0,,0,,BRADSHAW,WATERMAN,369.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.56966615,32.811081510000001
6854219,2015,2015-04-15,9625,2015-01-24,1459,20830,,6,2,9,1300,0,1,3,,2,053,"RT 111","HEBER RD",2004.00,N,N,A,-,Y,IMP,11,111,-,R,5.200,H,-,S,Y,1,1,5,3,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,3,2,0,0,0,0,0,0,0,"- ","- ",32.735950000000003,-115.50049,IMPERIAL,UNINCORPORATED,-115.50054292999999,32.73734254
6854239,2015,2015-04-22,9625,2015-02-14,1123,18207,,6,1,9,1300,0,1,3,,1,054,"RT 111","EVAN HEWES HWY",0.00,,Y,A,-,Y,IMP,11,111,-,R,9.503,I,5,N,Y,1,2,0,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",32.799430000000001,-115.50158,IMPERIAL,UNINCORPORATED,-115.50061187999999,32.799465310000002
6854332,2014,2015-09-14,9625,2014-11-15,1035,15990,,6,1,9,1300,0,1,3,,1,012,"RT 86","BRAWLEY AV",0.00,,Y,A,-,Y,IMP,11,86,-,-,63.630,I,5,N,Y,1,5,5,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,2,1,2,0,0,0,0,0,0,"- ","- ",33.37426,-116.02569,IMPERIAL,UNINCORPORATED,-116.02578665,33.374683830000002
6854664,2015,2017-03-29,1304,2015-05-29,2053,363,1304,5,5,4,1304,0,0,0,,0,WEST,"8TH ST","HORNE RD",6.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.56097984,32.765101610000002
6855930,2015,2015-05-28,1305,2015-02-13,1712,614,,5,5,2,1305,0,0,0,,0,,"5TH ST","GRAPE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",32.811129999999999,-115.37194,IMPERIAL,HOLTVILLE,-115.37158013,32.811000030000002
6865780,2015,2015-04-09,9620,2015-03-05,0515,013496,,4,3,9,1300,0,2,4,,1,075,"ROSS RD","FISCHER RD",1056.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,B,C,A,A,B,-,D,D,0,,,,,Y,,M,46,1,0,0,0,0,0,0,0,0,"- ","- ",32.781840000000003,-114.5774,IMPERIAL,UNINCORPORATED,-114.57409935,32.781750000000002
6878876,2015,2015-04-22,1304,2015-03-24,0700,535,1304,2,5,4,1304,0,0,0,,0,WEST,STATE,10TH,59.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,07,21658,A,F,B,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.56373089,32.79175781
6887214,2015,2015-05-05,9625,2015-04-10,1655,17809,,5,2,9,1300,0,3,5,,2,010,"SEA VIEW DR","SALTON BAY DR",1055.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",33.30912,-115.93368,IMPERIAL,UNINCORPORATED,-115.93295528,33.30914156
6896981,2015,2016-11-03,9620,2015-04-20,0306,018368,,1,3,9,1300,0,1,1,,2,081,"RT 8","GRAYS WELLS RD",1056.00,W,N,A,-,Y,IMP,11,8,-,R,57.990,H,-,E,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,UNINCORPORATED,-115.21445497000001,32.749667709999997
6935259,2015,2015-07-16,1304,2015-06-10,0559,368,,3,5,4,1304,0,0,0,,0,EAST,"3RD ST",CEDAR,18.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,IMPERIAL,"EL CENTRO",-115.55034108,32.783349190000003
6946731,2015,2015-06-27,9625,2015-05-04,1805,18464,,1,2,9,1300,0,3,5,,2,010,"AUSTIN RD","WEAVER RD",3168.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",32.940910000000002,-115.57941,IMPERIAL,UNINCORPORATED,-115.57969138,32.940781479999998
6955706,2015,2016-11-17,9625,2015-05-25,1420,018464,,1,2,9,1300,0,1,3,,1,012,"RT 86","MONTEREY AV",834.00,S,N,A,-,Y,IMP,11,86,-,-,6.750,H,-,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",33.399659999999997,-116.04489,IMPERIAL,UNINCORPORATED,-115.55248774,32.784645679999997
6970092,2015,2016-11-03,9625,2015-06-03,0005,018930,,3,3,9,1300,0,1,1,,2,006,"RT 8","RT 98",6.47,W,N,A,-,Y,IMP,11,8,-,R,3.620,H,-,W,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,1,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,UNINCORPORATED,-116.09141270000001,32.682794219999998
6996562,2015,2015-08-22,9625,2015-07-05,0455,19667,,7,3,9,1300,0,3,5,,2,050,"KEYSTONE RD","MCCONNELL RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,A,0,,,,,Y,Y,D,22,1,2,0,0,0,0,0,0,0,"- ","- ",32.912610000000001,-115.48371,IMPERIAL,UNINCORPORATED,-115.48377008999999,32.915710060000002
7002051,2015,2015-07-24,9625,2015-07-03,1550,013781,,5,2,9,1300,0,3,5,,2,040,"COOLEY RD","E HUSTON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,00,22352,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,2,0,0,0,0,0,0,"- ","- ",32.840040000000002,-115.51846999999999,IMPERIAL,UNINCORPORATED,-115.51850007,32.840020099999997
7006164,2015,2015-09-24,1301,2015-07-08,0901,928,BRAWL,3,5,3,1301,0,0,0,,0,004,"K ST","PALM AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,12,22450,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,IMPERIAL,BRAWLEY,-115.52204012999999,32.97311002
7006507,2015,2016-01-07,9625,2015-08-29,1533,18464,,6,2,9,1300,0,1,3,,1,012,"RT 86","DESERT SHORES DR",0.00,,Y,A,-,Y,IMP,11,86,-,-,66.143,I,5,N,Y,1,1,6,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,4,0,0,0,0,0,0,"- ","- ",33.405470000000001,-119.04589,IMPERIAL,UNINCORPORATED,-116.04586037,33.405309729999999
