CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6979057,2015,2015-07-08,9240,2015-06-18,2205,018833,,4,3,9,0400,0,3,5,,2,010,"MOUNT IDA RD","PIONEER TRL",120.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,-,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.491630000000001,-121.46941,BUTTE,UNINCORPORATED,-121.46932773,39.491630000000001
6983384,2015,2015-07-28,0402,2015-07-05,1700,55/2245,0402,7,5,5,0402,0,0,0,,0,001,ESPLANADE,"EAST 1ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,21200,5,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,BUTTE,CHICO,-121.84565987000001,39.737829920000003
7006231,2015,2015-11-10,0402,2015-08-14,2118,3880,CHICO,5,5,5,0402,0,0,0,,0,004,SKYWAY,"BRUCE RD",192.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,-,B,E,A,H,-,E,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,BUTTE,CHICO,-121.78865773,39.714294379999998
7006502,2014,2015-12-28,0404,2014-08-07,1517,598,TH,4,5,3,0404,0,0,0,,0,0TH,"TABLE MOUNTAIN BL","NELSON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.523910000000001,-121.55962,BUTTE,OROVILLE,-121.55873998,39.524149979999997
7006520,2015,2015-12-29,0405,2015-10-06,1117,BER01,11S,2,5,4,0405,0,0,0,,0,00S,"CLARK RD","BUSCHMANN RD",0.00,,Y,A,-,N,,,191,,,,,,,Y,1,1,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",39.748579999999997,-121.60769000000001,BUTTE,PARADISE,-121.60773514,39.748578979999998
7006541,2015,2015-12-30,0405,2015-11-07,1947,AKI01,5S,6,5,4,0405,0,0,0,,0,00S,SKYWAY,"SKYWAY 5555",0.00,,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,Y,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",39.749070000000003,-121.63403,BUTTE,PARADISE,-121.63378537,39.748872769999998
7028190,2015,2015-10-12,0405,2015-09-27,1916,LAR03,6N,7,5,4,0405,0,0,0,,0,00N,SKYWAY,"MAXWELL DR",330.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,F,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,BUTTE,PARADISE,-121.61342802,39.767491530000001
7061459,2015,2015-10-09,0402,2015-09-15,1500,434,,2,5,5,0402,0,0,0,,0,006,"MISSION RANCH BL",ESPLANADE,0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,BUTTE,CHICO,-121.85857987999999,39.753959889999997
7069877,2015,2015-10-03,0402,2015-09-02,0822,2710,,3,5,5,0402,0,0,0,,0,006,"EAST 1ST AV","MANGROVE AV",202.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,BUTTE,CHICO,-121.83844283000001,39.740947319999997
7097294,2015,2015-10-21,0405,2015-10-02,1858,GAL02,4N,5,5,4,0405,0,0,0,,0,00N,"PENTZ RD","MULBERRY LN",136.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.78978,-121.57621,BUTTE,PARADISE,-121.57960434,39.78954341
7181431,2016,2016-02-18,0402,2016-02-10,1704,3510,,3,5,5,0402,0,0,0,,0,001,ESPLANADE,"W 9TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,BUTTE,CHICO,-121.85187997,39.746209909999997
7187432,2016,2016-03-10,0405,2016-02-11,1823,BER01,7S,4,5,4,0405,0,0,0,,0,00S,"ELLIOTT RD","INGALLS AV",149.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",39.75956,-121.59841,BUTTE,PARADISE,-121.59781002,39.759568549999997
7190089,2016,2018-09-25,0402,2016-02-17,1928,71,0402,3,5,5,0402,0,0,0,,0,002,"SACRAMENTO AV","CITRUS AV",0.00,,Y,-,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21954,B,F,-,B,E,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,BUTTE,CHICO,-121.8496399,39.73472993
7190470,2016,2017-04-10,0405,2016-07-08,1308,GAT01,3N,5,5,4,0405,0,0,0,,0,00N,"CLARK RD","BILLE RD",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,3,6,A,-,09,21800,D,N,D,C,E,A,H,-,A,B,0,Y,,,,Y,,D,22,2,0,1,0,3,0,0,0,0,"- ","- ",39.770420000000001,-121.59772,BUTTE,PARADISE,-121.59772993999999,39.770419959999998
7190669,2016,2018-09-27,0405,2016-11-15,1711,RAM02,7S,2,5,4,0405,0,0,0,,0,00S,"CLARK RD","ROSSI LN",133.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",39.767960000000002,-121.5992,BUTTE,PARADISE,-121.60004575000001,39.768033389999999
7195391,2016,2016-02-29,0403,2016-02-07,1714,P68,3,7,5,2,0403,0,0,0,,0,003,"MAGNOLIA ST","OHIO ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",39.364449999999998,-121.69453,BUTTE,GRIDLEY,-121.69717993,39.36228989
7199597,2016,2017-05-30,0402,2016-10-10,1001,56/1250,0402,1,5,5,0402,0,0,0,,0,005,"EAST LASSEN AV","BURNAP AV",151.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21950,B,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,BUTTE,CHICO,-121.84919642,39.770847709999998
7200216,2017,2019-04-08,0404,2017-03-21,0838,555,SS,2,5,3,0404,0,0,0,,0,0SS,"LOWER WYANDOTTE RD","GREENVILLE RD",24.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,05,21650,,N,A,C,A,-,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.495539999999998,-121.53064000000001,BUTTE,OROVILLE,-121.53054329,39.495125850000001
7202716,2016,2017-02-11,0402,2016-02-19,2122,83,BUTTE,5,5,5,0402,0,0,0,,0,002,"NORD AV","WEST 8TH AV",1500.00,S,N,A,-,Y,BUT,3,32,-,-,7.370,H,-,W,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,B,H,-,C,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,BUTTE,CHICO,-121.86506540000001,39.733917869999999
7207286,2016,2017-02-11,0403,2016-02-22,1816,P74,,1,5,2,0403,0,0,0,,0,002,"RT 99","W LIBERTY RD",0.00,,Y,A,-,Y,BUT,3,99,-,R,3.140,H,-,S,Y,2,0,4,2,A,-,08,22107,,N,B,D,A,A,H,-,B,D,0,,,,,Y,,A,07,1,0,3,0,0,0,0,0,0,"- ","- ",,,BUTTE,GRIDLEY,-121.68783809999999,39.348950739999999
8000597,2016,2016-03-28,0405,2016-03-06,1434,WIL02,13S,7,5,4,0405,0,0,0,,0,00S,"PENTZ RD","COUNTRY CLUB DR",200.00,,N,F,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,C,G,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.734650000000002,-121.57332,BUTTE,PARADISE,-121.57360998,39.733599949999999
8009797,2015,2016-04-19,0404,2015-12-22,2500,598,E,2,5,3,0404,0,0,0,,0,00E,"LINCOLN BL","ORO DAM BL",600.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,D,B,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,BUTTE,OROVILLE,-121.55165344,39.502293989999998
8009809,2015,2016-08-10,0404,2015-12-29,1809,638,,2,5,3,0404,0,0,0,,0,00U,"OROVILLE DAM BL W","OROVILLE DAM BL W 751",0.00,,-,B,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,H,J,A,B,H,-,C,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",39.498510000000003,-121.53247,BUTTE,OROVILLE,-121.58226012999999,39.49803051
8031733,2016,2016-05-09,0404,2016-01-01,0528,645,SS,5,5,3,0404,0,0,0,,0,0SS,"MYERS ST","A ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,A,N,E,J,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,BUTTE,OROVILLE,-121.54886987,39.499549930000001
8041323,2016,2016-05-27,0402,2016-04-23,1106,1277,,6,5,5,0402,0,0,0,,0,006,"GREENWICH DR","BIKE PATH",0.00,,-,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,20001,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,1,0,0,0,0,0,1,0,0,"- ","- ",39.736690000000003,-121.86375,BUTTE,CHICO,,
8057767,2016,2018-03-12,0402,2016-05-18,0704,91,,3,5,5,0402,0,0,0,,0,002,"W 2ND ST","SALEM ST",11.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,03,22350,,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,D,22,2,0,0,0,2,0,0,0,0,"- ","- ",,,BUTTE,CHICO,-121.84218169,39.729080840000002
8063365,2016,2016-07-12,0402,2016-06-01,1916,0442,CPD,3,5,5,0402,0,0,0,,0,002,"NORD AV","NORD AV 2165",0.00,,-,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,Y,Y,,C,02,1,2,1,0,0,0,0,0,1,"- ","- ",,,BUTTE,CHICO,-121.87689543,39.739311610000001
8075993,2016,2018-09-24,0402,2016-06-29,2031,0602,0402,3,5,5,0402,0,0,0,,0,003,"PARK AV","EAST 19TH ST",6.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,01,23153,A,F,D,G,A,A,H,-,B,D,0,,Y,,,Y,Y,A,08,0,0,0,0,0,1,0,0,0,"- ","- ",,,BUTTE,CHICO,-121.82432718,39.719879769999999
8112850,2016,2016-09-06,0405,2016-07-15,1321,ALV01,3N,5,5,4,0405,0,0,0,,0,00N,"WAGSTAFF RD","TWIN OAKS DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",39.777740000000001,-121.58561,BUTTE,PARADISE,-121.58555993,39.777749909999997
8134850,2016,2016-10-05,0405,2016-07-30,1159,GAT01,4N,6,5,4,0405,0,0,0,,0,00N,"PENTZ RD","MULBERRY LN",32.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",39.788739999999997,-121.5796,BUTTE,PARADISE,-121.579598,39.789082149999999
8146803,2016,2017-03-01,0402,2016-10-04,1938,39,,2,5,5,0402,0,0,0,,0,004,"RT 32","YOSEMITE DR",2640.00,E,N,A,-,Y,BUT,3,32,-,-,12.910,H,-,W,Y,2,0,1,1,A,-,05,21650,,N,E,I,A,A,-,-,D,A,0,,,,Y,Y,Y,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,BUTTE,CHICO,-121.7711668,39.747147400000003
8147993,2016,2016-10-18,0405,2016-09-18,1853,VAN02,2N,7,5,4,0405,0,0,0,,0,00N,"WAGSTAFF RD","BIKE PATH",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,BUTTE,PARADISE,-121.60476923,39.777663699999998
8159869,2016,2017-03-01,0402,2016-08-27,0015,3170,,6,5,5,0402,0,0,0,,0,001,"NORD AV","W SACRAMENTO AV",486.00,N,N,A,-,Y,BUT,3,32,-,-,7.580,H,-,W,N,2,0,1,2,A,-,00,20001,,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,BUTTE,CHICO,-121.86178644,39.73220508
8166748,2016,2018-09-27,0404,2016-11-22,1728,555,,2,5,3,0404,0,0,0,,0,00U,"OROVILLE DAM BL W","12TH ST",16.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",39.491770000000002,-121.55977,BUTTE,OROVILLE,-121.59164671000001,39.498049999999999
8200270,2017,2017-03-14,0402,2017-02-09,1037,434/2710,,4,5,5,0402,0,0,0,,0,002,"MAIN ST","W 2ND ST",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,BUTTE,CHICO,-121.84035987999999,39.730339960000002
8205964,2017,2017-01-27,0402,2017-01-02,2033,29,CPD,1,5,5,0402,0,0,0,,0,005,"MADRONE AV","COOKS WY",54.00,S,N,G,-,N,,,,,,,,,,Y,2,0,1,2,B,-,22,,,N,C,E,A,A,H,-,C,D,0,,,,Y,Y,,M,91,1,0,0,0,0,0,0,0,0,"- ","- ",,,BUTTE,CHICO,-121.81423646,39.753400480000003
82251438,2023,2023-12-04,0402,2023-12-03,1702,3379,,7,5,5,0402,0,0,0,,0,003,"COHASSET RD","HWY 99 NB OFFRAMP (N)",72.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",39.756771087646484,-121.84420776367188,BUTTE,CHICO,-121.84506225585938,39.754310607910156
82263841,2023,2023-12-18,0402,2023-12-10,"14  ",3379,,7,5,5,0402,0,0,0,,0,003,"EAST AVE","CACTUS AVE",417.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,BUTTE,CHICO,-121.81199645996094,39.76116943359375
82303572,2024,2024-02-02,0402,2024-01-31,1406,3371,,3,5,5,0402,0,0,0,,0,004,"9TH ST","HWY 99",0.00,E,Y,C,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",39.736198425292969,-121.81909942626953,BUTTE,CHICO,-121.83488464355469,39.725540161132812
82308642,2024,2024-02-09,0402,2024-01-12,"747 ",33S20,,5,5,5,0402,0,0,0,,0,001,ESPLANADE,"11TH AVE",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,0,1,C,-,18,,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",39.748371124267578,-121.85334014892578,BUTTE,CHICO,-121.85333251953125,39.748321533203125
82328366,2024,2024-12-04,0402,2024-02-23,1629,3379,,5,5,5,0402,0,0,0,,0,003,"LASSEN AVE","CERES AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",39.773048400878906,-121.83821105957031,BUTTE,CHICO,-121.83818817138672,39.773044586181641
82380007,2024,2024-05-02,0402,2024-04-27,1736,3359,,6,5,5,0402,0,0,0,,0,002,"WARNER ST","IVY ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23153,A,N,H,C,A,A,H,-,A,A,0,,,Y,,Y,Y,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",39.728759765625,-121.84825134277344,BUTTE,CHICO,-121.84764862060547,39.728233337402344
82382027,2024,2024-05-06,0402,2024-04-20,2128,33101,,6,5,5,0402,0,0,0,,0,001,"W 8TH AVE","MEADOW RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,A,A,A,H,-,C,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",,,BUTTE,CHICO,-121.86280822753906,39.740257263183594
82423666,2024,2024-06-26,0402,2024-06-12,1402,3366,,3,5,5,0402,0,0,0,,0,001,"NORD AVE","GLENWOOD AVE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",39.740711212158203,-121.87999725341797,BUTTE,CHICO,-121.88003540039062,39.740680694580078
8291933,2016,2017-02-02,0404,2016-12-07,1930,631,E,3,5,3,0404,0,0,0,,0,00E,"ORANGE AV","FELICE CT",169.00,W,N,C,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",39.509360000000001,-121.55453,BUTTE,OROVILLE,-121.53667604,39.51756348
8291958,2016,2017-02-02,0404,2016-12-05,1723,635,E,1,5,3,0404,0,0,0,,0,00E,"LINCOLN BL","ORO DAM BL",0.00,,Y,F,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,BUTTE,OROVILLE,-121.55226767000001,39.503866860000002
8302551,2017,2018-02-10,0405,2017-01-20,1248,RAM02,7S,5,5,4,0405,0,0,0,,0,00S,"CLARK RD","PEARSON RD",493.00,S,N,C,-,Y,BUT,3,191,-,-,11.280,H,-,S,N,2,0,2,2,A,-,09,21804,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.751480000000001,-121.60723,BUTTE,PARADISE,-121.60774858000001,39.750733510000003
8326821,2017,2018-03-02,0405,2017-02-03,1739,CHA01,12S,5,5,4,0405,0,0,0,,0,00S,"CLARK RD","PROLONGATION OF AMERICA WY",830.00,N,N,B,-,Y,BUT,3,191,-,-,10.350,H,-,S,Y,2,0,3,2,A,-,05,21650,A,N,D,C,A,B,H,-,B,D,0,,,,,Y,,D,22,1,0,2,0,0,0,0,0,0,"- ","- ",39.73668,-121.61284999999999,BUTTE,PARADISE,-121.61198765,39.738759610000002
8367457,2017,2017-05-25,0402,2017-05-08,1308,P03510,5,1,5,5,0402,0,0,0,,0,005,"COHASSETT RD","AZALEA LN",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,2,0,0,0,0,0,0,"- ","- ",,,BUTTE,CHICO,-121.84348996999999,39.763429930000001
8400355,2017,2017-07-17,0402,2017-06-05,1002,P02580,,1,5,5,0402,0,0,0,,0,003,"HUMBOLDT AV","PINE ST",75.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,00,20001,,F,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,BUTTE,CHICO,-121.82915130000001,39.727302260000002
8402467,2017,2017-07-17,0405,2017-06-01,1731,WAL02,4N,4,5,4,0405,0,0,0,,0,00N,"PENTZ RD","DEAN RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",39.786859999999997,-121.5796,BUTTE,PARADISE,-121.5795799,39.786839929999999
8409141,2017,2017-07-20,0402,2017-05-28,1919,4107,90,7,5,5,0402,0,0,0,,0,004,SKYWAY,"POTTER RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.424799999999998,-121.4646,BUTTE,CHICO,-121.77784996,39.713169919999999
8418765,2017,2017-07-31,0402,2017-06-27,2131,P03893,35,2,5,5,0402,0,0,0,,0,005,"COHASSET RD","BURNAP AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,01,2,0,0,0,0,0,0,0,2,"- ","- ",,,BUTTE,CHICO,-121.84357989,39.76762995
84368619,2024,2024-08-26,0402,2024-07-26,1531,3366,,5,5,5,0402,0,0,0,,0,,"LASSEN AVE","MORSEMAN AVE",242.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",39.768878936767578,-121.85254669189453,BUTTE,CHICO,-121.85317993164062,39.768474578857422
84385670,2024,2024-09-09,0402,2024-08-30,1546,3393,,5,5,5,0402,0,0,0,,0,004,"BUSINESS LN","E. 20TH ST",159.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,BUTTE,CHICO,-121.80609893798828,39.726833343505859
84403403,2024,2024-09-23,0402,2024-09-11,1513,3379,,3,5,5,0402,0,0,0,,0,,ESPLANADE,"SACRAMENTO AVE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",39.736850738525391,-121.84529876708984,BUTTE,CHICO,-121.84500885009766,39.736728668212891
84446525,2024,2024-10-28,0402,2024-09-04,1428,3366,,3,5,5,0402,0,0,0,,0,,"1705 MANZANITA AVENUE","MANZANITA AVENUE",1162.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,M,59,1,0,0,0,1,0,0,0,0,"- ","- ",,,BUTTE,CHICO,,
84457858,2024,2024-11-05,0402,2024-11-01,"543 ",33103,,5,5,5,0402,0,0,0,,0,001,"LINDO AVE","LAWNWOOD DR",712.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,07,21658,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.747051239013672,-121.87068176269531,BUTTE,CHICO,-121.87287902832031,39.746196746826172
84459555,2024,2024-11-07,0402,2024-10-29,1141,3379,,2,5,5,0402,0,0,0,,0,001,"NORD AVE","8TH AVE",1540.00,S,N,A,-,Y,BUT,,32," "," ",7.085,H,,R,N,2,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",39.736049652099609,-121.86965942382812,BUTTE,CHICO,-121.86956024169922,39.736198425292969
84497905,2024,2024-12-13,0402,2024-11-27,2120,3382,,3,5,5,0402,0,0,0,,0,004,"HIGHWAY 32","FOREST AVE",2143.00,E,N,A,-,Y,BUT,,32," "," ",10.660,H,,R,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",39.737850189208984,-121.81226348876953,BUTTE,CHICO,-121.81227874755859,39.737911224365234
84517562,2024,2024-12-27,0402,2024-12-16,1808,3346,,1,5,5,0402,0,0,0,,0,,"11TH AVE",ESPLANADE,65.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",39.748378753662109,-121.85370635986328,BUTTE,CHICO,-121.85333251953125,39.748321533203125
