CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9558994,1,1,Y,M,54,A,-,E,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2000,-,A,07,,,,-,-,2023
9567510,1,1,Y,M,18,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2002,-,C,02,,W,,-,-,2023
82083230,1,1,Y,M,28,G,G,S,P,-,N,-,-,-,-,"- ",,,N,-,0,1,B,2022,"VITACCI ",C,03,,H,,-,-,2023
82083230,2,1,N,M,44,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,TOYOTA,A,01,,O,,-,-,2023
90448782,1,1,Y,M,27,B,-,S,-,W,N,-,3,-,,25,22350,,A,-,0,1,B,2016,KAWA,C,02,,W,,-,-,2017
9038723,1,1,Y,M,36,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,SUZUKI,C,02,,A,,-,-,2020
9038723,2,1,N,F,26,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2003,SUBARU,A,01,,W,,-,-,2020
9048079,1,1,Y,M,41,-,-,N,L,H,,-,-,-,,26,23103,,A,-,0,1,B,2001,BMW,-,,,W,,-,-,2020
9048079,2,3,N,-,998,-,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2019,CHEVROLET,-,,,,,-,-,2020
9048079,3,3,N,-,998,-,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2002,HONDA,-,,,,,-,-,2020
9241704,1,1,Y,M,29,C,-,S,L,G,,-,-,-,-,"- ",,,F,G,0,1,B,2018,-,-,,,H,K,-,-,2021
9241704,2,1,N,M,48,C,-,S,M,G,,-,-,-,-,"- ",,,N,-,0,2,A,2019,-,-,,,H,,-,-,2021
9320309,1,1,N,M,52,C,-,W,M,B,Y,-,3,-,-,"- ",,,H,-,0,0,A,2003,MACK,F,24,,H,,-,-,2020
9320309,2,2,Y,M,38,-,E,-,-,-,O,-,-,-,-,"- ",,,-,-,1,0,-,,-,N,60,,B,,-,-,2020
8074305,1,1,Y,M,22,B,-,S,M,G,,-,3,-,,25,22350,,A,-,0,1,B,2011,CHEVROLET,A,01,,W,,-,-,2016
8447114,1,2,Y,M,76,-,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,E,,-,N,60,,W,,-,-,2016
8447114,2,1,N,M,68,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,-,2008,FORD,-,,,W,,-,-,2016
8548201,1,1,Y,M,13,G,G,W,L,B,,-,-,-,-,"- ",,,N,-,0,2,C,1998,ACURA,A,01,,H,,-,-,2018
8616972,1,1,Y,M,17,A,-,W,L,G,Y,-,3,-,-,"- ",,,A,N,0,1,E,2008,CHEVROLET,-,,,H,,-,-,2018
8616972,2,1,N,M,23,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1999,TOYOTA,-,,,H,,-,-,2018
8616972,3,1,N,M,47,A,-,S,M,G,,-,3,-,-,"- ",,,N,-,0,1,B,1996,TOYOTA,-,,,H,,-,-,2018
8704650,1,1,Y,M,32,B,-,E,L,G,Y,-,3,-,,25,22350,,A,N,0,1,B,1999,HONDA,-,,,H,,-,-,2018
8704650,2,1,N,F,49,H,H,E,M,P,Y,-,3,-,-,"- ",,,N,-,0,0,O,2017,CHEVROLET,-,,,H,,-,-,2018
8766665,1,1,Y,M,46,A,-,S,-,-,Y,-,-,-,-,"- ",,,-,-,0,1,B,2000,CHEVROLET,-,,,A,,-,-,2018
8766665,2,1,N,F,61,A,-,S,-,-,Y,-,-,-,-,"- ",,,-,-,0,1,A,2015,LEXUS,-,,,A,,-,-,2018
6947897,1,1,Y,-,998,G,G,S,B,-,,-,3,-,-,"- ",,,N,-,0,0,J,,-,-,99,,,,-,-,2015
6947897,2,1,N,M,37,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,BMW,C,02,,W,,-,-,2015
6947897,3,1,N,M,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,CHEVROLET,D,22,,H,,-,-,2015
8707167,1,1,Y,F,77,A,-,S,L,B,Y,-,-,-,-,"- ",,,N,-,0,1,B,1999,MERCEDES-BENZ,A,01,,W,,-,-,2018
8707167,2,1,N,F,44,A,-,E,L,G,Y,-,-,-,-,"- ",,,N,-,0,2,E,2016,MAZDA,A,07,,W,,-,-,2018
8911187,1,1,Y,M,20,G,G,N,L,B,Y,-,-,-,,28,21658,A,A,N,1,0,C,2003,-,-,,,H,,-,-,2019
9037692,1,4,N,M,23,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2019
9037692,2,1,Y,F,83,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2004,VOLKSWAGEN,A,01,,W,,-,-,2019
9074541,1,1,Y,M,28,G,G,N,M,G,Y,-,-,-,,47,12500,A,A,-,0,0,B,1998,-,A,01,,H,,-,-,2020
9074541,2,1,N,M,44,G,G,W,B,-,Y,-,-,-,-,"- ",,,-,-,0,1,B,2014,-,A,01,,H,,-,-,2020
9122867,1,1,Y,M,78,C,-,E,M,G,Y,-,-,-,-,"- ",,,F,-,0,1,B,2018,-,-,,,A,-,-,-,2020
9122867,2,1,N,M,57,C,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2007,FORD,-,,,W,,-,-,2020
94485479,1,1,Y,M,24,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2023,RAM,D,22,,H,,-,-,2024
94485479,2,1,N,F,52,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,4,A,2023,JEEP,A,07,,H,,-,-,2024
94485479,3,1,N,M,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,6,A,2019,DODG,A,08,,A,,-,-,2024
94485479,4,1,N,M,33,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2016,HOND,A,01,,H,,-,-,2024
91594308,1,1,Y,M,63,-,E,N,L,G,Y,-,3,-,,27,21651,B,A,-,1,0,Q,2010,MAZD,A,01,,H,,-,-,2021
91594308,2,1,N,M,39,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2011,TOYT,A,08,,O,,-,-,2021
91594308,3,1,N,M,50,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,KIA,A,07,,W,,-,-,2021
91594308,4,1,N,F,32,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,MERZ,A,01,,H,,-,-,2021
92294631,1,1,Y,M,28,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,5,B,2009,TOYT,A,01,,H,,-,-,2024
92341543,1,1,Y,M,24,B,-,E,L,G,N,-,3,-,,31,22107,,A,-,0,1,C,2002,FORD,D,22,,W,,-,-,2024
92353657,1,4,Y,M,20,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,2020,SPECIALIZED,L,04,,W,,-,-,2024
9364323,1,1,Y,M,21,-,E,N,P,G,N,-,-,-,,20,23153,,A,-,0,1,B,1979,-,-,,,H,,-,-,2021
9364323,2,1,N,F,42,A,-,E,-,-,Y,-,-,-,-,"- ",,,-,-,0,1,B,1990,-,-,,,H,,-,-,2021
9762007,1,1,N,M,34,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,-,2015,-,A,01,,W,,-,-,2024
9762007,2,4,Y,M,26,A,-,E,-,-,,-,3,-,-,"- ",,,J,-,0,1,-,,-,L,04,,,,-,-,2024
82101618,1,1,Y,F,21,B,-,W,L,G,Y,-,3,-,-,"- ",,,A,-,0,1,D,2007,BMW,A,01,,H,,-,-,2023
90928745,1,1,Y,M,24,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2011,TOYT,A,01,,H,,-,-,2019
90928745,2,1,N,M,51,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,SUZI,C,02,,W,,-,-,2019
6505436,1,1,Y,M,40,A,-,E,Y,-,Y,-,-,-,-,"- ",,,N,-,0,1,B,2007,FORD,-,,,W,,-,-,2014
6505436,2,1,N,M,55,A,-,N,N,-,Y,-,-,-,-,"- ",,,N,-,0,1,B,,DODGE,-,,,W,,-,-,2014
6680007,1,2,Y,M,57,-,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,B,,-,-,2014
6680007,2,1,N,F,62,-,-,N,G,-,Y,-,-,-,-,"- ",,,-,-,0,0,B,2008,TOYOTA,-,,,,,-,-,2014
8423185,1,1,Y,F,22,B,-,N,L,S,,-,-,-,-,"- ",,,N,-,0,2,B,2012,HONDA,-,,,H,,-,-,2017
8800962,1,1,Y,M,46,A,-,S,M,G,Y,-,3,-,,43,26708,A,A,-,0,0,D,2017,FORD,D,22,,H,,-,-,2019
8800962,2,2,N,M,47,G,G,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2019
9093953,1,1,Y,F,21,B,-,E,M,H,Y,-,-,-,-,"- ",,,-,-,0,3,C,2017,-,A,01,,W,,-,-,2020
9093953,2,1,N,M,33,A,-,W,L,G,Y,-,-,-,-,"- ",,,-,-,0,1,B,2014,-,A,01,,H,,-,-,2020
9093953,3,1,N,M,26,A,-,W,M,G,,-,-,-,-,"- ",,,-,-,0,0,B,2007,-,A,01,,H,,-,-,2020
91883736,1,1,Y,M,37,C,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,2015,CHEV,D,22,,W,,-,-,2022
92090061,1,1,Y,M,30,A,-,S,P,G,N,-,3,-,-,"- ",,,N,-,0,1,B,2003,HOND,C,02,,H,,-,-,2023
92090061,2,1,N,F,54,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,TOYT,A,01,,W,,-,-,2023
92117189,1,1,Y,M,32,A,-,S,L,H,N,-,3,-,-,"- ",,,N,-,0,1,R,2021,BMW,A,07,,H,,-,-,2023
92196122,1,1,N,F,48,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2022,LEXS,A,01,,W,,-,-,2023
92196122,2,1,Y,M,30,A,-,S,M,W,N,-,3,-,-,"- ",,,N,-,0,1,S,2016,YAMA,C,02,,H,,-,-,2023
94762084,1,1,Y,M,28,B,-,N,L,G,Y,-,4,-,,25,22350,,A,-,1,0,C,2013,TOYT,D,22,,H,,-,-,2024
9650323,1,1,Y,M,22,A,-,E,L,C,Y,-,-,-,,25,22350,,A,-,0,1,B,2019,-,A,01,,,,-,-,2023
9650323,2,1,N,F,66,A,-,N,L,B,,-,-,-,-,"- ",,,-,-,0,1,B,2002,-,A,07,,,,-,-,2023
9697776,1,4,Y,M,32,H,H,N,-,-,,-,3,-,,31,22108,,A,N,0,1,E,,-,L,04,,,,-,-,2024
9697776,2,1,N,M,50,H,H,N,M,W,Y,-,-,-,-,"- ",,,-,-,0,0,B,2005,-,A,07,,W,,-,-,2024
90185413,1,1,Y,F,59,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,HYUN,A,01,,H,,-,-,2016
90185413,2,1,N,M,45,A,-,N,-,W,N,-,3,-,-,"- ",,,N,-,0,1,E,1983,HONDA,C,02,,H,,-,-,2016
90185413,3,1,N,M,29,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,INFI,A,01,,O,,-,-,2016
90938909,1,1,Y,M,20,A,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,1,R,2004,JAGU,A,01,,H,,-,-,2019
90938909,2,1,N,F,42,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,NISSAN,A,08,,H,,-,-,2019
91679764,1,4,Y,M,38,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,M,,GIANT,L,04,,W,,-,-,2022
9205035,1,2,Y,M,26,D,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2021
9205035,2,1,N,M,27,A,-,E,M,G,N,-,-,-,-,"- ",,,N,-,0,0,B,2001,-,-,,,H,,-,-,2021
9229394,1,1,Y,F,21,A,-,W,L,B,,-,-,-,-,"- ",,,F,-,0,1,-,2008,-,-,,,H,-,-,-,2021
9263862,1,1,Y,M,26,G,G,E,N,G,N,-,3,-,-,"- ",,,N,-,0,1,J,1988,-,A,01,,B,,-,-,2021
9520645,1,1,Y,M,16,G,G,W,M,B,Y,-,-,-,,00,20001,C,A,-,0,0,D,2007,-,A,01,,,,-,-,2022
9520645,2,2,N,M,91,G,G,S,-,-,O,-,-,-,-,"- ",,,N,-,1,0,B,,-,N,60,,W,,-,-,2022
6292715,1,1,N,M,30,B,E,S,-,-,,-,-,-,-,"- ",,,-,-,1,1,B,2003,CHEVROLET,-,,,H,,-,-,2015
6693270,1,2,Y,M,13,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,N,60,,,,-,-,2014
6693270,2,1,N,F,25,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2001,HONDA,A,01,,,,-,-,2014
6817749,1,4,Y,F,45,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,W,,-,-,2015
6817749,2,1,N,M,50,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,DODGE,A,01,,B,,-,-,2015
6991951,1,1,Y,F,29,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2007,HONDA,A,01,,A,,-,-,2015
6991951,2,1,N,M,29,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2001,HARLEY-DAVIDSON,C,02,,W,,-,-,2015
6991951,3,1,N,F,39,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,LEXUS,A,01,,B,,-,-,2015
7006439,1,1,N,M,19,-,-,N,L,B,,-,-,-,-,"- ",,,I,-,0,0,B,2003,FORD,-,,,H,,-,-,2015
7006439,2,1,N,M,36,G,G,W,L,-,,-,-,-,-,"- ",,,N,-,1,0,E,2012,VOLKSWAGEN,-,,,H,,-,-,2015
7006439,3,1,N,M,34,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2013,DODGE,-,,,H,,-,-,2015
91539751,1,1,Y,M,35,-,E,N,L,G,N,-,4,-,,27,21651,C,A,-,0,1,Q,2004,HOND,A,01,,H,,-,-,2021
91539751,2,1,N,M,31,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,TOYT,D,22,,W,,-,-,2021
94471299,1,2,Y,F,58,D,-,S,-,-,O,-,4,-,-,"- ",,,I,-,1,0,-,,-,N,60,,O,,-,-,2024
94471299,2,1,N,F,23,B,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,MAZD,A,07,,H,,-,-,2024
94720668,1,1,Y,-,998,G,G,S,L,B,N,-,4,-,-,"- ",,,N,-,0,0,B,2011,GMC,A,07,,,,-,-,2025
94720668,2,1,N,M,67,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2022,TOYT,A,01,,A,,-,-,2025
90631707,1,1,Y,M,18,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,R,2015,CHEV,A,01,,O,,-,-,2017
90631707,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1994,TRAF,-,32,,,,-,-,2017
90631707,3,2,N,F,40,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2017
90631707,4,2,N,M,55,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2017
91035562,1,1,Y,M,50,B,-,S,-,W,N,-,3,-,,31,22107,,A,-,0,1,B,2006,SUZU,C,02,,W,,-,-,2019
91273013,1,1,Y,M,32,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,M,2001,TOYOTA,A,01,,H,,-,-,2020
91273013,2,1,N,F,31,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,CHEV,A,01,,O,,-,-,2020
91447397,1,1,Y,M,22,A,-,N,-,W,N,-,3,-,-,"- ",,,N,-,0,1,J,2013,HOND,C,02,,H,,-,-,2021
91447397,2,1,N,M,81,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,GMC,A,08,,A,,-,-,2021
91532070,1,1,Y,F,26,A,-,W,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,C,2016,HOND,C,02,,W,,-,-,2021
9056242,1,4,Y,M,54,A,-,N,-,-,O,-,-,-,-,"- ",,,-,-,0,1,Q,,-,L,04,,W,,-,-,2020
9056242,2,1,N,M,26,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,L,2006,BMW,-,,,H,,-,-,2020
9375024,1,1,N,F,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,E,2016,-,A,01,,A,-,-,-,2021
9375024,2,2,N,F,45,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2021
9379863,1,4,Y,M,43,-,-,E,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2022
9379863,2,1,N,-,998,-,-,-,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,JEEP,-,,,,,-,-,2022
9732463,1,1,Y,M,44,H,H,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2017,-,-,,,,,-,-,2024
9732463,2,1,N,M,21,H,H,N,P,-,Y,-,-,-,-,"- ",,,N,-,0,1,B,1994,-,-,,,,,-,-,2024
9784689,1,2,Y,F,74,A,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,,,-,-,2025
9784689,2,1,N,M,26,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2006,-,A,01,,,,-,-,2025
8160338,1,1,Y,F,14,A,-,E,M,-,Y,-,-,-,,47,12500,A,A,-,0,0,B,2015,NISSAN,-,,,H,,-,-,2016
8160338,2,2,N,F,81,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2016
8382545,1,1,Y,M,41,A,-,S,P,W,,-,-,-,-,"- ",,,F,-,0,1,B,2016,SUZUKI,C,02,,H,-,-,-,2017
8489091,1,1,Y,M,40,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2015,HONDA,A,07,,,,-,-,2017
8489091,2,2,N,F,72,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2017
8716847,1,1,Y,F,23,A,-,S,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,M,2011,HONDA,A,01,,,,-,-,2018
8750348,1,1,Y,M,52,A,-,E,M,G,Y,-,-,-,-,"- ",,,J,-,0,0,J,2012,TOYOTA,-,,,,,-,-,2018
8750348,2,4,N,M,83,D,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2018
6678103,1,1,Y,F,35,B,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,SATURN,A,01,,W,,-,-,2015
6678103,2,4,N,M,58,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,J,,-,L,04,,W,,-,-,2015
6718011,1,1,Y,-,998,G,G,N,B,-,,-,3,-,-,"- ",,,N,-,1,0,J,,DODGE,-,99,,,,-,-,2014
6718011,2,1,N,M,54,B,E,N,P,W,N,-,3,-,-,"- ",,,N,-,0,0,B,2008,HARLEY-DAVIDSON,C,02,,W,,-,-,2014
6943932,1,1,N,F,19,A,-,S,L,H,,-,-,-,-,"- ",,,N,-,0,1,E,2008,TOYOTA,A,01,,B,,-,-,2015
7095843,1,1,Y,F,63,G,G,S,M,B,,-,-,-,-,"- ",,,N,-,1,0,E,1999,TOYOTA,-,,,A,,-,-,2015
7095843,2,1,N,M,43,G,G,N,P,G,N,-,-,-,-,"- ",,,N,-,0,1,B,1980,FORD,-,,,A,,-,-,2015
8289424,1,1,N,F,24,G,G,S,L,G,,-,-,-,-,"- ",,,-,-,0,1,C,2001,NISSAN,-,,,H,,-,-,2017
9364321,1,1,N,M,27,A,-,E,M,G,N,-,-,-,,25,22350,,A,-,0,0,B,2015,-,-,,,H,,-,-,2021
9364321,2,2,N,M,34,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2021
82130151,1,1,Y,F,123,G,G,N,N,-,Y,-,-,-,-,"- ",,,N,-,0,0,B,1900,-,A,01,,W,,-,-,2023
82130151,2,4,N,M,38,G,G,E,-,-,O,-,-,-,-,"- ",,,A,-,0,1,B,1900,-,L,04,,O,,-,-,2023
90133680,1,1,Y,M,16,G,G,E,M,G,Y,-,3,-,,43,27465,B,A,-,0,1,B,1999,HONDA,A,01,,H,,-,-,2016
90133680,2,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,2,O,2004,INTE,F,55,,,,-,-,2016
90887284,1,1,Y,M,25,B,-,N,L,G,Y,-,3,-,,31,22107,,A,-,0,1,D,2018,HONDA,A,01,,H,,-,-,2018
91612651,1,1,Y,-,998,G,G,N,L,G,Y,-,4,-,-,"- ",,,N,-,0,0,N,2010,FORD,D,22,,,,-,-,2021
91612651,2,1,N,F,61,G,G,W,M,G,Y,-,4,-,-,"- ",,,N,-,0,2,B,2011,NISS,A,01,,H,,-,-,2021
8765401,1,1,Y,M,48,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,1,B,2017,FORD,A,01,,W,,-,-,2018
8765401,2,3,N,-,998,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,A,2011,HONDA,A,01,,,,-,-,2018
8765401,3,1,N,F,63,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2002,LEXUS,A,01,,A,,-,-,2018
8765401,4,1,N,F,79,A,-,-,M,G,N,-,-,-,-,"- ",,,N,-,0,1,A,1988,PLYMOUTH,A,01,,H,,-,-,2018
9036391,1,1,Y,F,80,H,H,W,M,B,Y,-,-,-,-,"- ",,,N,-,0,1,L,2018,TOYOTA,-,,,A,,-,-,2020
9036391,2,1,N,M,20,H,H,N,L,B,Y,-,-,-,-,"- ",,,N,-,0,1,M,2009,HONDA,-,,,,,-,-,2020
9036391,3,1,N,M,22,H,H,S,L,B,Y,-,-,-,-,"- ",,,N,-,0,1,B,2008,HONDA,-,,,,,-,-,2020
