CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90789967,2018,2018-08-14,9340,2018-08-06,2025,021701,,1,2,9,4300,0,3,5,,2,010,"FELTER RD","SIERRA RD",2352.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,A,A,A,H,-,B,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.423240661621094,-121.78759002685547,"SANTA CLARA",UNINCORPORATED,-121.7874755859375,37.423103332519531
90804705,2018,2018-09-04,9340,2018-08-22,0740,022135,,3,1,7,4313,0,1,2,,2,110,"US101 N/B","ALUM ROCK AVE",1400.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.346809387207031,-121.85877227783203,"SANTA CLARA","SAN JOSE",-121.85877990722656,37.3468017578125
90808580,2018,2018-09-10,9340,2018-08-30,0605,021624,,4,1,7,4313,0,1,2,,2,110,"US-101 N/B",I-280,500.00,N,N,A,-,Y,,,101,,,,,,N,N,2,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,B,D,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",37.343799591064453,-121.85579681396484,"SANTA CLARA","SAN JOSE",-121.85582733154297,37.343769073486328
90808811,2018,2018-09-10,9340,2018-08-31,1015,019376,,5,1,6,4314,0,1,2,,2,120,"US-101 NORTHBOUND","CALABAZAS CREEK",120.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.388519287109375,-121.98648834228516,"SANTA CLARA","SANTA CLARA",-121.98648071289062,37.388542175292969
90812179,2018,2018-09-13,9340,2018-08-18,0430,021995,,6,3,4,4302,0,1,3,,2,172,"SR-17 N/B","HAMILTON AVE",2210.00,N,N,B,-,Y,,,17,,,,,,N,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.300468444824219,-121.94059753417969,"SANTA CLARA",CAMPBELL,-121.94039916992188,37.300472259521484
9081540,2020,2020-06-11,4316,2020-02-19,0915,15095,SV5,3,5,6,4316,0,0,0,,0,,"FREMONT AV","MARY AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",37.352310180664062,-122.05019378662109,"SANTA CLARA",SUNNYVALE,-122.050537109375,37.352230072021484
90829577,2018,2018-10-05,9340,2018-04-11,1542,020574,,3,2,9,4300,0,3,5,,2,020,"MEADOW LANE N/B","JERILYN DRIVE",550.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,E,E,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.366001129150391,-121.81645202636719,"SANTA CLARA",UNINCORPORATED,-121.81686401367188,37.366424560546875
9083379,2020,2020-07-14,4313,2020-03-01,2227,4715,FOOTH,7,5,7,4313,0,0,0,,0,0P1,"E CAPITOL EXPWY","EASTRIDGE LOOP",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,4,A,-,12,21453,A,N,F,C,A,A,H,-,C,A,0,,,,,Y,,-,,1,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.80976867675781,37.326671600341797
90844579,2018,2018-10-25,9340,2018-05-20,0110,021922,,7,3,7,4313,0,1,2,,2,120,"US101 N/B","OAKLAND RD",102.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,3,A,-,01,23152,A,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.363170623779297,-121.89203643798828,"SANTA CLARA","SAN JOSE",-121.89204406738281,37.363162994384766
90852862,2018,2018-11-05,9340,2018-10-27,0130,021412,,6,3,7,4313,0,1,2,,2,110,"US101 N/B TO TULLY RD","TULLY RD",322.00,S,N,A,-,Y,,,101,,,,R,,N,Y,2,0,2,1,A,-,08,22107,,F,F,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.318000793457031,-121.83017730712891,"SANTA CLARA","SAN JOSE",-121.83017730712891,37.318000793457031
90859343,2018,2018-11-14,9725,2018-11-01,0230,013521,,4,3,7,4313,0,1,2,,2,013,"U.S. 101   S/B","BAILEY AVENUE",1056.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.208091735839844,-121.72165679931641,"SANTA CLARA","SAN JOSE",-121.72064971923828,37.207740783691406
90860854,2018,2018-11-15,9340,2018-11-07,0330,022135,,3,3,5,4308,0,1,1,,2,089,"I-880 S/B","GREAT MALL PKY",700.00,N,N,A,-,Y,,,880,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.417331695556641,-121.91398620605469,"SANTA CLARA",MILPITAS,-121.91374969482422,37.417411804199219
90869939,2018,2018-11-29,9340,2018-06-14,0100,020812,,4,3,7,4313,0,1,1,,2,088,"I-880 N/B","COLEMAN AVE",867.00,N,N,A,-,Y,,,880,,,,,,N,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.350448608398438,-121.9156494140625,"SANTA CLARA","SAN JOSE",-121.91571044921875,37.350536346435547
90876741,2018,2018-12-06,9725,2018-11-29,0649,021811,,4,1,9,4300,0,1,2,,1,010,"US-101 N/B","MONTEREY RD",780.00,N,N,C,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.989028930664062,-121.55786895751953,"SANTA CLARA",UNINCORPORATED,-121.55782318115234,36.988967895507812
90884067,2018,2018-12-17,9725,2018-12-07,1230,019217,,5,1,9,4300,0,1,3,,1,160,SR-152,"FERGUSON ROAD",1320.00,E,N,A,-,Y,,,152,,,,,,,Y,2,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",37.006931304931641,-121.5118408203125,"SANTA CLARA",UNINCORPORATED,-121.51191711425781,37.006847381591797
90901283,2019,2019-01-10,9725,2019-01-01,0415,021734,,2,3,9,4300,0,3,5,,2,001,"SUGAR BABE DR","LASSIE CT",98.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,F,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.051200866699219,-121.5377197265625,"SANTA CLARA",UNINCORPORATED,-121.53789520263672,37.051326751708984
90903260,2019,2019-01-14,9725,2019-01-09,0105,020424,,3,3,9,4300,0,2,4,,1,020,"WATSONVILLE ROAD (14000 BLOCK)","WATSONVILLE COURT",528.00,N,N,B,C,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21804,A,N,D,C,A,B,H,-,D,D,0,,,,,Y,Y,D,22,2,1,0,0,0,0,0,0,0,"- ","- ",37.085498809814453,-121.6534423828125,"SANTA CLARA",UNINCORPORATED,-121.65358734130859,37.082351684570312
90919174,2018,2019-02-13,9340,2018-08-25,0535,022020,,6,3,7,4313,0,1,3,,2,230,SR-237,"ZANKER ROAD",1213.00,W,N,B,-,Y,,,237,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.419391632080078,-121.94384002685547,"SANTA CLARA","SAN JOSE",-121.94384002685547,37.419399261474609
90924433,2018,2020-06-15,9340,2018-11-18,1903,018076,,7,2,7,4313,0,1,1,,2,281,"I-280 NB FROM PARKMOOR AVE.","LEIGH AVE",450.00,S,N,A,-,Y,,,280,,,,R,,N,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.317268371582031,-121.92236328125,"SANTA CLARA","SAN JOSE",-121.92236328125,37.317268371582031
9094494,2020,2020-07-27,4313,2020-04-17,2057,4843,FOOTH,5,5,7,4313,0,0,0,,0,0C5,"MOUNT VISTA DR","WHITE RD",22.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA CLARA","SAN JOSE",-121.814208984375,37.350837707519531
90952106,2019,2019-03-25,9725,2019-03-17,1750,021734,,7,2,9,4300,0,1,2,,2,011,"US-101 N/B","MASTEN AVE",2370.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,2,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",37.065078735351562,-121.58674621582031,"SANTA CLARA",UNINCORPORATED,-121.58681488037109,37.065052032470703
90953309,2019,2019-03-26,9725,2019-03-15,0310,022137,,5,3,9,4300,0,1,2,,1,010,"US-101 N/B","OLD MONTEREY RD",215.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",36.950458526611328,-121.552001953125,"SANTA CLARA",UNINCORPORATED,-121.55251312255859,36.950542449951172
90953986,2019,2019-03-26,9340,2019-03-15,2005,021560,,5,2,7,4313,0,1,3,,2,172,"SR-17 NORTHBOUND",I-280,1425.00,S,N,A,-,Y,,,17,,,,,,N,Y,2,0,1,2,A,-,03,22350,,F,B,C,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.312999725341797,-121.94039916992188,"SANTA CLARA","SAN JOSE",-121.94059753417969,37.313003540039062
90965187,2017,2019-04-10,9340,2017-06-21,2500,021624,,3,4,9,4300,0,1,3,,2,131,"SR-130 E/B","15825 MT. HAMILTON RD",5702.00,E,N,A,-,Y,,,130,,,,,,E,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.354199999999999,-121.7407,"SANTA CLARA",UNINCORPORATED,-121.74075403000001,37.354238530000003
90967500,2019,2019-04-19,9340,2019-01-05,2210,022155,,6,3,7,4313,0,1,3,,2,087,"SR-87 N/B","TAYLOR ST",467.00,N,N,A,-,Y,,,87,,,,,,N,Y,1,1,3,1,A,-,08,22107,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",37.3489990234375,-121.90779876708984,"SANTA CLARA","SAN JOSE",-121.90786743164062,37.348911285400391
90972031,2019,2019-04-24,9725,2019-02-02,0202,020424,,6,3,7,4313,0,1,2,,2,013,"US-101 N/B","METCALF ROAD",4752.00,S,N,C,G,Y,,,101,,,,,,N,Y,1,1,1,2,A,-,03,22350,,N,D,C,A,B,H,-,D,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,1,0,"- ","- ",37.221141815185547,-121.73526763916016,"SANTA CLARA","SAN JOSE",-121.73529815673828,37.221107482910156
90990929,2019,2019-05-20,9340,2019-04-06,1052,022242,,6,1,7,4313,0,1,3,,2,085,"SR-85 N/B","BLOSSOM HILL RD",1690.00,N,N,A,-,Y,,,85,,,,,,N,Y,2,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.253200531005859,-121.84130096435547,"SANTA CLARA","SAN JOSE",-121.84136962890625,37.253070831298828
91006675,2019,2019-06-10,9725,2019-05-30,1830,021530,,4,2,4,4310,0,1,2,,2,013,"US 101 S/B","BURNETT AVE",100.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.161998748779297,-121.66280364990234,"SANTA CLARA","MORGAN HILL",-121.66303253173828,37.162174224853516
91016350,2019,2019-09-23,9340,2019-06-21,0000,021922,,5,3,7,4313,0,1,1,,2,281,"I-280 N/B TO 7TH STREET","7TH ST",590.00,S,N,A,-,Y,,,280,,,,R,,N,Y,1,1,3,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",37.328411102294922,-121.87393188476562,"SANTA CLARA","SAN JOSE",-121.87393188476562,37.328411102294922
91027145,2019,2019-07-09,9725,2019-07-02,2255,021067,,2,3,7,4313,0,1,2,,2,015,"US-101 N/B","METCALF RD",150.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,4,2,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,,D,22,2,0,2,0,0,0,0,0,0,"- ","- ",37.230808258056641,-121.74920654296875,"SANTA CLARA","SAN JOSE",-121.74923706054688,37.230766296386719
91033953,2019,2020-01-30,9340,2019-06-05,2351,022200,,3,3,7,4313,0,1,1,,2,681,"I-680 S/B","ALUM ROCK AVE",1350.00,S,N,A,-,Y,,,680,,,,,,S,Y,2,0,1,4,A,-,08,22107,,N,B,C,E,A,H,-,D,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.355728149414062,-121.8385009765625,"SANTA CLARA","SAN JOSE",-121.83878326416016,37.355567932128906
91056033,2019,2019-08-21,9725,2019-08-13,0520,021811,,2,3,9,4300,0,1,2,,2,011,"US-101 N/B","MASTEN AVE",2112.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,4,4,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,1,0,3,0,0,0,0,0,0,"- ","- ",37.053970336914062,-121.58207702636719,"SANTA CLARA",UNINCORPORATED,-121.58203887939453,37.053989410400391
91056818,2019,2019-08-22,9330,2019-08-10,0420,022355,,6,3,5,4311,0,1,2,,2,078,"US-101 N/B","ELLIS ST",1056.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,2,2,C,-,18,,,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,-,"- ",1,1,0,0,0,0,0,0,0,"- ","- ",37.403610229492188,-122.04869079589844,"SANTA CLARA","MOUNTAIN VIEW",-122.04869079589844,37.403621673583984
91073040,2019,2019-09-12,9340,2019-09-06,0100,022011,,5,3,7,4313,0,1,2,,2,120,"US-101 N/B TO MONTAGUE EXPY","MONTAGUE EXPY",300.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.382480621337891,-121.96240997314453,"SANTA CLARA","SAN JOSE",,
91099277,2019,2019-10-17,9725,2019-10-10,2020,022137,,4,2,9,4300,0,3,5,,2,003,"REDWOOD RETREAT RD","POLI RD",4752.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,06,21751,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.031890869140625,-121.69828796386719,"SANTA CLARA",UNINCORPORATED,-121.69644927978516,37.031200408935547
91110306,2019,2019-11-01,9340,2019-10-18,1550,019257,,5,2,5,4308,0,1,3,,2,240,"SR-237 EB TO I-880 NB (HOV RAMP)","CALAVERAS BLVD U/C",1636.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.254310607910156,-121.55423736572266,"SANTA CLARA",MILPITAS,-121.91053009033203,37.427444458007812
91118418,2019,2019-11-12,9340,2019-11-02,2000,022135,,6,2,9,4300,0,1,3,,2,171,"SUMMIT RD","MELODY LN",118.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.141899108886719,-121.97313690185547,"SANTA CLARA",UNINCORPORATED,-121.97376251220703,37.142055511474609
91134095,2019,2019-12-03,9330,2019-08-04,0428,021843,,7,3,5,4312,0,1,2,,2,078,"US-101 SOUTHBOUND","OREGON EXPRESSWAY O/C",567.00,N,N,A,-,Y,,,101,,,,,,S,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,Y,Y,,F,26,0,0,0,0,0,0,0,0,0,"- ","- ",37.448188781738281,-122.12246704101562,"SANTA CLARA","PALO ALTO",-122.12246704101562,37.448188781738281
91136295,2019,2019-12-05,9340,2019-11-24,0100,022240,,7,3,7,4313,0,1,3,,2,083,"SR-85 S/B TO SR-87 N/B","SANTA TERESA BLVD",650.00,N,N,A,-,Y,,,85,,,,R,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.257499694824219,-121.85870361328125,"SANTA CLARA","SAN JOSE",-121.85870361328125,37.257499694824219
91141059,2019,2020-03-20,9330,2019-09-13,0055,021594,,5,3,5,4311,0,1,3,,2,076,"SR-85 NORTHBOUND","EVELYN AVE",200.00,N,N,A,-,Y,,,85,,,,,,N,Y,1,2,0,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",37.391918182373047,-122.06838989257812,"SANTA CLARA","MOUNTAIN VIEW",-122.06835174560547,37.391914367675781
91157057,2019,2020-01-01,9340,2019-12-15,1840,022267,,7,2,7,4313,0,1,3,,2,172,"SR-17 NB TO I-280 SB",I-280,1400.00,S,N,B,-,Y,,,17,,,,R,,N,Y,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.313980102539062,-121.94017028808594,"SANTA CLARA","SAN JOSE",-121.94017028808594,37.313980102539062
91175040,2020,2020-01-28,9340,2020-01-19,0400,022227,,7,3,6,4314,0,1,2,,2,120,"US-101 S/B","GREAT AMERICA PKY",700.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.386100769042969,-121.97879791259766,"SANTA CLARA","SANTA CLARA",-121.97879028320312,37.386142730712891
91185078,2020,2020-02-12,9340,2020-02-01,0018,021822,,6,3,5,4303,0,1,1,,2,282,"I-280 N/B","CALABAZAS CREEK",111.00,S,N,A,-,Y,,,280,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.327171325683594,-122.00752258300781,"SANTA CLARA",CUPERTINO,-122.00752258300781,37.327171325683594
91187155,2020,2020-02-14,9340,2020-02-08,1145,022212,,6,1,4,4302,0,1,3,,2,172,"SR-17 S/B",SR-85,400.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.270198822021484,-121.94664001464844,"SANTA CLARA",CAMPBELL,-121.95597839355469,37.255840301513672
91194633,2020,2020-02-27,9725,2020-02-23,0300,021774,,7,3,9,4300,0,1,3,,1,170,"SR-152 W/B","WALNUT AVE",528.00,W,N,A,-,N,,,152,,,,,,W,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,Y,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",36.976001739501953,-121.38169860839844,"SANTA CLARA",UNINCORPORATED,-121.38156127929688,36.975967407226562
91201247,2020,2020-03-09,9340,2020-02-21,0020,022332,,5,3,7,4313,0,1,2,,2,110,"US101 N/B","STORY RD",300.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.340339660644531,-121.85270690917969,"SANTA CLARA","SAN JOSE",-121.85261535644531,37.340431213378906
91203945,2020,2020-03-09,9330,2020-03-01,1730,022355,,7,2,9,4300,0,3,5,,2,073,"PAGE MILL RD E/B","DEER CREEK RD",850.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.396018981933594,-122.16046905517578,"SANTA CLARA",UNINCORPORATED,-122.16034698486328,37.396232604980469
91204048,2020,2020-03-09,9340,2020-03-02,0834,015709,,1,1,7,4313,0,1,3,,2,083,"SR-85 (WEST VALLEY FREEWAY)","UNION AVENUE",2112.00,N,N,A,-,Y,,,85,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.252399444580078,-121.9385986328125,"SANTA CLARA","SAN JOSE",-121.9385986328125,37.252395629882812
91213104,2020,2020-03-20,9340,2020-03-16,0825,022374,,1,1,7,4313,0,1,3,,2,087,"SR-87 N/B",US-101,1000.00,S,N,B,C,Y,,,87,,,,,,N,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.370899200439453,-121.92659759521484,"SANTA CLARA","SAN JOSE",-121.92678833007812,37.370830535888672
91230204,2020,2020-05-04,9340,2020-04-25,1455,022396,,6,2,7,4313,0,1,3,,2,240,"SR-237 E/B TO NORTH FIRST STREET","N. FIRST STREET",80.00,E,N,A,-,Y,,,237,,,,R,,E,Y,2,0,2,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.419158935546875,-121.95876312255859,"SANTA CLARA","SAN JOSE",-121.95876312255859,37.419158935546875
91230236,2020,2020-04-28,9725,2020-04-19,1305,021665,,7,1,9,4300,0,3,5,,2,001,"CHURCH AVE","AMISTAD LN",170.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.072750091552734,-121.58580017089844,"SANTA CLARA",UNINCORPORATED,-121.58540344238281,37.072921752929688
9123167,2020,2020-08-31,4316,2020-06-21,0020,11339,15,7,5,6,4316,0,0,0,,0,001,"N MURPHY",MAUDE,30.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,01,23153,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA",SUNNYVALE,-122.02614593505859,37.388172149658203
9123750,2020,2020-09-16,4312,2020-06-25,0432,8063,PALOA,4,5,5,4312,0,0,0,,0,002,"EMBARCADERO RD",WILDWOOD,30.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CLARA","PALO ALTO",-122.12739562988281,37.446659088134766
91241028,2020,2020-05-21,9725,2020-05-16,0315,021304,,6,3,9,4300,0,1,3,,1,160,SR-152,"BLOOMFIELD AVE",800.00,W,N,A,-,Y,,,152,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.989528656005859,-121.49320983886719,"SANTA CLARA",UNINCORPORATED,-121.49322509765625,36.989494323730469
91245316,2020,2020-05-29,9725,2020-05-25,1244,019217,,1,1,9,4300,0,3,5,,2,001,"DUNLAP AVE","FURLONG AVE",528.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.022541046142578,-121.53459930419922,"SANTA CLARA",UNINCORPORATED,-121.53437042236328,37.022743225097656
91260428,2020,2022-01-06,9725,2020-02-02,0040,021660,,7,3,9,4300,0,1,2,,2,013,"US-101 N/B","BAILEY AVE.",3168.00,N,N,B,-,Y,,,101,,,,,,N,Y,1,1,0,4,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.217380523681641,-121.73049163818359,"SANTA CLARA",UNINCORPORATED,-121.73053741455078,37.217323303222656
