CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
8067887,2,1,N,M,17,A,-,E,M,G,Y,-,3,-,,00,21712,H,A,-,0,0,B,2000,DODGE,D,22,,W,,-,-,2016
8083644,1,1,Y,F,49,-,E,N,L,G,Y,-,2,-,,31,22100,A,A,-,0,1,B,2016,SUBARU,A,01,,W,,-,-,2016
8098690,1,4,Y,M,27,-,-,S,-,-,O,-,-,-,-,"- ",,,A,-,0,0,-,,-,L,04,,B,,-,-,2016
8098690,2,2,N,F,67,H,H,W,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,O,,-,-,2016
8087216,1,2,Y,F,60,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,L,,-,N,60,,A,,-,-,2016
8087216,2,1,N,F,62,A,-,S,P,-,Y,-,-,-,-,"- ",,,-,-,0,0,E,2012,HONDA,A,01,,A,,-,-,2016
8154474,1,1,Y,-,998,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2016
8154474,2,4,N,M,15,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2016
8104051,1,1,Y,F,53,A,-,E,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,E,2009,NISSAN,-,,,H,,-,-,2016
8104051,2,1,N,F,56,A,-,N,-,W,Y,-,-,-,-,"- ",,,-,-,0,1,B,1989,HARLEY-DAVIDSON,-,,,W,,-,-,2016
8110762,1,4,Y,M,66,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2016
8112972,1,4,Y,F,83,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2016
8112972,2,5,N,-,998,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2016,HONDA,A,01,,,,-,-,2016
8115123,1,1,Y,F,31,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,SUBARU,A,07,,A,,-,-,2016
8115123,2,1,N,M,26,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,1985,HONDA,C,02,,W,,-,-,2016
8116108,1,1,Y,M,74,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2000,CHRYSLER,A,08,,,,-,-,2016
8116108,2,2,N,F,68,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2016
8116135,1,4,Y,M,62,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2016
8166716,1,1,Y,F,52,A,-,N,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2017,BMW,A,01,,W,,-,-,2016
8166716,2,2,N,F,23,G,G,E,-,-,O,-,1,-,-,"- ",,,F,-,1,0,-,,-,N,60,,,A,-,-,2016
8166726,1,2,Y,M,75,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,E,,-,N,60,,H,,-,-,2016
8166726,2,1,N,F,46,A,-,E,M,G,Y,-,3,-,,43,26708,A,A,-,0,0,-,2016,GMC,-,,,H,,-,-,2016
8166749,1,2,Y,M,86,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,B,,-,-,2016
8166749,2,1,N,F,40,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2010,NISSAN,A,07,,H,,-,-,2016
8116170,1,1,Y,M,54,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2010,NISSAN,A,01,,W,,-,-,2016
8116170,2,1,N,M,24,A,-,W,P,V,N,-,-,-,-,"- ",,,N,-,0,1,B,1982,HONDA,C,02,,H,,-,-,2016
8120965,1,2,Y,F,47,B,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,A,,-,N,60,,B,,-,-,2016
8120965,2,1,N,M,23,A,-,S,M,G,N,-,-,-,-,"- ",,,N,-,0,0,B,1999,LEXUS,A,01,,B,,-,-,2016
8121711,1,1,Y,M,18,A,-,N,L,B,N,-,3,-,-,"- ",,,N,-,0,2,B,1996,LEXUS,A,01,,B,,-,-,2016
8121711,2,1,N,M,31,A,-,W,L,G,,-,3,-,-,"- ",,,N,-,0,1,B,2016,NISSAN,A,01,,H,,-,-,2016
8121711,3,1,N,F,29,A,-,S,M,G,,-,3,-,-,"- ",,,N,-,0,1,B,2016,DODGE,A,01,,B,,-,-,2016
8083608,1,1,Y,M,38,B,-,N,L,G,Y,-,3,-,,25,22350,,A,-,0,1,B,2008,AUDI,A,01,,O,,-,-,2016
8083619,1,1,Y,F,84,C,-,S,-,G,Y,-,3,-,-,"- ",,,M,-,1,0,G,1999,VOLVO,A,01,,W,,-,-,2015
8083619,2,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2006,HONDA,A,01,,,,-,-,2015
8083619,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,O,2007,ACURA,A,01,,,,-,-,2015
8097593,1,1,Y,M,29,H,H,E,L,G,,-,3,-,-,"- ",,,N,-,0,1,B,1999,TOYOTA,A,01,,H,,-,-,2016
8097593,2,1,N,F,31,H,H,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2014,DODGE,A,01,,H,,-,-,2016
8097737,1,1,Y,M,70,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1995,JEEP,A,07,,O,,-,-,2016
8097737,2,1,N,F,29,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,NISSAN,A,01,,H,,-,-,2016
8087204,1,1,Y,F,88,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2006,HONDA,A,01,,W,,-,-,2016
8087204,2,2,N,F,60,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2016
8166776,1,2,Y,F,38,G,G,-,-,-,O,-,3,-,-,"- ",,,N,-,1,0,L,,-,N,60,,B,,-,-,2016
8166776,2,1,N,F,42,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,HONDA,A,07,,A,,-,-,2016
8123868,1,1,Y,M,34,A,-,N,M,C,Y,-,-,-,-,"- ",,,N,-,0,0,B,2004,CHEVROLET,A,07,,B,,-,-,2016
8123868,2,2,N,M,71,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2016
8145819,1,1,Y,M,40,A,-,E,N,W,,-,-,-,-,"- ",,,N,-,0,1,B,,-,C,02,,B,,-,-,2016
8145819,2,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,1997,VOLVO,A,01,,,,-,-,2016
8149716,1,1,Y,F,22,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,E,2007,TOYOTA,A,01,,,,-,-,2016
8149716,2,2,N,F,59,-,,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2016
8150712,1,4,Y,M,12,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2016
8150712,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2000,TOYOTA,A,01,,,,-,-,2016
8161533,1,4,Y,M,36,A,-,W,-,-,O,-,-,-,-,"- ",,,E,-,0,1,B,,-,L,04,,W,,-,-,2016
8161533,2,1,N,M,17,A,-,E,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,B,2009,FORD,A,01,,W,,-,-,2016
8154390,1,1,Y,M,33,A,-,E,M,G,Y,-,3,-,-,"- ",,,F,-,0,0,B,2002,ACURA,A,01,,H,K,-,-,2016
8154390,2,2,N,M,28,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2016
8163325,1,1,Y,M,18,A,-,W,V,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,C,03,,W,,-,-,2016
8163325,2,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2000,HONDA,A,01,,,,-,-,2016
8165895,1,1,Y,F,55,A,-,S,N,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2013,TOYOTA,A,01,,W,,-,-,2016
8165895,2,4,N,F,49,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2016
8167534,1,1,Y,M,22,A,-,W,W,-,,-,-,-,-,"- ",,,N,-,1,0,B,2003,SUZUKI,C,02,,H,,-,-,2017
8167534,2,1,N,M,40,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2009,CHEVROLET,A,07,,H,,-,-,2017
8167534,3,3,N,-,998,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2000,DODGE,A,07,,,,-,-,2017
81770060,1,1,Y,F,53,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2022,KIA,A,07,,W,,-,-,2022
81770060,2,1,N,M,59,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,INTERNATIONAL,I,11,,B,,-,-,2022
8163615,1,2,Y,M,60,A,-,W,-,-,O,-,3,-,-,"- ",,,F,-,0,1,R,,-,N,60,,W,K,-,-,2016
8163615,2,1,N,F,25,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,1998,DODGE,-,,,B,,-,-,2016
8166944,1,1,Y,M,41,A,-,-,-,-,,-,3,-,-,"- ",,,F,-,0,0,D,2012,PETERBILT,F,25,,W,-,-,-,2016
8166944,2,2,N,F,58,-,,S,-,-,O,-,-,-,-,"- ",,,-,-,1,0,-,,-,N,60,,W,,-,-,2016
81798153,1,1,Y,M,84,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2005,HONDA,A,08,,A,,-,-,2022
81798153,2,1,N,F,25,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2012,VOLKSWAGEN,A,01,,B,,-,-,2022
8167231,1,1,Y,M,28,B,-,E,M,G,,-,-,-,-,"- ",,,-,-,0,0,E,2000,DODGE,D,22,,H,,-,-,2017
8167231,2,1,N,M,31,-,E,W,W,-,,-,-,-,,25,22350,,A,-,1,0,B,2002,HARLEY-DAVIDSON,C,02,,,,-,-,2017
8167232,1,1,Y,F,37,A,-,E,L,G,N,-,-,-,-,"- ",,,N,-,2,1,E,2006,CHEVROLET,A,01,,H,,-,-,2017
8167232,2,1,N,M,21,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,3,B,2006,CHRYSLER,A,01,,H,,-,-,2017
81678922,1,1,Y,M,16,A,-,W,M,E,Y,-,3,-,-,"- ",,,N,-,0,0,E,2005,CHEVROLET,D,22,,W,,-,-,2021
81678922,2,2,N,F,67,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2021
81725007,1,1,Y,M,25,A,-,W,P,P,N,-,3,-,-,"- ",,,N,-,0,0,E,2008,YAMAHA,C,02,,A,,-,-,2022
81725007,2,1,N,F,40,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,FORD,D,22,,A,,-,-,2022
8168177,1,2,Y,F,69,H,H,W,-,-,O,-,-,-,-,"- ",,,N,-,1,0,B,,-,N,60,,,,-,-,2016
8168177,2,1,N,F,55,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,CHEVROLET,A,07,,W,,-,-,2016
8168978,1,2,Y,M,73,D,-,N,-,-,O,-,-,-,-,"- ",,,F,N,1,0,B,,-,N,60,,W,K,-,-,2016
8168978,2,1,N,M,31,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2015,CHRYSLER,A,01,,B,,-,-,2016
8167654,1,1,Y,F,36,A,-,N,M,G,N,-,3,-,,47,16028,C,A,-,0,0,E,2008,FORD,A,01,,H,,-,-,2019
8167654,2,2,N,F,82,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2019
81746882,1,1,N,M,99,G,G,N,L,-,Y,-,3,-,-,"- ",,,N,-,1,0,B,2014,VOLKSWAGEN,A,01,,W,,-,-,2022
81746882,2,1,N,M,40,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2003,HONDA,A,01,,O,,-,-,2022
81746882,3,1,N,F,59,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2013,TOYOTA,A,07,,W,,-,-,2022
81746882,4,1,N,F,46,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2021,MERCEDES-BENZ,A,01,,H,,-,-,2022
81747738,1,1,Y,M,18,A,-,W,L,C,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,MERCEDES-BENZ,A,01,,H,,-,-,2022
81747738,2,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2012,ACURA,A,01,,,,-,-,2022
81747738,3,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2003,GMC,D,22,,,,-,-,2022
81747738,4,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2016,HONDA,A,07,,,,-,-,2022
81747738,5,3,N,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2002,HONDA,A,01,,,,-,-,2022
8175330,1,1,Y,F,31,B,-,E,L,G,Y,-,3,-,,31,22107,,A,-,0,2,C,2016,NISSAN,A,01,,W,,-,-,2016
8179646,1,1,Y,M,20,A,-,W,-,-,N,-,-,-,,26,23103,,A,-,0,1,R,2017,YAMAHA,C,02,,H,,-,-,2016
8188285,1,1,Y,M,44,A,-,E,M,B,Y,-,3,-,,25,22350,,A,-,0,0,B,2006,TOYOTA,A,01,,H,,-,-,2016
8188285,2,4,N,M,34,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2016
8177712,1,1,Y,M,22,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,1980,KAWASAKI,C,02,,W,,-,-,2016
8177712,2,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1991,VOLVO,A,01,,,,-,-,2016
8188648,1,1,Y,M,33,G,G,W,L,G,,-,-,-,,31,22107,,A,-,0,1,B,2016,NISSAN,-,,,,,-,-,2016
8188648,2,1,N,M,64,-,-,E,L,G,Y,-,-,-,-,"- ",,,-,-,0,2,B,2009,TOYOTA,-,,,,,-,-,2016
8188648,3,3,N,-,998,-,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,1991,NISSAN,-,,,,,-,-,2016
81912077,1,1,Y,F,51,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,HYUNDAI,A,01,,W,,-,-,2022
81912077,2,2,N,M,28,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
8193429,1,1,Y,M,68,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,E,2005,"LAND ROVER",A,07,,W,,-,-,2016
8193429,2,1,N,M,34,A,-,E,P,W,N,-,-,-,-,"- ",,,N,-,0,1,B,2001,SUZUKI,C,02,,B,,-,-,2016
81888071,1,1,Y,F,49,G,G,W,L,-,N,-,3,-,-,"- ",,,N,-,0,1,M,2007,HONDA,A,07,,W,,-,-,2022
82061963,1,1,Y,M,74,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,HONDA,A,01,,W,,-,-,2023
82061963,2,1,N,M,38,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,A,2020,JEEP,A,01,,O,,-,-,2023
82061963,3,1,N,M,60,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2018,HYUNDAI,A,01,,A,,-,-,2023
8186194,1,1,Y,M,63,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2003,BMW,A,01,,O,,-,-,2016
8186194,2,2,N,M,62,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,O,,-,-,2016
81883659,1,1,Y,F,56,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,F,2015,MAZDA,A,07,,W,,-,-,2022
81883659,2,1,N,F,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,SUBARU,A,01,,W,,-,-,2022
81914472,1,1,Y,M,23,B,-,S,L,H,Y,-,3,-,-,"- ",,,A,-,0,1,B,2012,MERCEDES-BENZ,A,01,,O,,-,-,2022
81914472,2,5,N,M,26,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
81914472,3,5,N,F,29,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
81884809,1,1,Y,M,26,A,-,E,P,W,N,-,2,-,-,"- ",,,F,-,0,1,B,2000,"HARLEY DAVIDSON",C,02,,W,B,-,-,2022
81884809,2,2,N,M,47,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2022
8204229,1,2,Y,F,25,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,N,60,,B,,-,-,2015
8204229,2,1,N,-,998,G,G,N,B,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2015
8202923,1,1,N,-,998,D,-,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2016
8202923,2,2,Y,F,18,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,A,,-,-,2016
8202923,3,2,N,M,27,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2016
8195121,1,1,Y,M,34,D,-,N,P,W,Y,-,3,-,,25,22350,,A,-,0,1,A,2014,HARLEY-DAVIDSON,C,02,,W,,-,-,2016
8195121,2,1,N,F,41,A,-,E,-,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2011,NISSAN,A,01,,,,-,-,2016
81966338,1,1,Y,M,25,-,E,N,L,G,N,-,3,-,-,"- ",,,A,-,0,1,E,2000,HONDA,A,01,,W,,-,-,2022
81966338,2,1,N,M,60,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2015,FORD,A,08,,W,,-,-,2022
82165319,1,1,Y,M,67,G,G,N,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,D,2008,HONDA,A,01,,W,,-,-,2023
82165321,1,1,N,M,27,D,I,N,L,G,Y,-,3,-,-,"- ",,,F,-,0,1,B,2016,SUBARU,A,01,,H,K,-,-,2023
82165321,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,L,-,0,0,O,2007,TOYOTA,D,22,,,,-,-,2023
81965304,1,2,Y,M,44,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2022
81965304,2,1,N,M,64,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,FORD,A,01,,W,,-,-,2022
8167230,1,1,Y,-,998,G,G,N,P,B,,-,-,-,-,"- ",,,-,-,0,0,F,,-,A,01,,,,-,-,2017
8167230,2,1,N,M,28,B,-,N,P,W,N,-,-,-,,25,22350,,A,-,1,0,B,1998,KAWASAKI,C,02,,B,,-,-,2017
8167230,3,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,1998,FORD,A,07,,,,-,-,2017
82038159,1,4,Y,M,15,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,J,,GIANT,L,04,,W,,-,-,2023
82038159,2,1,N,F,42,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,ACURA,A,07,,A,,-,-,2023
82017002,1,1,Y,M,75,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,1998,HONDA,A,01,,A,,-,-,2023
82017002,2,1,N,M,57,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2014,FREIGHTLINER,G,25,31,H,,-,-,2023
82256908,1,1,Y,F,23,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2002,HONDA,A,01,,W,,-,-,2023
82256908,2,2,N,M,53,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2023
8140403,1,4,Y,M,62,A,-,W,P,Y,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2016
8201799,1,2,Y,F,63,G,G,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2016
8201799,2,1,N,M,23,A,-,N,M,G,,-,-,-,-,"- ",,,N,-,0,0,D,2007,HONDA,A,01,,H,,-,-,2016
82127213,1,1,Y,M,39,B,-,W,M,H,N,-,3,-,-,"- ",,,A,-,1,0,E,2007,TOYOTA,A,01,,W,,-,-,2023
8157321,1,2,Y,F,43,B,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,B,,-,-,2016
8157321,2,1,N,M,48,D,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,TOYOTA,A,01,,O,,-,-,2016
81592190,1,1,Y,M,59,A,-,N,-,W,Y,-,3,-,-,"- ",,,N,-,0,1,E,2004,"HARLEY DAVIDSON",C,02,,H,,-,-,2021
81592190,2,1,N,M,71,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,GMC,A,07,,W,,-,-,2021
82127215,1,1,Y,M,34,A,-,N,L,G,Y,-,3,-,-,"- ",,,K,-,0,1,D,2010,MERCEDES-BENZ,A,01,,W,,-,-,2023
82153989,1,1,Y,M,65,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2021,CHEVROLET,A,01,,O,,-,-,2023
82153989,2,1,N,M,19,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,DODGE,A,01,,H,,-,-,2023
82179375,1,1,Y,M,23,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2022,TOYOTA,A,07,,O,,-,-,2023
82179375,2,4,N,M,56,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,TREK,L,04,,W,,-,-,2023
82179385,1,1,Y,F,36,A,-,S,P,-,Y,-,3,-,-,"- ",,,N,-,0,1,-,2024,TRIUMPH,C,02,,A,,-,-,2023
82179385,2,1,N,F,69,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2002,GMC,A,07,,W,,-,-,2023
82179385,3,1,N,F,54,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2016,FORD,H,13,,H,,-,-,2023
82369453,1,1,Y,M,30,B,-,E,M,G,Y,-,3,-,-,"- ",,,A,-,0,2,M,2005,DODGE,D,22,,H,,-,-,2022
82369453,2,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2003,"HARLEY DAVIDSON",C,02,,,,-,-,2022
82369453,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2013,DODGE,A,08,,,,-,-,2022
82369453,4,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2010,HONDA,A,07,,,,-,-,2022
82369453,5,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2008,FORD,A,01,,,,-,-,2022
82369453,6,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2018,NISSAN,A,01,,,,-,-,2022
82369453,7,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,1997,VOLKSWAGEN,A,01,,,,-,-,2022
82369691,1,1,Y,F,71,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2009,TOYOTA,A,01,,O,,-,-,2022
82369691,2,2,N,M,15,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,O,,-,-,2022
8206866,1,4,Y,F,29,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2016
8206866,2,1,N,M,28,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,NISSAN,D,22,,H,,-,-,2016
82111462,1,1,Y,M,35,A,-,S,P,-,N,-,3,-,-,"- ",,,N,-,0,1,B,1995,HONDA,C,02,,H,,-,-,2023
82370665,1,1,Y,M,32,D,-,W,P,-,N,-,3,-,-,"- ",,,N,-,0,1,D,2020,COLEMAN,C,02,,W,,-,-,2023
8166995,1,1,Y,F,59,A,-,E,M,G,Y,-,-,-,,43,24002,A,A,E,0,0,E,2008,HONDA,-,,,,,-,-,2016
8166995,2,4,N,M,68,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,1,0,B,,-,L,04,,,,-,-,2016
82205229,1,1,Y,M,29,D,-,N,L,C,N,-,3,-,-,"- ",,,N,-,0,3,M,2003,KIA,A,01,,H,,-,-,2023
8123515,1,1,Y,M,46,B,-,E,P,W,Y,-,3,-,,25,22350,,A,-,0,1,E,2007,HARLEY-DAVIDSON,C,02,,W,,-,-,2016
8143297,1,2,Y,M,44,D,-,N,-,-,O,-,-,-,-,"- ",,,M,-,0,1,R,,-,N,60,,W,,-,-,2016
8143297,2,1,N,M,64,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2016,FORD,D,22,,H,,-,-,2016
82112413,1,1,Y,F,22,A,I,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2016,DODGE,A,01,,H,,-,-,2023
82112413,2,4,N,M,32,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2023
82800016,1,1,Y,M,37,G,G,S,L,G,Y,-,3,-,-,"- ",,,A,N,1,0,M,2011,HONDA,A,01,,W,,-,-,2022
8171305,1,1,Y,M,20,A,-,S,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,B,2001,PONTIAC,A,01,,H,,-,-,2016
8171305,2,1,N,M,44,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,TOYOTA,A,01,,W,,-,-,2016
81718358,1,1,Y,F,38,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2021,KIA,A,07,,O,,-,-,2022
81718358,2,1,N,M,16,G,G,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2011,"HARLEY DAVIDSON",C,02,,W,,-,-,2022
81718364,1,1,Y,M,70,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2004,TOYOTA,A,01,,O,,-,-,2022
