CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90903736,2018,2019-01-17,9140,2018-12-26,1750,016322,,3,2,9,1800,0,1,2,,2,013,US-395,"MILFORD GRADE",6864.00,N,N,A,-,Y,,,395,,,,,,,Y,2,0,1,2,A,-,08,22107,,F,D,C,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.182998657226562,-120.39003753662109,LASSEN,UNINCORPORATED,-120.39002227783203,40.183029174804688
91312642,2020,2020-10-12,9165,2020-07-25,2101,018600,,6,2,9,1800,0,1,3,,2,063,US-395,SR-70,20064.00,N,N,A,-,Y,,,395,,,,,,,Y,1,2,0,3,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.829578399658203,-120.03752899169922,LASSEN,UNINCORPORATED,-120.03750610351562,39.829586029052734
90618632,2017,2017-12-15,9140,2017-12-14,0200,020458,,4,3,9,1800,0,3,5,,2,010,"SIERRA VISTA RD","COUNTY ROAD A26",1056.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,-120.17411292,40.129460399999999
91852001,2022,2022-08-29,9140,2022-08-11,1320,016169,,4,1,3,1801,0,1,2,,2,013,US-395,"SEARS ROAD",950.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,05,21650,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",1,0,1,0,0,0,0,0,0,"- ","- ",40.173450469970703,-120.30213165283203,LASSEN,SUSANVILLE,-120.50584411621094,40.292903900146484
91892814,2022,2022-10-18,9140,2022-10-06,2500,020519,,4,4,9,1800,0,1,2,,2,013,"JANESVILLE GRADE","JACKPOT LANE",54.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,B,0,,,Y,,Y,Y,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",40.278141021728516,-120.51210021972656,LASSEN,UNINCORPORATED,-120.51200866699219,40.278129577636719
90705120,2018,2018-04-13,9140,2018-04-05,1709,020806,,4,2,9,1800,0,1,3,,2,011,"STATE ROUTE 36","KORVER ROAD",528.00,W,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,,
91045575,2019,2019-08-05,9135,2019-07-28,1748,018777,,7,2,9,1800,0,1,3,,2,651,SR-299,"OLD HIGHWAY ROAD",4225.00,E,N,A,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,08,22107,,F,F,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.084560394287109,-121.26609802246094,LASSEN,UNINCORPORATED,-121.26608276367188,41.084575653076172
92196636,2023,2023-10-11,9140,2023-10-07,1815,016322,,6,2,9,1800,0,3,5,,2,010,"WINGFIELD ROAD","OLD ARCHERY ROAD",6864.00,E,N,A,-,N,,,,,,,,,,Y,2,0,4,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,3,0,0,0,0,0,0,4,"- ","- ",40.349559783935547,-120.628662109375,LASSEN,UNINCORPORATED,-120.64273071289062,40.357540130615234
6510175,2014,2015-11-20,9170,2014-05-31,1420,019520,,6,2,9,1800,0,1,2,,1,001,"RT 395","ANTELOPE DR",600.00,S,N,A,-,Y,LAS,2,395,-,-,126.540,H,-,N,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,-,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.018799999999999,-120.4888,LASSEN,UNINCORPORATED,-120.48926763,41.015085710000001
91640065,2021,2021-12-01,9140,2021-11-25,1555,020806,,4,2,9,1800,0,1,3,,2,034,"STATE ROUTE 44","PITTVILLE ROAD",3168.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,23,2,0,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,-121.17710876464844,40.650211334228516
91840324,2022,2022-08-15,9140,2022-08-09,0035,021034,,2,3,9,1800,0,3,5,,2,030,SR-44,"GOUMAZ ROAD",294.00,W,N,B,-,Y,LAS,,44,,,30.321,H,,R,N,2,0,2,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",1,1,0,0,0,0,0,0,2,"- ","- ",40.443401336669922,-120.87155914306641,LASSEN,UNINCORPORATED,-120.87155151367188,40.443428039550781
91899245,2022,2022-10-25,9140,2022-10-21,1410,016322,,5,2,9,1800,0,1,2,,2,013,US-395,"MAIN STREET",0.00,,Y,A,-,Y,LAS,,395,,,55.179,H,,R,Y,2,0,4,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,1,2,0,0,0,0,0,0,"- ","- ",40.313869476318359,-120.53820037841797,LASSEN,UNINCORPORATED,-120.53813934326172,40.313911437988281
94755448,2025,2025-07-09,9140,2025-01-30,"540 ",021888,,4,3,9,1800,0,1,2,,2,013,"UNITED STATES ROUTE 395 (US-395)","DIANE DRIVE",5808.00,S,N,A,-,Y,LAS,,395," "," ",59.224,H,,R,Y,1,2,0,2,A,-,06,21751,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",40.362510681152344,-120.56716918945312,LASSEN,UNINCORPORATED,-120.56720733642578,40.362491607666016
91502046,2021,2021-06-21,9140,2021-06-14,1935,020259,,1,2,9,1800,0,1,2,,2,014,US-395,"OLD HIGHWAY 59",1700.00,S,N,A,-,Y,,,395,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.157310485839844,-120.32112884521484,LASSEN,UNINCORPORATED,-120.32115173339844,40.157245635986328
90158998,2016,2016-04-18,9140,2016-04-04,1845,017976,,1,2,9,1800,0,3,5,,2,010,"COUNTY ROAD A-25","COUNTY ROAD A-26",0.00,,Y,A,F,N,,,,,,,,,,Y,2,0,4,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,2,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,-120.163572,40.14405
8169133,2016,2016-11-16,1801,2016-11-03,1558,840,,4,5,3,1801,0,0,0,,0,047,"N FAIRFIELD AV","PAUL BUNYAN ST",100.00,,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,A,E,A,H,-,A,D,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,LASSEN,SUSANVILLE,-120.63960987,40.419389969999997
90763546,2017,2018-10-19,9140,2017-07-08,2025,016322,,6,2,9,1800,0,1,3,,2,011,SR-36,"SR-36 FREDONYER SAND SHED",528.00,W,N,A,-,Y,,,36,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",40.356169999999999,-120.88873,LASSEN,UNINCORPORATED,-120.88852726,40.355774459999999
91682155,2022,2022-01-20,9140,2022-01-04,1747,020696,,2,2,9,1800,0,1,2,,2,013,US-395,"MAIN ST. JANESVILLE",1584.00,N,N,A,-,Y,LAS,,395,,,55.228,H,,R,Y,2,0,2,3,A,-,01,23153,A,N,B,2,A,A,H,-,D,D,0,,,,,Y,Y,A,08,2,0,0,0,0,0,0,0,0,"- ","- ",40.314949035644531,-120.53955841064453,LASSEN,UNINCORPORATED,-120.53948974609375,40.31500244140625
90828701,2018,2018-10-04,9140,2018-09-03,1140,020047,,1,1,9,1800,0,1,2,,2,021,US-395,"LAMBERT LANE",2112.00,S,N,A,-,Y,,,395,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",40.366111755371094,-120.40345764160156,LASSEN,UNINCORPORATED,-120.40348052978516,40.366142272949219
92189256,2023,2023-10-03,9140,2023-09-24,"58  ",021888,,7,3,9,1800,0,3,5,,2,010,"ALEXANDER LANE","MCCLELLAND LANE",2300.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.351081848144531,-120.37893676757812,LASSEN,UNINCORPORATED,-120.37890625,40.351169586181641
90187674,2016,2016-05-26,9140,2016-05-20,1340,020047,,5,1,9,1800,0,1,3,,2,034,"STATE ROUTE 44","COUNTY ROAD A21",4752.00,W,N,B,F,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,,
90564300,2017,2017-10-05,9140,2017-06-21,0625,016169,,3,1,9,1800,0,3,5,,2,010,"BLICKENSTAFF ROAD","LAKECREST ROAD",3696.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",40.276209999999999,-120.46465000000001,LASSEN,UNINCORPORATED,-120.46484024,40.276266280000002
8911630,2020,2022-06-11,1801,2020-01-17,2015,814,,5,5,3,1801,0,0,0,,0,,"RT 36","S MCDOW ST",30.00,W,N,A,-,Y,LAS,2,36,-,-,25.500,H,-,E,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,C,H,-,C,D,0,Y,,,,Y,Y,-,,0,0,0,1,0,0,0,0,0,"- ","- ",,,LASSEN,SUSANVILLE,-120.64643859863281,40.414886474609375
91898763,2022,2022-10-25,9140,2022-05-27,2234,021034,,5,3,9,1800,0,1,3,,2,032,"US 395","KARLO ROAD",4224.00,N,N,A,-,Y,LAS,,395,,,93.117,H,,R,Y,1,1,1,2,A,-,08,22107,,N,A,D,A,A,H,-,D,D,0,,,,Y,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.595211029052734,-120.24812316894531,LASSEN,UNINCORPORATED,-120.24801635742188,40.595195770263672
91051964,2019,2019-08-14,9140,2019-08-04,0030,020569,,7,3,9,1800,0,1,3,,2,034,"HWY 44","PITTVILLE RD",9504.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,2,1,0,0,0,0,0,0,0,"- ","- ",40.588260650634766,-121.09069061279297,LASSEN,UNINCORPORATED,-121.14124298095703,40.629287719726562
91751452,2022,2022-04-19,9140,2022-04-12,1645,015598,,2,2,9,1800,0,1,3,,2,041,"STATE ROUTE 36","WESTWOOD CEMETERY",3696.00,E,N,A,-,Y,LAS,,36,,,5.646,H,,R,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",40.317188262939453,-120.95597839355469,LASSEN,UNINCORPORATED,-120.95597839355469,40.317169189453125
9566636,2021,2023-05-17,1801,2021-12-05,2018,2312,,7,5,3,1801,0,0,0,,0,,"RT 36","RT 36 MILEPOST #1",822.00,S,N,A,-,Y,LAS,2,139,-,-,0.800,H,-,N,Y,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",40.426368713378906,-120.63983154296875,LASSEN,SUSANVILLE,-120.64239501953125,40.425445556640625
91526422,2021,2021-09-30,9140,2021-07-18,1645,021683,,7,2,9,1800,0,1,3,,2,031,"STATE ROUTE 139","TERMO GRASSHOPPER ROAD",24816.00,S,N,A,-,Y,,,139,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,2,0,0,0,0,0,0,3,"- ","- ",40.843021392822266,-120.75132751464844,LASSEN,UNINCORPORATED,-120.75135803222656,40.843006134033203
