CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8476760,2017,2017-10-23,2109,2017-10-10,1129,364,19,2,5,5,2109,0,0,0,,0,003,"FRANCISCO BL E","MEDWAY RD",99.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,22801,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,"- ","- ",37.963140000000003,-122.50971,MARIN,"SAN RAFAEL",-122.510006,37.962815999999997
84774805,2025,2025-07-24,2109,2025-06-28,1536,527,,6,5,5,2109,0,0,0,,0,005,"MANUEL T FREITAS PKWY","LEA DR",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,2,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,2,0,0,0,1,0,0,0,"- ","- ",38.010169982910156,-122.56407165527344,MARIN,"SAN RAFAEL",-122.56412506103516,38.010250091552734
8481862,2017,2018-06-28,2111,2017-10-07,1041,TP7331,TA2,6,5,2,2111,0,0,0,,0,TP1,"TIBURON BL","LYFORD DR",558.00,E,N,A,-,Y,MRN,4,131,-,-,3.830,H,-,E,Y,2,0,1,1,A,-,03,22350,,N,F,J,A,A,H,-,A,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",37.524500000000003,-122.27457,MARIN,TIBURON,-122.46351023,37.878560550000003
8528016,2017,2018-01-10,2102,2017-11-18,2040,026,2,6,5,2,2102,0,0,0,,0,001,"TAMALPAIS DR","EASTMAN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.925699999999999,-122.52409,MARIN,"CORTE MADERA",-122.52387998,37.92540992
8539195,2018,2018-01-31,2110,2018-01-06,1439,SP5235,S1,6,5,2,2110,0,0,0,,0,SP1,"SAN CARLOS AV","SANTA ROSA AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,MARIN,SAUSALITO,-122.48320007324219,37.855239868164062
8560171,2018,2018-02-23,2110,2018-02-13,1339,SP5240,10001,2,5,2,2110,0,0,0,,0,SP2,BRIDGEWAY,"COLOMA ST",60.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,G,A,A,G,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,MARIN,SAUSALITO,-122.50250244140625,37.868442535400391
8574173,2018,2018-03-15,2109,2018-02-15,1736,592,7,4,5,5,2109,0,0,0,,0,001,"2ND ST","WEST ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.973850250244141,-122.54042053222656,MARIN,"SAN RAFAEL",-122.54048919677734,37.973751068115234
8616467,2018,2018-05-21,2109,2018-04-29,1331,517,7,7,5,5,2109,0,0,0,,0,001,"4TH ST","F ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,B,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",37.973709106445312,-122.53633880615234,MARIN,"SAN RAFAEL",-122.53642272949219,37.973960876464844
8634959,2018,2019-04-30,2109,2018-05-22,1149,541,16,2,5,5,2109,0,0,0,,0,002,"3RD ST","LINCOLN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",37.971660614013672,-122.52406311035156,MARIN,"SAN RAFAEL",-122.52407836914062,37.971660614013672
8660278,2018,2018-10-10,2108,2018-06-06,1728,100,3,3,5,3,2108,0,0,0,,0,004,"SIERRA AV","SIR FRANCIS DRAKE BL",8.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",37.985851287841797,-122.57499694824219,MARIN,"SAN ANSELMO",-122.57499694824219,37.985797882080078
8678435,2018,2018-10-09,2109,2018-08-09,0845,551,23,4,5,5,2109,0,0,0,,0,003,"FRANCISCO BL E","CASTRO AV",362.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.956291198730469,-122.50106811523438,MARIN,"SAN RAFAEL",-122.50346374511719,37.958690643310547
8689594,2018,2018-09-26,2109,2018-08-27,1359,510,26,1,5,5,2109,0,0,0,,0,004,"IRWIN ST","5TH AV",36.00,W,N,A,-,N,,,101,,,,,,,Y,2,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.972980499267578,-122.52047729492188,MARIN,"SAN RAFAEL",-122.520477,37.97298
8719742,2018,2018-10-25,2109,2018-09-30,1317,513,7,7,5,5,2109,0,0,0,,0,,"MISSION AV","B ST",6.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",37.9752197265625,-122.52912902832031,MARIN,"SAN RAFAEL",-122.52927398681641,37.974952697753906
8747443,2018,2018-12-28,2109,2018-11-06,1555,616,19,2,5,5,2109,0,0,0,,0,003,"MEDWAY AV","CANAL ST",16.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.965198516845703,-122.50829315185547,MARIN,"SAN RAFAEL",-122.50833892822266,37.965137481689453
8753063,2018,2019-01-26,2109,2018-12-06,1830,268,20,4,5,5,2109,0,0,0,,0,003,"BELLAM BL","LISBON ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.960990905761719,-122.50359344482422,MARIN,"SAN RAFAEL",-122.50360107421875,37.9610595703125
8760951,2018,2019-01-17,2109,2018-12-07,0811,606,19,5,5,5,2109,0,0,0,,0,003,"HARBOR ST","MILL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,09,21804,A,N,D,C,F,A,H,-,A,D,0,Y,,,,Y,,D,22,1,1,1,0,1,0,0,0,0,"- ","- ",37.965789794921875,-122.51384735107422,MARIN,"SAN RAFAEL",-122.51262664794922,37.966510772705078
8769180,2018,2019-01-30,2104,2018-12-26,1932,101,1,3,5,3,2104,0,0,0,,0,002,"MAGNOLIA AV","WARD ST",2.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,D,22,2,0,0,0,2,0,0,0,0,"- ","- ",37.936290740966797,-122.53536224365234,MARIN,LARKSPUR,-122.53518676757812,37.936065673828125
8808322,2019,2021-05-25,2106,2019-05-30,2124,NP0352,13041,4,5,4,2106,0,0,0,,0,NP4,"DIABLO AV","GEORGE ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,MARIN,NOVATO,-122.57250213623047,38.103778839111328
8886744,2019,2019-07-03,2102,2019-04-14,1256,103,2,7,5,2,2102,0,0,0,,0,001,"CORTE MADERA AV","CHAPMAN DR",528.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,08,22105,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,2,0,0,0,0,0,2,0,0,"- ","- ",37.917121887207031,-122.52577209472656,MARIN,"CORTE MADERA",-122.52742767333984,37.917320251464844
8899677,2019,2019-08-01,2106,2019-07-08,1916,NP0399,13040,1,5,4,2106,0,0,0,,0,NP4,"ROWLAND BL","LEAFWOOD DR",17.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21954,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,MARIN,NOVATO,-122.56307983398438,38.089588165283203
8943210,2019,2019-09-23,2109,2019-09-06,1218,635,22,5,5,5,2109,0,0,0,,0,003,"FRANCISCO BL E","CASTRO AV",10.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,09,21804,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",37.959621429443359,-122.50401306152344,MARIN,"SAN RAFAEL",-122.50395202636719,37.959575653076172
90011279,2015,2015-10-19,9350,2015-08-22,1250,019798,,6,1,5,2109,0,1,2,,1,060,"US-101 S/B","MISSION AVE.",3168.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.98339,-122.52306,MARIN,"SAN RAFAEL",-122.52299581,37.983424810000002
90012541,2015,2015-10-19,9350,2015-08-21,1055,020979,,5,1,9,2100,0,1,2,,1,030,"US-101 S/B","WALDO TUNNEL",93.00,N,N,B,-,Y,,,101,,,,,,S,N,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.846150000000002,-122.48659000000001,MARIN,UNINCORPORATED,-122.48668401,37.846120929999998
90016626,2015,2015-11-04,9350,2015-09-01,1312,019678,,2,1,9,2100,0,1,2,,2,040,"US-101 S/B","BRIDGE BLVD. U/C",883.00,N,N,A,-,Y,,,101,,,,,,S,Y,1,1,3,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.873719999999999,-122.50837,MARIN,UNINCORPORATED,-122.50829046,37.873775010000003
90025730,2015,2015-10-19,9350,2015-09-27,1640,021099,,7,2,5,2109,0,1,2,,1,060,"US 101 N/B TO N. SAN PEDRO RD E/B","CIVIC CENTER DR",1111.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.994190000000003,-122.5311,MARIN,"SAN RAFAEL",,
90029208,2015,2015-10-19,9350,2015-09-27,0001,020831,,7,3,9,2100,0,3,5,,2,003,"I-580 E/B FROM E SIR FRANCIS DRAKE BLVD","ANDERSEN DR",504.00,E,N,A,-,Y,,,580,,,,R,,E,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.946309999999997,-122.49206,MARIN,UNINCORPORATED,-122.49206,37.946309999999997
90053960,2015,2015-11-19,9350,2015-11-18,0800,016274,,3,1,5,2109,0,1,2,,1,060,"US-101 N/B","RT 580",1500.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,2,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",37.965069999999997,-122.51445,MARIN,"SAN RAFAEL",-122.5143906,37.965172590000002
90059438,2015,2015-11-25,9350,2015-11-20,0810,021075,,5,1,9,2100,0,2,4,,2,024,"SIR FRANCIS DRAKE BOULEVARD E/B",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,1,0,0,0,0,0,1,"- ","- ",37.953870000000002,-122.54235,MARIN,UNINCORPORATED,-122.59168999000001,37.990149899999999
90063349,2015,2015-12-02,9350,2015-11-30,0600,015765,,1,1,9,2100,0,1,2,,1,080,"US-101 S/B","NOVATO CITY LIMITS",1584.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.154769999999999,-122.56832,MARIN,UNINCORPORATED,-122.56821447999999,38.15480556
9008846,2019,2020-02-05,2109,2019-12-04,1557,635,39,3,5,5,2109,0,0,0,,0,003,"ANDERSEN DR","DU BOIS ST",450.00,E,N,C,-,N,,,,,,,,,,N,2,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",37.963569641113281,-122.51725006103516,MARIN,"SAN RAFAEL",-122.51599884033203,37.962894439697266
90114678,2016,2016-05-03,9350,2016-02-12,0855,019651,,5,1,5,2109,0,3,5,,2,006,"LOS RANCHITOS ROAD","N. SAN PEDRO ROAD",708.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,C,-,18,,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",37.991759999999999,-122.53343,MARIN,"SAN RAFAEL",-122.53336614,37.99164219
90127557,2016,2016-03-02,9350,2016-02-20,1340,020225,,6,1,9,2100,0,2,4,,1,014,"PANORAMIC HWY","SEQUOIA VALLEY RD",500.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.894480000000001,-122.55844,MARIN,UNINCORPORATED,-122.55843659,37.894466549999997
90171788,2016,2016-05-03,9350,2016-04-01,2045,020740,,5,2,9,2100,0,2,4,,2,024,"SIR FRANCIS DRAKE BOULEVARD, 7000 BLOCK","SAMUEL P. TAYLOR PARK CAMPGROUND",194.00,E,N,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.020189999999999,-122.72848999999999,MARIN,UNINCORPORATED,-122.72897064999999,38.020022699999998
90184208,2016,2016-05-23,9350,2016-05-16,1827,020779,,1,2,5,2109,0,1,1,,1,015,"I-580 E/B","BELLAM BLVD UNDERCROSSING",1472.00,E,N,A,-,Y,,,580,,,,,,E,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.95682,-122.50214,MARIN,"SAN RAFAEL",-122.50215901999999,37.956798480000003
90188075,2016,2016-05-26,9350,2016-05-06,1605,019875,,5,2,9,2100,0,2,4,,1,044,"SIR FRANCIS DRAKE BLVD","PLATFORM BRIDGE RD",7920.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.037390000000002,-122.74603,MARIN,UNINCORPORATED,-122.74430508,38.035278570000003
90191416,2016,2016-05-31,9350,2016-05-20,1815,021075,,5,2,9,2100,0,2,4,,2,026,"NOVATO BOULEVARD","COPPER HILL WAY",5597.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,2,0,0,0,0,0,0,0,2,"- ","- ",38.120640000000002,-122.63558999999999,MARIN,UNINCORPORATED,-122.63541166,38.120635159999999
90229980,2016,2016-07-25,9350,2016-07-23,1045,020647,,6,1,9,2100,0,1,3,,2,022,SR-1,"PANORAMIC HWY",3696.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.876829999999998,-122.53755,MARIN,UNINCORPORATED,-122.64565618,37.901959660000003
9023277,2019,2020-02-15,2110,2019-12-31,1759,SP5278,10000,2,5,2,2110,0,0,0,,0,SP2,BRIDGEWAY,"LOCUST ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,MARIN,SAUSALITO,-122.48673248291016,37.859981536865234
9025561,2020,2020-03-23,2109,2020-01-10,0918,592,17,5,5,5,2109,0,0,0,,0,002,"LINCOLN AV","RITTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,D,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.971038818359375,-122.52422332763672,MARIN,"SAN RAFAEL",-122.52423858642578,37.971019744873047
90267270,2016,2016-09-14,9350,2016-09-06,2220,020225,,2,3,4,2106,0,1,2,,2,070,"US-101 N/B","IGNACIO BLVD",5220.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,4,3,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,2,0,2,0,0,0,0,0,0,"- ","- ",38.079700000000003,-122.54465999999999,MARIN,NOVATO,-122.5451558,38.079157430000002
90292130,2016,2016-10-14,9350,2016-08-26,1755,019927,,5,2,9,2100,0,1,2,,2,020,"US-101 N/B",SAUSALITO-LATERAL,2243.00,S,N,B,-,Y,,,101,,,,,,N,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.830719999999999,-122.47996000000001,MARIN,UNINCORPORATED,-122.48003507999999,37.83070566
90295512,2016,2016-10-19,9350,2016-10-09,1520,019875,,7,2,9,2100,0,2,4,,1,044,"SIR FRANCIS DRAKE BLVD",SR-1,7392.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.047640000000001,-122.76693,MARIN,UNINCORPORATED,-122.80513999999999,38.064230000000002
90297059,2016,2016-11-14,9350,2016-08-19,0111,020705,,5,3,9,2100,0,1,2,,1,080,"US-101 NORTHBOUND","SAN ANTONIO ROAD",2488.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",38.167850000000001,-122.58154999999999,MARIN,UNINCORPORATED,-122.58155816,38.167837059999997
90334496,2016,2016-12-01,9350,2016-11-24,1245,019678,,4,1,9,2100,0,2,4,,1,014,"PANORAMIC HIGHWAY","PAN TOLL RD.",1050.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.906970000000001,-122.60267,MARIN,UNINCORPORATED,-122.60283778,37.906846680000001
90335965,2016,2017-01-02,9350,2016-10-18,0006,020779,,2,3,9,2100,0,2,4,,1,044,"SIR FRANCIS DRAKE BLVD","CHEDA RANCH ROAD",3432.00,W,N,A,-,N,,,,,,,,,,Y,1,3,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",38.045059999999999,-122.75039,MARIN,UNINCORPORATED,-122.75031567000001,38.045131079999997
90382442,2017,2017-01-31,9350,2017-01-22,0055,021466,,7,3,9,2100,0,1,1,,1,015,"I-580 W/B","MAIN STREET",13992.00,E,N,B,C,Y,,,580,,,,,,W,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.934350000000002,-122.43352,MARIN,UNINCORPORATED,-122.43351920000001,37.934362579999998
90389511,2017,2017-02-09,9350,2017-01-28,1145,019875,,6,1,9,2100,0,3,5,,2,006,"NICASIO VALLEY RD","LUCAS VALLEY RD",2112.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,A,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",38.043750000000003,-122.6887,MARIN,UNINCORPORATED,-122.69160979,38.049059069999998
90389984,2017,2017-02-09,9350,2017-02-01,1435,015964,,3,2,9,2100,0,2,4,,1,044,"SIR FRANCIS DRAKE BLVD.","SAMUEL P. TAYLOR STATE PARK",105.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.019770000000001,-122.72920999999999,MARIN,UNINCORPORATED,-122.72990942,38.019552189999999
90392101,2017,2017-03-22,9350,2017-02-07,1635,021432,,2,2,9,2100,0,2,4,,2,024,"SIR FRANCIS DRAKE BLVD","TOUSSIN AVE",1.00,W,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",37.958509999999997,-122.55134,MARIN,UNINCORPORATED,-122.55129251,37.958431900000001
90392139,2017,2017-02-13,9350,2017-02-08,1440,013814,,3,2,4,2106,0,1,3,,2,037,"SR-37 E/B","U.S.101 INTERSECTION",1056.00,E,N,B,C,Y,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,J,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,MARIN,NOVATO,,
9041981,2020,2020-02-21,2109,2020-01-26,1528,615,11,7,5,5,2109,0,0,0,,0,001,"D ST","ANTONETTE AV",20.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,01,23152,B,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.963771820068359,-122.53349304199219,MARIN,"SAN RAFAEL",-122.53345489501953,37.963710784912109
90443375,2017,2017-04-27,9350,2017-04-19,1500,021615,,3,2,9,2100,0,3,5,,2,006,"LOS RANCHITOS RD","RED ROCK WAY",246.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",37.990000000000002,-122.53113,MARIN,UNINCORPORATED,-122.52941296,37.990132359999997
90488952,2017,2017-06-27,9350,2017-06-18,0845,017201,,7,1,4,2106,0,1,2,,2,070,"US-101 S/B","IGNACIO BLVD. O/C",1140.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,3,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",38.064039999999999,-122.53554,MARIN,NOVATO,-122.53558155,38.064002909999999
90500783,2017,2017-08-01,9350,2017-06-29,1505,015765,,4,2,9,2100,0,1,3,,2,037,"S.R. 37 E/B","ATHERTON AVE. O/C E/EDGE",467.00,E,N,A,-,Y,,,,,,,,,,Y,1,1,4,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,2,0,0,0,0,0,0,"- ","- ",38.106650000000002,-122.51035,MARIN,UNINCORPORATED,,
90526755,2017,2017-08-21,9350,2017-08-14,1350,021740,,1,1,9,2100,0,3,5,,2,003,"ALEXANDER AVE","EAST ROAD",106.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.844149999999999,-122.47803,MARIN,UNINCORPORATED,-122.47830327,37.843119110000004
90534421,2017,2018-03-05,9350,2017-08-19,1857,021615,,6,2,9,2100,0,2,4,,1,044,"SIR FRANCIS DRAKE BLVD","AREQUIPA FIRE ROAD",1046.00,W,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",38.00658,-122.6156,MARIN,UNINCORPORATED,,
90534819,2017,2017-08-28,9350,2017-08-17,1950,021466,,4,2,5,2109,0,1,2,,2,070,"US-101 N/B","LUCAS VALLEY UNDERCROSSING",2685.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,07,21658,A,F,E,I,A,A,H,-,B,D,0,,,Y,,Y,,-,99,1,0,0,0,0,0,0,0,1,"- ","- ",38.014400000000002,-122.54179999999999,MARIN,"SAN RAFAEL",-122.54169152,38.014375020000003
9056290,2020,2020-03-30,2109,2020-02-07,0926,592,7,5,5,5,2109,0,0,0,,0,001,"5TH AV","E ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",37.974620819091797,-122.53256988525391,MARIN,"SAN RAFAEL",-122.53311157226562,37.974628448486328
