CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
6918975,2,1,N,M,25,A,-,E,M,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,HONDA,C,02,,W,,-,-,2015
9650278,1,1,Y,M,998,G,G,W,B,-,,-,-,-,-,"- ",,,-,-,0,0,D,,-,A,01,,H,,-,-,2023
9650278,2,4,N,M,21,H,H,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9662941,1,1,Y,M,998,G,G,E,L,-,,-,-,-,,19,20001,,A,N,0,0,B,2005,-,A,01,,,,-,-,2024
9662941,2,3,N,-,998,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,O,2015,-,A,01,,,,-,-,2024
9662941,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2018,-,A,01,,,,-,-,2024
9662941,4,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2020,-,A,01,,,,-,-,2024
9662941,5,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2006,-,C,06,,,,-,-,2024
6997293,1,1,Y,F,43,A,-,E,M,H,Y,-,3,-,-,"- ",,,N,-,0,0,O,2000,VOLKSWAGEN,A,01,,W,,-,-,2014
6997293,2,4,N,F,31,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2014
9502468,1,1,Y,M,26,B,E,W,L,B,,-,3,-,,23,21453,A,A,-,0,1,B,2014,-,A,07,,,,-,-,2022
9502468,2,1,N,M,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2018,-,I,19,,,,-,-,2022
9502468,3,1,N,M,55,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2020,-,A,07,,,,-,-,2022
9502468,4,2,N,F,10,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2022
9502468,5,2,N,M,51,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2022
9502468,6,2,N,F,28,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2022
9502468,7,2,N,F,24,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,,,-,-,2022
9670615,1,1,Y,M,22,A,-,N,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2019,-,A,01,,H,,-,-,2024
9670615,2,2,N,M,79,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2024
6997399,1,4,Y,M,47,G,G,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2014
6997399,2,1,N,F,24,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2008,HONDA,A,01,,W,,-,-,2014
9561284,1,1,Y,M,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,2011,-,A,07,,B,,-,-,2023
9561284,2,1,N,M,29,A,-,W,P,W,,-,3,-,-,"- ",,,N,-,0,1,B,2021,-,C,03,,H,,-,-,2023
7006179,1,1,Y,F,45,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2008,AUDI,A,07,,B,,-,-,2015
7006179,2,2,N,F,76,-,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2015
7006542,1,1,N,F,55,-,-,N,M,B,Y,-,-,-,-,"- ",,,-,-,0,1,B,1992,MAZDA,D,23,,W,,-,-,2015
7006542,2,2,N,F,50,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2015
7009989,1,4,Y,M,22,C,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2014
7009989,2,1,N,M,34,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,TOYOTA,A,01,,O,,-,-,2014
7010032,1,1,Y,M,55,A,-,N,L,P,Y,-,3,-,-,"- ",,,N,-,0,0,O,2005,CHRYSLER,A,01,,A,,-,-,2014
7010032,2,4,N,F,56,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2014
7014483,1,1,Y,M,23,G,G,E,M,H,,-,3,-,-,"- ",,,-,-,0,3,E,2000,FORD,A,01,,H,,-,-,2014
7014483,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2002,TOYOTA,A,01,,,,-,-,2014
7014483,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2004,HONDA,A,01,,,,-,-,2014
7014915,1,1,Y,-,998,G,G,S,-,B,,-,-,-,-,"- ",,,N,-,0,0,B,,NISSAN,A,01,,,,-,-,2014
7014915,2,4,N,M,45,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2014
7015230,1,2,Y,M,50,D,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,L,,-,N,60,,W,,-,-,2014
7015230,2,1,N,F,66,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,VOLVO,A,01,,B,,-,-,2014
7015240,1,1,Y,M,998,G,G,E,-,-,,-,1,-,,19,20001,A,A,F,0,0,E,2012,TOYOTA,A,07,,A,A,-,-,2014
7015240,2,4,N,F,71,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2014
9721853,1,4,Y,M,31,G,G,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2024
9721853,2,1,N,M,41,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,A,2019,-,A,01,,W,,-,-,2024
7015285,1,1,Y,M,56,D,-,S,M,B,,-,3,-,,25,22350,,A,N,0,2,B,1993,JEEP,A,01,,B,,-,-,2014
7015285,2,1,N,M,27,A,-,E,L,G,,-,3,-,-,"- ",,,N,-,0,2,B,2008,TOYOTA,A,01,,O,,-,-,2014
9728924,1,1,Y,F,998,G,G,-,-,-,,-,-,-,,47,20003,A,A,-,0,0,A,,-,-,,,,,-,-,2024
9728924,2,2,N,M,52,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,L,,-,N,60,,B,,-,-,2024
9742784,1,1,Y,M,24,A,-,W,M,G,,-,3,-,,47,16028,A,A,-,0,0,A,2012,-,A,01,,A,,-,-,2024
9742784,2,2,N,F,22,-,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2024
7029072,1,1,Y,M,45,A,-,N,M,E,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,"OTHER - TRUCK",J,43,98,H,,-,-,2015
7029072,2,1,N,M,32,A,-,E,L,G,Y,-,3,-,,33,21806,A,A,N,0,1,B,2008,TOYOTA,A,01,,O,,-,-,2015
7029311,1,1,Y,M,49,A,-,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2001,CHEVROLET,-,,,A,,-,-,2015
7029311,2,2,N,F,75,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2015
7032919,1,1,Y,M,26,G,G,N,L,G,,-,3,-,-,"- ",,,N,-,0,2,B,2004,SUBARU,A,01,,W,,-,-,2015
7032919,2,1,N,M,22,A,-,S,L,G,,-,3,-,-,"- ",,,N,-,0,1,B,2012,NISSAN,A,07,,A,,-,-,2015
7032928,1,1,Y,F,51,A,-,N,M,F,Y,-,-,-,-,"- ",,,N,-,0,1,B,2012,VOLKSWAGEN,-,,,A,,-,-,2015
7032928,2,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2013,SUBARU,-,,,,,-,-,2015
7032936,1,1,Y,F,19,B,-,N,M,B,,-,3,-,-,"- ",,,N,-,0,0,B,2011,HONDA,A,01,,H,,-,-,2015
7032936,2,4,N,M,30,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2015
7032936,3,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2000,LEXUS,A,01,,,,-,-,2015
7032936,4,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2010,FORD,A,08,,,,-,-,2015
7032944,1,1,Y,M,35,A,-,S,P,-,,-,3,-,-,"- ",,,N,-,0,1,B,2013,"OTHER - MOTORCYCLE",C,02,,W,,-,-,2015
7032944,2,1,N,F,40,A,-,S,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,A,1995,FORD,-,,,O,,-,-,2015
9742826,1,1,Y,M,21,A,-,W,L,H,,-,3,-,-,"- ",,,N,-,0,2,B,2016,-,A,01,,A,,-,-,2024
9742914,1,4,Y,M,67,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2024
9742914,2,1,N,M,48,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,H,,-,-,2024
9742941,1,4,Y,M,43,-,-,E,-,-,N,-,3,-,,00,21655,1,A,N,0,1,B,,-,L,04,,W,,-,-,2024
9751121,1,1,Y,-,998,G,G,W,-,-,,-,3,-,,24,22450,A,A,N,0,0,B,,FORD,A,01,,,,-,-,2024
9751121,2,2,N,M,62,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,B,,-,-,2024
9759635,1,1,N,M,25,A,-,E,L,G,Y,-,-,-,,47,12500,A,A,N,0,0,E,2004,-,A,01,,H,,-,-,2024
9759635,2,2,N,F,42,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2024
9776801,1,1,Y,F,74,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2015,-,A,01,,W,,-,-,2025
9776801,2,1,N,M,60,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,A,2017,-,A,01,,A,,-,-,2025
9776801,3,1,N,M,17,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2023,-,A,01,,A,,-,-,2025
9780309,1,1,Y,M,30,A,-,W,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,E,2023,-,A,01,,H,,-,-,2025
9780309,2,2,N,M,81,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2025
9780315,1,4,N,F,42,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,M,91,,W,,-,-,2025
7037672,1,1,Y,-,998,H,H,N,-,-,,-,3,-,-,"- ",,,-,-,0,0,J,1995,HONDA,-,,,,,-,-,2014
7037672,2,1,N,M,24,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2010,HONDA,A,01,,A,,-,-,2014
7037674,1,1,Y,M,48,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2014,BMW,C,02,,A,,-,-,2014
7037674,2,3,N,-,998,-,,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2004,BUICK,A,01,,,,-,-,2014
9780363,1,1,Y,M,84,A,-,W,L,G,Y,-,3,-,,27,21650,,A,-,1,0,-,2001,-,A,01,,W,,-,-,2025
9780363,2,1,N,M,38,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,-,2023,-,A,01,,A,,-,-,2025
9788903,1,1,Y,F,42,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2000,-,A,01,,W,,-,-,2025
9788903,2,2,N,F,72,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2025
9788956,1,5,N,-,998,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,M,94,,,,-,-,2025
7052199,1,1,Y,M,53,A,-,W,M,D,Y,-,3,-,-,"- ",,,F,-,0,0,O,2011,SUBARU,A,01,,W,K,-,-,2015
7052199,2,4,N,M,43,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2015
9868870,1,2,Y,M,63,D,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,N,60,,W,,-,-,2025
9868870,2,1,N,M,69,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,-,A,01,,A,,-,-,2025
6547583,1,1,Y,M,55,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2005,JEEP,-,,,W,,-,-,2014
6547583,2,2,N,M,55,-,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,N,60,,H,,-,-,2014
6556988,1,4,N,M,69,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,L,04,,B,,-,-,2014
6938271,1,1,Y,M,29,A,-,W,P,W,Y,-,3,-,,26,23103,A,A,-,0,1,B,2006,-,C,03,,B,,-,-,2015
7052394,1,1,Y,F,62,G,G,E,L,B,,-,3,-,-,"- ",,,N,-,0,1,B,2012,MINI,A,01,,W,,-,-,2015
7052394,2,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2014,LEXUS,A,01,,,,-,-,2015
9691145,1,1,Y,M,87,A,-,N,M,H,Y,-,3,-,-,"- ",,,N,-,0,0,A,2006,-,A,01,,B,,-,-,2024
9691145,2,2,N,F,82,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,B,,-,-,2024
7089837,1,1,Y,F,998,G,G,E,-,-,,-,-,-,,19,20001,A,A,-,0,0,B,,PONTIAC,A,01,,O,,-,-,2015
7089837,2,1,N,M,47,A,-,E,L,G,,-,3,-,-,"- ",,,N,-,0,1,B,2002,ACURA,A,01,,H,,-,-,2015
9704059,1,1,Y,-,998,G,G,N,B,-,,-,3,-,,34,21950,A,A,-,0,0,D,,-,A,07,,,,-,-,2024
9704059,2,2,N,F,50,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2024
7100027,1,1,Y,M,59,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2013,FORD,A,01,,H,,-,-,2015
7100027,2,1,N,M,37,A,-,N,M,F,,-,3,-,-,"- ",,,N,-,0,1,B,2002,HONDA,C,02,,H,,-,-,2015
7025531,1,1,N,M,60,A,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,F,1999,FORD,A,01,,W,,-,-,2015
7025531,2,1,N,M,56,A,-,E,P,W,,-,-,-,-,"- ",,,-,-,0,2,B,1991,SUZUKI,-,,,W,,-,-,2015
7025878,1,1,Y,M,25,A,-,N,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,TOYOTA,A,01,,,,-,-,2014
7025878,2,4,N,F,27,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2014
7034532,1,2,Y,M,24,G,G,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2015
7034532,2,1,N,M,24,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2006,SUBARU,A,01,,W,,-,-,2015
7100823,1,1,Y,M,67,G,G,N,M,W,,-,3,-,-,"- ",,,N,-,0,1,L,1987,HONDA,C,03,,W,,-,-,2014
7100823,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,O,2006,TOYOTA,A,08,,,,-,-,2014
7034542,1,1,Y,-,998,G,G,E,-,-,,-,3,-,,19,20002,A,A,-,0,1,B,1999,MAZDA,A,01,,,,-,-,2015
7034542,2,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,-,2002,NISSAN,A,07,,,,-,-,2015
7034618,1,1,Y,M,42,A,-,E,M,G,Y,-,3,-,,25,22350,,A,E,0,0,B,2003,HONDA,A,07,,W,,-,-,2015
7034618,2,2,N,F,55,G,G,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2015
7034747,1,1,Y,M,57,A,-,W,P,W,Y,-,3,-,-,"- ",,,G,-,0,1,B,2007,KAWASAKI,-,,,W,,-,-,2015
7034747,2,1,N,M,50,A,-,W,M,E,Y,-,3,-,-,"- ",,,G,-,0,0,D,1993,HONDA,-,,,B,,-,-,2015
7034759,1,1,Y,M,40,B,-,S,L,H,,-,-,-,,25,22350,,A,-,0,1,C,2014,BMW,A,01,,W,,-,-,2015
7037403,1,1,Y,M,29,A,-,W,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,G,2015,BMW,A,01,,W,,-,-,2015
7037403,2,4,N,M,33,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2015
6960390,1,1,Y,-,998,G,G,E,B,-,,-,3,-,-,"- ",,,N,-,0,0,J,,DODGE,A,08,,,,-,-,2015
6960390,2,1,N,-,998,D,-,E,B,-,,-,3,-,-,"- ",,,N,-,0,0,B,,MERCEDES-BENZ,A,01,,,,-,-,2015
6960390,3,1,N,F,39,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,1,B,1995,TOYOTA,A,01,,H,,-,-,2015
7110733,1,1,Y,M,25,A,-,N,L,G,Y,-,2,-,-,"- ",,,F,N,0,0,B,2000,NISSAN,A,07,,W,-,-,-,2015
7110733,2,1,N,M,30,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,5,B,2015,NISSAN,A,07,,O,,-,-,2015
7110744,1,1,Y,F,998,G,G,W,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,TOYOTA,A,01,,B,,-,-,2015
7110744,2,4,N,M,57,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2015
6997317,1,2,N,F,44,A,-,-,-,-,O,-,3,-,-,"- ",,,-,-,0,1,R,,-,N,60,,B,,-,-,2014
6997317,2,1,N,M,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2011,TOYOTA,A,01,,A,,-,-,2014
6997366,1,2,Y,F,19,B,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,N,60,,O,,-,-,2014
6997366,2,1,N,F,29,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,SUZUKI,A,07,,W,,-,-,2014
6997366,3,2,N,M,25,B,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,N,60,,B,,-,-,2014
6997505,1,1,Y,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,A,N,0,0,J,,-,-,99,,,,-,-,2014
6997505,2,1,N,M,25,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,HONDA,C,02,,B,,-,-,2014
6997505,3,1,N,F,48,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2000,TOYOTA,A,07,,W,,-,-,2014
7015262,1,1,Y,M,31,A,-,S,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,KIA,A,01,,O,,-,-,2014
7015262,2,2,N,F,70,-,,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,W,,-,-,2014
7100732,1,1,Y,F,21,B,E,W,P,B,N,-,3,-,-,"- ",,,A,-,0,1,B,1987,CHRYSLER,A,01,,H,,-,-,2014
7100732,2,1,N,F,37,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,4,B,2002,TOYOTA,A,07,,H,,-,-,2014
7161159,1,1,Y,M,21,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,D,2005,NISSAN,A,01,,H,,-,-,2014
7161159,2,1,N,M,25,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,FORD,A,01,,W,,-,-,2014
7100739,1,1,Y,F,82,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2007,TOYOTA,A,01,,W,,-,-,2014
7100739,2,2,N,F,67,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2014
7100843,1,1,Y,M,18,G,G,S,L,B,Y,-,3,-,,25,22350,,A,-,0,2,B,2003,TOYOTA,A,01,,B,,-,-,2014
7100843,2,1,N,M,31,A,-,W,-,-,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,HONDA,A,08,,B,,-,-,2014
7100843,3,2,N,M,43,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,A,,-,-,2014
7100986,1,4,Y,M,20,A,-,N,-,-,O,-,3,-,-,"- ",,,K,-,0,1,B,,-,L,04,,O,,-,-,2014
7100986,2,1,N,M,67,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,FORD,A,01,,W,,-,-,2014
7034594,1,1,Y,M,33,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2012,TOYOTA,A,01,,H,,-,-,2015
7034594,2,4,N,M,43,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2015
7190032,1,1,Y,M,22,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,VOLKSWAGEN,A,01,,A,,-,-,2016
7190032,2,2,N,F,68,-,E,N,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2016
7190236,1,1,Y,M,52,G,G,W,M,W,Y,-,3,-,-,"- ",,,N,-,1,0,B,2001,TRIUMPH,C,02,,W,,-,-,2016
7190236,2,1,N,M,48,A,-,E,M,G,Y,-,3,-,,33,21801,A,A,N,0,0,E,2004,TOYOTA,A,08,,W,,-,-,2016
7190376,1,2,Y,M,60,G,G,S,-,-,O,-,3,-,-,"- ",,,E,-,1,0,-,,-,N,60,,,,-,-,2016
7190376,2,2,N,F,53,G,G,S,-,-,O,-,3,-,-,"- ",,,E,-,0,1,-,,-,N,60,,,,-,-,2016
7190376,3,1,N,M,32,A,-,W,P,-,Y,-,3,-,-,"- ",,,E,-,0,0,B,2008,HARLEY-DAVIDSON,C,02,,W,,-,-,2016
7190475,1,2,Y,M,58,G,G,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2016
7190475,2,1,N,M,71,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1998,TOYOTA,A,01,,W,,-,-,2016
7193222,1,1,Y,M,31,A,-,S,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,CHRYSLER,A,08,,H,,-,-,2016
7193222,2,1,N,M,32,A,-,N,P,-,,-,3,-,-,"- ",,,N,-,0,1,B,2015,"OTHER - MOTORCYCLE",C,02,,W,,-,-,2016
7193242,1,1,Y,F,20,A,-,E,M,B,N,-,3,-,-,"- ",,,N,-,0,0,B,1998,FORD,A,07,,W,,-,-,2016
7193242,2,2,N,F,57,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2016
7193242,3,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2016,JEEP,A,07,,,,-,-,2016
7193242,4,3,N,-,998,H,H,-,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2010,KIA,A,08,,,,-,-,2016
7199712,1,1,Y,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,D,,-,D,22,,,,-,-,2016
7199712,2,2,N,M,62,D,-,S,-,-,O,-,-,-,-,"- ",,,N,-,1,0,B,,-,N,60,,A,,-,-,2016
7199916,1,1,Y,M,33,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2007,GMC,E,22,32,W,,-,-,2017
7199916,2,2,N,F,76,D,-,N,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2017
7200157,1,1,N,M,75,-,E,N,-,-,,-,3,-,-,"- ",,,N,-,1,0,B,2016,TOYOTA,A,01,,,,-,-,2016
7200157,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2002,TOYOTA,-,,,,,-,-,2016
7200157,3,1,N,M,68,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2002,TOYOTA,A,01,,A,,-,-,2016
7200157,4,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2006,MERCEDES-BENZ,A,01,,,,-,-,2016
7200157,5,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2016,HYUNDAI,A,01,,,,-,-,2016
7200157,6,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2016,MAZDA,A,01,,,,-,-,2016
7200157,7,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2008,MERCEDES-BENZ,A,01,,,,-,-,2016
7200158,1,1,Y,M,31,-,E,S,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2014,DODGE,A,01,,W,,-,-,2016
7200158,2,2,N,M,68,G,G,S,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,A,,-,-,2016
7200158,3,3,N,-,998,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2009,HONDA,A,01,,,,-,-,2016
7200158,4,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2014,TOYOTA,A,01,,,,-,-,2016
7101188,1,1,Y,M,29,A,-,N,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2013,TOYOTA,D,22,,H,,-,-,2014
7101188,2,2,N,F,60,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,A,,-,-,2014
7035274,1,1,Y,M,21,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2006,DODGE,A,01,,H,,-,-,2014
7035274,2,2,N,F,40,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2014
7203067,1,1,Y,M,60,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,D,2016,TOYOTA,A,01,,O,,-,-,2016
7203067,2,2,N,M,64,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2016
7203073,1,1,Y,M,72,A,-,E,M,G,N,-,3,-,,47,14601,1,A,-,0,0,E,2004,CHEVROLET,A,07,,W,,-,-,2016
7203073,2,2,N,F,32,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,A,,-,-,2016
7038701,1,1,Y,-,998,G,G,N,-,B,,-,-,-,-,"- ",,,-,-,0,0,B,,-,A,01,,,,-,-,2015
