CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90724195,2018,2018-05-10,9170,2018-05-07,0001,020503,,1,3,9,2500,0,1,2,,1,002,US-395,"COUNTY ROAD 233",5808.00,S,N,A,-,Y,,,395,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.340190887451172,-120.51229095458984,MODOC,UNINCORPORATED,-120.51219940185547,41.3402099609375
91273025,2020,2020-07-23,9170,2020-07-12,1125,016673,,7,1,9,2500,0,3,5,,2,025,"MODOC COUNTY ROAD 54","COUNTY ROAD 69",4752.00,E,N,A,-,N,,,,,,,,,,Y,2,0,4,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,3,1,0,0,0,0,0,0,0,"- ","- ",41.413131713867188,-120.76425933837891,MODOC,UNINCORPORATED,,
91022414,2019,2019-08-20,9170,2019-06-01,0830,018478,,6,1,9,2500,0,3,5,,2,024,"COUNTY RD 91","MODOC COUNTY FOREST SERVICE RD 84",11088.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",,,MODOC,UNINCORPORATED,,
91753760,2022,2022-04-21,9170,2022-04-14,2030,021064,,4,2,9,2500,0,1,3,,1,004,SR-299,"MCKENNY DRIVE",422.00,E,N,B,-,Y,MOD,,299,,,50.079,H,,R,Y,2,0,2,1,A,-,03,22350,,N,E,8,A,C,H,-,D,D,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",41.560550689697266,-120.29180908203125,MODOC,UNINCORPORATED,-120.29180908203125,41.560562133789062
92045399,2022,2023-04-14,9170,2022-08-05,1930,020570,,5,2,9,2500,0,3,5,,2,025,"COUNTY RD 54 (CENTERVILLE ROAD)","COUNTY ROAD 268 (GRANDE ROAD)",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",41.424961090087891,-120.64633941650391,MODOC,UNINCORPORATED,-120.64639282226562,41.424964904785156
90370810,2016,2017-01-31,9170,2016-12-11,2110,016057,,7,2,9,2500,0,1,3,,1,004,"STATE ROUTE 299","PATTERSON STREET",12672.00,W,N,B,-,Y,,,299,,,,,,,Y,1,1,0,1,A,-,01,23152,F,N,E,I,A,B,H,-,B,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.534210000000002,-120.22401000000001,MODOC,UNINCORPORATED,-120.22399768,41.534251339999997
91398504,2021,2021-01-29,9170,2021-01-22,2500,019274,,5,4,9,2500,0,1,3,,1,005,"STATE ROUTE 299","RED TAIL RIM TRAIL ROAD",12144.00,E,N,A,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.340000152587891,-120.90868377685547,MODOC,UNINCORPORATED,-120.90861511230469,41.340030670166016
6852566,2015,2015-03-19,9170,2015-02-27,1549,019683,,5,2,9,2500,0,3,5,,2,024,"COUNTY RD 91","COUNTY RD 85",16896.00,N,N,B,-,N,,,,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",41.244169999999997,-120.10871,MODOC,UNINCORPORATED,-121.18207667999999,41.405582359999997
90639944,2018,2018-01-16,9170,2018-01-08,2100,021043,,1,2,9,2500,0,3,5,,2,025,"COUNTY ROAD 71","CANYON CREEK ROAD",5808.00,N,N,B,C,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.370281219482422,-120.70870971679688,MODOC,UNINCORPORATED,-120.74524688720703,41.2791748046875
91060632,2019,2019-08-27,9145,2019-06-16,1515,018210,,7,2,9,2500,0,1,3,,1,090,SR-139,"COUNTY ROAD 114",25344.00,S,N,A,-,Y,,,139,,,,,,,Y,1,1,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.77484130859375,-121.30343627929688,MODOC,UNINCORPORATED,-121.30339813232422,41.77484130859375
6682835,2014,2014-12-08,9170,2014-10-14,2235,19520,,2,3,9,2500,0,3,5,,1,023,"COUNTY RD 1","COUNTY ROAD 166",3168.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,05,21650,,F,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.350709999999999,-120.12803,MODOC,UNINCORPORATED,-120.12787858,41.359312729999999
90982989,2019,2019-05-06,9170,2019-05-02,1335,021104,,4,1,9,2500,0,1,3,,1,005,"STATE HIGHWAY 299","COUNTY ROAD 85",6864.00,W,N,A,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.349929809570312,-120.92960357666016,MODOC,UNINCORPORATED,-120.92961883544922,41.34991455078125
90503110,2017,2017-07-18,9170,2017-07-08,0500,021104,,6,3,9,2500,0,1,2,,1,003,"US HIGHWAY 395","COUNTY ROAD 133C",528.00,N,N,A,-,Y,,,395,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,B,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",41.792270000000002,-120.3685,MODOC,UNINCORPORATED,-120.36855889,41.792293669999999
90275557,2016,2016-09-26,9170,2016-09-19,1310,018478,,1,1,9,2500,0,1,2,,1,001,SR-139,"FOREST SERVICE 44N11",10032.00,S,N,A,-,Y,,,139,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.513919999999999,-121.04984,MODOC,UNINCORPORATED,-121.04985508999999,41.513844349999999
91669029,2021,2022-01-04,9170,2021-12-23,2130,021139,,4,2,9,2500,0,3,5,,1,023,"CO RD 1","COUNTY ROAD 28",1056.00,N,N,C,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.477199554443359,-120.15409088134766,MODOC,UNINCORPORATED,-120.15156555175781,41.467063903808594
6508460,2014,2015-04-17,9170,2014-05-29,0745,013771,,4,1,9,2500,0,3,5,,2,024,"COUNTY ROAD 83","COUNTY ROAD 161",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,"- ",,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,0,0,0,1,0,0,0,"- ","- ",,,MODOC,UNINCORPORATED,-120.87453988999999,41.443509970000001
92142030,2023,2023-08-11,9170,2023-08-04,2045,021962,,5,2,9,2500,0,1,2,,1,002,US395,"COUNTY ROAD 115",4670.00,S,N,C,G,Y,MOD,,395," "," ",14.076,H,,R,Y,2,0,1,1,C,-,18,,,N,H,7,A,D,H,-,E,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",41.380588531494141,-120.54176330566406,MODOC,UNINCORPORATED,-120.54177093505859,41.380588531494141
90024566,2015,2015-10-19,9170,2015-09-24,1553,021043,,4,2,9,2500,0,1,2,,1,003,"RT 395","COUNTY ROAD 118",3168.00,S,N,A,-,Y,,,395,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.609520000000003,-120.4181,MODOC,UNINCORPORATED,-120.41805217,41.609538309999998
6975561,2015,2015-07-09,9145,2015-06-19,2345,018210,,5,3,9,2500,0,3,5,,2,009,"COUNTY ROAD 108","COUNTY ROAD 114",35904.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,A,A,A,G,-,D,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",41.949449999999999,-121.25621,MODOC,UNINCORPORATED,-121.25512999999999,41.950369999999999
91151500,2019,2019-12-24,9170,2019-12-01,1720,020152,,7,2,9,2500,0,3,5,,2,024,"COUNTY ROAD 91","COUNTY ROAD 85",5808.00,N,N,B,C,N,,,,,,,,,,Y,1,1,3,1,C,-,18,,,N,F,A,A,C,G,-,D,D,0,,,,,Y,,-,"- ",1,1,1,0,0,0,0,0,0,"- ","- ",41.379661560058594,-121.19461822509766,MODOC,UNINCORPORATED,-121.19379425048828,41.377170562744141
91498225,2021,2021-07-12,9170,2021-06-10,1110,016673,,4,1,9,2500,0,1,2,,1,001,US-395,"ASH VALLEY ROAD",3960.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",41.074539184570312,-120.46994781494141,MODOC,UNINCORPORATED,-120.47257232666016,41.063987731933594
94747719,2025,2025-07-07,9170,2025-06-25,1715,021139,,3,2,9,2500,0,3,5,,2,024,"COUNTY RD 2",US-395,5808.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,06,1,1,0,0,0,0,0,0,2,"- ","- ",41.984100341796875,-120.27838897705078,MODOC,UNINCORPORATED,-120.27806091308594,41.983985900878906
90731554,2018,2018-05-22,9170,2018-05-10,0450,021139,,4,3,9,2500,0,1,3,,1,005,"STATE ROUTE 299","COUNTY ROAD 75",1956.00,W,N,A,-,Y,,,,,,,,,,Y,1,1,2,2,A,-,05,21650,,N,A,C,A,A,H,-,B,D,0,,,,Y,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.292129516601562,-120.38825225830078,MODOC,UNINCORPORATED,-120.64717102050781,41.486778259277344
90229242,2016,2016-07-25,9170,2016-07-15,1740,021043,,5,2,9,2500,0,3,5,,2,025,"COUNTY ROAD 64","JUNIPER ACRES LN",13200.00,E,N,A,-,N,,,,,,,,,,Y,2,0,4,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,4,0,0,0,0,0,0,0,0,"- ","- ",41.141649999999998,-120.21120000000001,MODOC,UNINCORPORATED,-120.35146542,41.236249999999998
92009142,2022,2023-03-03,9145,2022-10-15,1740,018254,,6,2,9,2500,0,1,3,,1,090,SR-139,"COUNTY ROAD 111",2112.00,S,N,A,-,Y,MOD,,139,,,47.408,H,,R,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.90863037109375,-121.41249084472656,MODOC,UNINCORPORATED,-121.41265869140625,41.908454895019531
91887663,2022,2023-02-08,9170,2022-10-02,1930,019786,,7,2,9,2500,0,3,5,,1,023,"COUNTY ROAD 1 NORTH OF CEDARVILLE","COUNTY ROAD 22",22.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",41.547649383544922,-120.17204284667969,MODOC,UNINCORPORATED,-120.17202758789062,41.547569274902344
90140169,2016,2016-03-21,9170,2016-03-05,1545,021238,,6,2,9,2500,0,1,3,,1,005,"STATE ROUTE 299","COUNTY ROAD 86",2112.00,E,N,B,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,01,23152,B,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.241889999999998,-120.91152,MODOC,UNINCORPORATED,-120.91155093,41.241911969999997
91953595,2022,2022-12-27,9170,2022-12-18,1653,021962,,7,2,9,2500,0,3,5,,2,025,"COUNTY ROAD 60","COUNTY ROAD 189",19536.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.284381866455078,-120.55673980712891,MODOC,UNINCORPORATED,-120.51239013671875,41.271068572998047
91378202,2020,2020-12-30,9170,2020-12-22,1042,016057,,2,1,9,2500,0,1,3,,2,006,SR-139,"USFS RT. 42N60 (LOVENESS LOGGING ROAD)",5280.00,N,N,B,-,Y,,,139,,,,,,,Y,2,0,4,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,D,22,4,0,0,0,0,0,0,0,0,"- ","- ",41.501411437988281,-120.98921966552734,MODOC,UNINCORPORATED,-120.98918914794922,41.501564025878906
6529245,2014,2014-08-11,9170,2014-06-23,0334,19710,,1,3,9,2500,0,3,5,,1,023,"COUNTY RD 1","COUNTY ROAD 225",4224.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.742400000000004,-120.1902,MODOC,UNINCORPORATED,-120.19062932999999,41.751817449999997
90246118,2016,2016-08-16,9170,2016-08-14,1655,019786,,7,2,9,2500,0,1,3,,1,004,SR-299,US-395,0.00,,Y,A,-,Y,,,299,,,,,,,N,2,0,1,1,A,-,21,22106,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.54016,-120.45996,MODOC,UNINCORPORATED,-120.45991241999999,41.5402074
6718486,2014,2014-12-18,9170,2014-09-22,0220,19568,,1,3,9,2500,0,1,3,,1,005,"RT 299","COUNTY ROAD 85",5808.00,E,N,B,-,Y,MOD,2,299,-,-,15.620,H,-,E,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,1,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.373289999999997,-120.95565999999999,MODOC,UNINCORPORATED,-120.95525787,41.374184370000002
90240176,2016,2016-08-08,9170,2016-08-03,1930,021104,,3,2,9,2500,0,1,3,,1,005,"STATE HIGHWAY 299","SURREY LANE",4224.00,E,N,A,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.490049999999997,-120.70310000000001,MODOC,UNINCORPORATED,-120.70319748999999,41.490455310000002
91348827,2020,2020-11-19,9170,2020-10-02,1312,015993,,5,1,9,2500,0,1,A,,2,725,"1 CENTER STREET","CENTER STREET",12.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",41.523418426513672,-120.17353057861328,MODOC,UNINCORPORATED,,
91254664,2020,2020-06-19,9170,2020-05-24,1835,021962,,7,2,9,2500,0,1,2,,1,003,US-395,"COUNTY ROAD 2",1313.00,S,N,A,-,Y,,,395,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.984710693359375,-120.29792785644531,MODOC,UNINCORPORATED,-120.298095703125,41.984710693359375
90549109,2017,2017-09-15,9170,2017-09-07,1450,021727,,4,2,9,2500,0,1,2,,1,003,US-395,"THOMS CREEK ROAD",4224.00,S,N,A,-,Y,,,395,,,,,,,Y,2,0,5,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,3,1,0,0,0,0,0,0,"- ","- ",41.586910000000003,-120.43259999999999,MODOC,UNINCORPORATED,-120.43255026999999,41.5868866
92264628,2023,2023-12-18,9170,2023-12-15,"725 ",016673,,5,1,9,2500,0,3,5,,2,025,"MODOC COUNTY ROAD 91","MODOC COUNTY ROAD 90",9504.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",41.317981719970703,-121.1346435546875,MODOC,UNINCORPORATED,-121.45709991455078,41.942569732666016
91755911,2022,2022-04-25,9170,2022-04-22,1345,020152,,5,1,9,2500,0,3,5,,2,024,"CO RD 91","FOREST SERVICE ROAD 42N60 (SAND FLAT RD)",10560.00,S,N,B,C,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,E,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.418621063232422,-121.17414093017578,MODOC,UNINCORPORATED,,
94127172,2024,2024-08-12,9170,2024-06-04,2500,021727,,2,4,9,2500,0,1,2,,1,002,"US HIGHWAY 395","COUNTY ROAD 61 (JONES LANE)",6864.00,N,N,F,-,Y,MOD,,395," ",R,16.606,H,,R,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,0,0,0,0,0,0,1,0,"- ","- ",41.416969299316406,-120.54483795166016,MODOC,UNINCORPORATED,-120.54474639892578,41.416976928710938
91056210,2019,2019-08-21,9170,2019-08-10,2210,021727,,6,3,9,2500,0,3,5,,2,025,"COUNTY ROAD 115","COUNTY ROAD 56",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,F,E,I,A,B,H,-,D,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.480018615722656,-120.53034973144531,MODOC,UNINCORPORATED,-120.53038024902344,41.479988098144531
91710080,2022,2022-02-25,9170,2022-02-21,1730,021064,,1,2,9,2500,0,1,3,,2,006,SR-139,"COUNTY ROAD 91",0.00,,Y,D,-,Y,MOD,,139,,,17.348,H,,R,Y,2,0,2,2,A,-,03,22350,A,N,D,C,A,C,H,-,D,D,0,,,,Y,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.539939880371094,-121.15310668945312,MODOC,UNINCORPORATED,-121.15308380126953,41.539951324462891
91588414,2021,2021-10-05,9145,2021-07-10,0505,018254,,6,3,9,2500,0,3,5,,2,008,"COUNTY ROAD 114","COUNTY ROAD 101",3168.00,S,N,A,-,N,,,,,,,,,,Y,1,1,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",41.913810729980469,-121.3311767578125,MODOC,UNINCORPORATED,-121.33113098144531,41.913982391357422
91565732,2021,2021-09-08,9170,2021-08-30,0925,018478,,1,1,9,2500,0,3,5,,2,025,"COUNTY RD 54","COUNTY ROAD 70",6864.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.412891387939453,-120.76766967773438,MODOC,UNINCORPORATED,-120.75480651855469,41.414066314697266
90724408,2018,2018-05-11,9170,2018-05-04,0020,021139,,5,3,9,2500,0,1,3,,1,005,SR-299,"COUNTY ROAD 75",1056.00,W,N,A,-,Y,,,299,,,,,,,N,2,0,2,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",1,0,1,0,0,0,0,0,0,"- ","- ",41.486679077148438,-120.64473724365234,MODOC,UNINCORPORATED,-120.64473724365234,41.486782073974609
6636169,2014,2014-10-10,9170,2014-09-12,2332,019710,,5,3,9,2500,0,3,5,,1,023,"COUNTY RD 1","COUNTY RD 35",2112.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.277230000000003,-120.09509,MODOC,UNINCORPORATED,-120.11701587,41.327014349999999
6292442,2015,2015-08-05,9170,2015-06-27,1545,19710,,6,2,9,2500,0,1,3,,1,004,"RT 299","CEDAR PASS SKI TOW RD",4224.00,W,N,A,-,Y,MOD,2,299,-,-,51.710,H,-,E,Y,1,1,1,2,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.557720000000003,-120.2662,MODOC,UNINCORPORATED,-120.26507865000001,41.557080810000002
90861955,2018,2018-11-16,9170,2018-11-08,1305,016057,,4,1,9,2500,0,3,5,,2,024,"MALLARD LN","PINTAIL DR",473.00,W,N,A,-,N,,,,,,,,,,Y,2,0,5,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,4,0,0,0,0,0,0,"- ","- ",41.530338287353516,-120.53748321533203,MODOC,UNINCORPORATED,-120.53733062744141,41.530467987060547
90255514,2016,2016-08-29,9170,2016-08-17,0706,021238,,3,1,9,2500,0,1,3,,1,005,"STATE HIGHWAY 299","COUNTY ROAD 75",16896.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",41.29477,-120.41938,MODOC,UNINCORPORATED,-120.70010047,41.491261129999998
91301705,2020,2020-09-09,9170,2020-09-04,1023,018478,,5,1,9,2500,0,1,2,,1,002,US-395,"LYNETA RD",8448.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,MODOC,UNINCORPORATED,,
91858112,2022,2022-09-06,9170,2022-08-27,0430,021962,,6,3,9,2500,0,1,2,,1,003,US-395,"CORD 133C",17424.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.834041595458984,-120.31758880615234,MODOC,UNINCORPORATED,-120.35684204101562,41.833553314208984
91911753,2022,2022-11-07,9170,2022-10-27,1650,021104,,4,2,9,2500,0,3,5,,2,025,"COUNTY ROAD 243","COUNTY ROAD 245",119.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,01,23152,A,N,E,J,A,A,H,-,A,D,0,,,,,Y,Y,A,07,3,0,0,0,0,0,0,0,0,"- ","- ",41.514179229736328,-120.53191375732422,MODOC,UNINCORPORATED,-120.53189086914062,41.514144897460938
90510021,2017,2017-07-27,9170,2017-07-23,1200,021683,,7,1,9,2500,0,3,5,,2,025,"OPEN DESERT WEST OF LAGUNA ROAD","COUNTY ROAD 230",21120.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,38305,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.364019999999996,-120.63364,MODOC,UNINCORPORATED,,
6292412,2015,2017-04-25,9170,2015-03-21,0115,19786,,6,3,9,2500,0,1,3,,1,004,"RT 299","COUNTY ROAD 24",3960.00,E,N,B,-,Y,MOD,2,299,-,-,59.640,H,-,E,Y,1,1,0,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.529879999999999,-120.12885,MODOC,UNINCORPORATED,-120.12849523,41.529781069999999
90972239,2019,2019-04-22,9170,2019-04-13,0030,021727,,6,3,9,2500,0,3,5,,1,023,"COUNTY ROAD 30","COUNTY ROAD 29",24.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,Y,,Y,Y,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",41.438468933105469,-120.13368225097656,MODOC,UNINCORPORATED,-120.13361358642578,41.438419342041016
91240336,2020,2020-07-01,9170,2020-05-10,1058,016057,,7,1,9,2500,0,1,3,,2,006,"STATE ROUTE 139","COUNTY ROAD 91",1396.00,S,N,B,-,Y,,,,,,,,,,Y,1,3,0,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.536918640136719,-121.15232849121094,MODOC,UNINCORPORATED,-121.15066528320312,41.536567687988281
94583159,2025,2025-02-18,9170,2025-01-10,1308,020957,,5,1,9,2500,0,1,2,,1,003,US-395,"COUNTY ROAD 53",2410.00,N,N,B,-,Y,MOD,,395," "," ",36.727,H,,R,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,0,0,0,0,0,0,0,"- ","- ",41.648529052734375,-120.39675903320312,MODOC,UNINCORPORATED,-120.39671325683594,41.648517608642578
91644516,2021,2021-12-06,9170,2021-11-23,2320,019786,,2,3,9,2500,0,3,5,,2,025,"4TH ST","MILL ST",5280.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,A,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.489128112792969,-120.58302307128906,MODOC,UNINCORPORATED,-120.58267974853516,41.489139556884766
