CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8591843,2018,2018-04-13,0711,2018-03-15,0340,1045,BAY,4,5,4,0711,0,0,0,,0,002,"SAN PABLO AV","KIRK LN",300.00,N,N,B,-,N,,,,,,,,,,Y,2,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",37.951869964599609,-122.33287811279297,"CONTRA COSTA","SAN PABLO",-122.33287048339844,37.951694488525391
8598413,2018,2018-04-18,0701,2018-03-31,0905,5428,505,6,5,5,0701,0,0,0,,0,005,"WOODHAVEN WY","HILL RIDGE WY",40.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.80303192138672,37.961399078369141
8604695,2018,2018-05-09,0704,2018-04-16,0544,563,,1,5,6,0704,0,0,0,,0,004,"CLAYTON RD","COLFAX ST",10.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21461,5,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.03059387207031,37.975788116455078
8692563,2018,2018-09-24,0708,2018-08-02,1852,323,046,4,5,5,0708,0,0,0,,0,001,"EAST 3RD ST","CARDINALE CT",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.88082122802734,38.032821655273438
8694740,2018,2018-09-18,0704,2018-08-07,1508,556,,2,5,6,0704,0,0,0,,0,003,"TREAT BL","BLARNEY AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.0213623046875,37.941169738769531
8761522,2018,2019-01-23,0708,2018-12-13,1032,323,046,4,5,5,0708,0,0,0,,0,002,"CENTURY BL","AUTO CENTER DR",6.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.83535766601562,38.005668640136719
8765705,2018,2019-01-29,0704,2018-12-11,1743,562,,2,5,6,0704,0,0,0,,0,006,"CLAYTON RD","AYERS RD",13.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,D,-,00,,,N,D,G,A,A,H,-,C,A,0,,Y,Y,,Y,,-,"- ",1,0,1,0,0,0,1,0,1,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.96897125244141,37.9561767578125
8808454,2018,2019-09-05,0712,2018-11-24,0036,386,,6,5,5,0712,0,0,0,,0,001,"S MAIN ST","CREEKSIDE DR",300.00,S,N,C,-,Y,CC,4,680,-,-,13.015,R,4,N,Y,1,1,3,2,A,-,00,23163,A,N,A,C,A,B,H,-,C,D,0,,,,,Y,Y,D,22,0,2,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.05484008789062,37.885417938232422
8836730,2019,2019-04-19,0708,2019-03-13,2347,330,046,3,5,5,0708,0,0,0,,0,001,"NORTH PARKSIDE DR","CANNERY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.91293334960938,38.026538848876953
8842889,2018,2019-09-12,0710,2018-07-22,0543,1742,SOUTH,7,5,5,0710,0,0,0,,0,003,"RT 580","CENTRAL AV",0.00,,Y,A,-,Y,CC,4,580,-,-,0.086,R,2,W,N,2,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.31263732910156,37.898471832275391
8846399,2018,2019-05-08,0710,2018-08-14,1458,1607,CENTR,2,5,5,0710,0,0,0,,0,004,"RHEEM AV","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.949630737304688,-122.35385131835938,"CONTRA COSTA",RICHMOND,-122.35379028320312,37.949569702148438
8872509,2019,2019-06-07,0701,2019-04-08,2346,5569,0601,1,5,5,0701,0,0,0,,0,006,"HILLCREST AV","LARKSPUR DR",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,01,1,0,1,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.78469848632812,37.994880676269531
8911381,2020,2020-08-07,0708,2020-05-11,0017,355,8409,1,5,5,0708,0,0,0,,0,005,"GARCIA AV","KELLY CT",31.00,E,N,A,G,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,G,N,A,E,A,A,H,-,C,A,0,,,,Y,Y,Y,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.87545013427734,38.010658264160156
8911965,2020,2021-01-07,0710,2020-10-16,0112,1635,NORTH,5,5,5,0710,0,0,0,,0,005,"RICHMOND PKWY","HILLTOP DR",1000.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.986488342285156,-122.33770751953125,"CONTRA COSTA",RICHMOND,-122.34149169921875,37.984874725341797
8925177,2019,2020-05-27,0710,2019-01-27,0011,1741,,7,5,5,0710,0,0,0,,0,,"CANAL BL","RT 580",0.00,,Y,A,-,Y,CC,4,580,-,R,4.482,R,4,W,Y,2,0,1,2,A,-,03,22350,,F,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ",WF,37.927688598632812,-122.37772369384766,"CONTRA COSTA",RICHMOND,-122.37533569335938,37.92724609375
8938073,2019,2019-09-20,0711,2019-08-20,1600,1131,BAY,2,5,4,0711,0,0,0,,0,002,"SAN PABLO AV","EVANS AV",128.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA","SAN PABLO",-122.33466339111328,37.954792022705078
8994730,2019,2020-01-27,0712,2019-11-15,1815,P583,,5,5,5,0712,0,0,0,,0,003,"TREAT BL","BANCROFT RD",530.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.04109191894531,37.930080413818359
90011463,2015,2015-10-19,9320,2015-08-19,1828,019238,,3,2,9,0700,0,1,3,,2,402,"SR-4 E/B","KINNE BLVD U/C",200.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.010867,38.011308759999999
90017884,2015,2015-10-19,9320,2015-08-26,0220,020222,,3,3,9,0700,0,2,S,,2,080,"HERDLYN RD","BYRON HIGHWAY",2640.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.816630000000004,-121.57934,"CONTRA COSTA",UNINCORPORATED,-121.57611201,37.816874110000001
90048134,2015,2015-11-10,9320,2015-10-13,1536,016636,,2,2,9,0700,0,2,4,,2,073,"KIRKER PASS RD NB","NORTONVILLE RD",4752.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.9104892,37.974891339999999
90048162,2015,2016-04-14,9320,2015-09-12,2325,020295,,6,3,9,0700,0,2,4,,2,073,"KIRKER PASS RD. N/B","CALLBOX# CC-00K-010",878.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,,
90073222,2015,2015-12-15,9320,2015-07-30,1454,019423,,4,2,9,0700,0,2,4,,2,026,"TAYLOR BLVD","WITHERS AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.09570993,37.933619950000001
90089195,2015,2016-01-06,9320,2015-12-20,0157,020026,,7,3,9,0700,0,2,4,,2,073,"KIRKER PASS RD","PHEASANT DR",2112.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.89751748,37.987578460000002
90148846,2015,2016-04-12,9320,2015-11-01,0250,020026,,7,3,9,0700,0,2,4,,2,037,"FRANKLIN CANYON RD","MCHARRY RANCH",477.00,W,N,A,-,N,,,,,,,,,,Y,1,2,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.16726518999999,38.000413590000001
90176030,2016,2016-05-10,9320,2016-04-21,0135,019253,,4,3,9,0700,0,1,1,,2,180,"I-80 E/B","CUMMINGS SKYWAY O/C",1215.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,D,-,D,D,0,,,,Y,Y,,-,98,3,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.23486346999999,38.047374339999998
90180283,2016,2016-05-16,9320,2016-03-04,1515,019195,,5,2,9,0700,0,2,4,,2,073,"KIRKER PASS ROAD","HESS ROAD (NORTH SIDE)",4471.00,N,N,B,C,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-121.92035221,37.97123697
90190484,2016,2016-05-31,9320,2016-05-12,1330,019458,,4,1,9,0700,0,2,4,,2,031,"SAN PABLO AVE.","MERCHANT ST.",528.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,3,A,-,09,21804,A,M,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.23207035999999,38.05554867
90198352,2016,2016-06-09,9320,2016-05-31,1250,016713,,2,1,9,0700,0,1,3,,2,401,"E/B SR-4","MCEWEN RD U/C",2900.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,,
90198762,2016,2016-06-10,9320,2016-06-02,0522,019559,,4,3,9,0700,0,1,3,,2,401,"SR-4 W/B","MCEWEN RD.",4752.00,E,N,A,-,Y,,,4,,,,,,W,Y,2,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.006169999999997,-122.16419,"CONTRA COSTA",UNINCORPORATED,-122.16420995999999,38.006095010000003
90208949,2015,2016-06-24,9370,2015-12-06,0411,020953,,7,3,5,0710,0,1,1,,2,082,"I-80 EASTBOUND","SACRAMENTO AVENUE PEDESTRIAN O/C",196.00,W,N,B,-,Y,,,80,,,,,,E,N,1,1,0,2,A,-,11,21953,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",37.903799999999997,-122.31265999999999,"CONTRA COSTA",RICHMOND,-122.31266551,37.903796180000001
90216782,2016,2016-08-30,9320,2016-06-06,1813,019253,,1,2,9,0700,0,1,3,,2,401,"FRANKLIN CANYON RD","MCEWEN RD",4752.00,E,N,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,2,1,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.16860634,38.004045589999997
90281301,2016,2016-09-30,9320,2016-09-23,0810,017342,,5,1,9,0700,0,2,4,,2,046,"JONES RD","TREAT BLVD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.05477994,37.926629910000003
90295537,2016,2016-10-19,9320,2016-10-11,1435,018371,,2,2,9,0700,0,1,3,,2,401,"STATE ROUTE 4 EASTBOUND","CUMMINGS SKYWAY O/C",1000.00,E,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,-122.18703475,38.016170000000002
90325460,2016,2016-11-21,9320,2016-07-24,0220,020009,,7,3,9,0700,0,2,4,,2,043,"MARSH DR","WALNUT CREEK BRIDGE U/C",1976.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",37.996450000000003,-122.06276,"CONTRA COSTA",UNINCORPORATED,-122.06281185,37.996472689999997
90329513,2016,2016-11-25,9320,2016-11-18,2355,020010,,5,3,3,0706,0,1,3,,2,401,"SR-4 W/B","FRANKLIN CANYON ROAD",1056.00,E,N,B,-,Y,,,4,,,,,,W,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.00855,-122.22062,"CONTRA COSTA",HERCULES,-122.22061958,38.00855241
90346446,2016,2016-12-16,9320,2016-11-28,0800,018042,,1,1,5,0701,0,1,3,,2,160,"SR-160 N/B FROM SR-4 E/B","SR-160 E/B O/C",140.00,S,N,B,C,Y,,,160,,,,R,,N,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",37.991970000000002,-121.75716,"CONTRA COSTA",ANTIOCH,-121.75716,37.991970000000002
90363376,2016,2017-01-06,9370,2016-12-29,1256,021457,,4,1,5,0710,0,1,1,,2,058,"I-580 W/B","S. 2ND STREET",520.00,E,N,A,-,Y,,,580,,,,,,W,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.926900000000003,-122.36612,"CONTRA COSTA",RICHMOND,-122.36615178,37.926783880000002
90373085,2016,2017-02-02,9390,2016-09-09,1820,020368,,5,2,4,0791,0,1,1,,2,068,"I-680 NORTHBOUND","BOLLINGER CANYON ROAD",8448.00,S,N,A,-,Y,,,680,,,,,,N,Y,1,1,3,2,A,-,01,23152,E,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",37.736910000000002,-121.95036,"CONTRA COSTA","SAN RAMON",-121.95035178000001,37.736915590000002
9038500,2020,2020-03-18,0701,2020-01-08,1130,5566,510,3,5,5,0701,0,0,0,,0,003,"LONE TREE WY","COUNTRY HILLS DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.78588104248047,37.968120574951172
90385506,2017,2017-02-03,9370,2017-01-07,1128,021117,,6,1,3,0707,0,1,1,,2,083,"I-80 E/B","APPIAN WAY",360.00,W,N,B,C,Y,,,80,,,,,,E,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.993000000000002,-122.30371,"CONTRA COSTA",PINOLE,-122.30371321,37.993019500000003
90390627,2016,2017-02-10,9320,2016-12-30,0957,018449,,5,1,9,0700,0,1,3,,2,402,"SR-4 E/B TO I-680 S/B",SR-4,439.00,E,N,A,-,Y,,,,,,,,,,Y,1,2,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",UNINCORPORATED,,
9042622,2020,2020-02-25,0708,2020-01-23,1938,362,0708,4,5,5,0708,0,0,0,,0,004,"WEST LELAND RD","BURTON AV",291.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.89901733398438,38.014766693115234
90554697,2017,2017-09-25,9320,2017-08-19,2135,020834,,6,2,9,0700,0,1,1,,2,683,"I-680 N/B TO PACHECO BLVD",I-680,4.00,W,N,A,-,Y,,,680,,,,R,,N,Y,2,0,4,2,A,-,05,21651,C,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",38.007800000000003,-122.0848,"CONTRA COSTA",UNINCORPORATED,-122.0848,38.007800000000003
90555876,2017,2017-09-26,9320,2017-09-10,0135,020010,,7,3,9,0700,0,3,5,,2,040,"PACHECO BLVD","SOUTH CENTER AVE PROLONGATION LINE",5.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,Y,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.981569999999998,-122.06723,"CONTRA COSTA",UNINCORPORATED,-122.06744581,37.983284769999997
90569736,2017,2017-10-13,9320,2017-10-04,2230,021728,,3,3,6,0704,0,1,1,,2,683,"I-680 N/B","WILLOW PASS ROAD",2376.00,S,N,A,-,Y,,,680,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.96011,-122.05221,"CONTRA COSTA",CONCORD,-122.05271808000001,37.959909760000002
90593762,2017,2017-11-14,9320,2017-11-04,0251,021496,,6,3,9,0700,0,1,3,,2,403,"SR-4 EASTBOUND","SAN MARCO ROAD U/C",3745.00,W,N,B,-,Y,,,4,,,,,,E,Y,2,0,5,5,A,-,03,22350,,N,D,C,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,1,0,4,0,2,0,0,0,0,"- ","- ",38.022329999999997,-121.97898000000001,"CONTRA COSTA",UNINCORPORATED,-121.97898616000001,38.022344230000002
9059612,2020,2020-03-18,0701,2020-01-18,0215,5540,402,6,5,5,0701,0,0,0,,0,004,"JAMES DONLON BL","HUMMINGBIRD DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,C,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.84375,37.984321594238281
90642874,2018,2018-06-13,9320,2018-01-15,1815,018371,,1,2,6,0704,0,1,3,,2,402,"STATE ROUTE 4 EASTBOUND","PORT CHICAGO HIGHWAY",2065.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,3,7,A,-,01,23152,A,N,C,E,F,A,H,-,D,D,0,Y,,,,Y,Y,A,07,1,0,2,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.02983093261719,38.008327484130859
9068226,2020,2020-07-27,0708,2020-03-21,2154,346,046,6,5,5,0708,0,0,0,,0,004,"KIRKER PASS RD","CASTLEWOOD DR",3.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.89740753173828,37.9954833984375
90729755,2018,2018-05-21,9370,2018-05-18,1655,020235,,5,2,5,0710,0,1,1,,2,082,"I-80 E/B","MACDONALD AVENUE",1320.00,W,N,A,B,Y,,,80,,,,,,E,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.929470062255859,-122.32347869873047,"CONTRA COSTA",RICHMOND,-122.32355499267578,37.929416656494141
9074391,2020,2020-07-06,0708,2020-03-23,1601,323,8312,1,5,5,0708,0,0,0,,0,003,"WEST LELAND RD","TOSCANA DR",34.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.96228790283203,38.018959045410156
90749855,2018,2018-06-18,9370,2018-06-07,1528,022054,,4,2,5,0710,0,1,1,,2,082,"I-80 E/B","SOLANO AVE",1000.00,W,N,A,-,Y,,,80,,,,,,E,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.940761566162109,-122.32433319091797,"CONTRA COSTA",RICHMOND,-122.32425689697266,37.940727233886719
90770070,2018,2019-01-03,9320,2018-05-04,2045,020026,,5,2,9,0700,0,1,3,,1,406,"SR-4 WESTBOUND","REGATTA DR",850.00,W,N,A,-,Y,,,4,,,,,,W,N,1,1,0,2,A,-,08,22107,,F,G,B,E,A,H,-,B,D,0,Y,,,,Y,Y,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",37.889358520507812,-121.63253784179688,"CONTRA COSTA",UNINCORPORATED,-121.63253784179688,37.889289855957031
90773422,2018,2018-07-20,9320,2018-07-15,0340,021293,,7,3,5,0712,0,1,1,,2,682,"I-680 NB","N.MAIN OVERCROSSING",528.00,S,N,A,-,Y,,,680,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.913639068603516,-122.06668090820312,"CONTRA COSTA","WALNUT CREEK",-122.066650390625,37.913627624511719
90775335,2018,2018-08-02,9370,2018-07-15,1221,021645,,7,1,5,0710,0,1,1,,2,058,"I-580 E/B","S. 2ND STREET",620.00,E,N,A,-,Y,,,580,,,,,,E,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",37.926418304443359,-122.36579132080078,"CONTRA COSTA",RICHMOND,-122.36576843261719,37.926483154296875
90806113,2018,2018-09-05,9320,2018-08-31,1140,016788,,5,1,9,0700,0,3,5,,2,020,"PINEHURST RD","CANYON RD",7920.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",37.807449340820312,-122.13997650146484,"CONTRA COSTA",UNINCORPORATED,-122.13579559326172,37.80059814453125
90869735,2018,2018-11-29,9370,2018-11-18,0655,022098,,7,1,9,0700,0,2,4,,1,011,"RICHMOND PARKWAY WESTBOUND 4200 BLOCK","BLUME DR",75.00,E,N,E,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.59130859375,-122.18595886230469,"CONTRA COSTA",UNINCORPORATED,-122.31670379638672,37.986888885498047
90873290,2018,2018-12-03,9320,2018-11-22,1745,021496,,4,2,9,0700,0,3,5,,2,040,"PACHECO BLVD","CENTER AVE",180.00,N,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.983871459960938,-122.06771087646484,"CONTRA COSTA",UNINCORPORATED,-122.06769561767578,37.983779907226562
