CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
91245651,3,1,N,M,32,A,-,E,M,G,Y,-,3,-,,25,22350,,A,N,0,0,B,2012,MAZDA,A,01,,O,,-,-,2020
91245651,4,1,N,M,29,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,H,2010,INFI,A,01,,B,,-,-,2020
91245651,5,1,N,M,24,A,-,E,L,G,Y,-,3,-,,31,22107,,A,-,0,0,R,2002,FORD,D,22,,H,,-,-,2020
91257284,1,1,Y,M,29,B,I,E,M,G,Y,-,3,-,,31,22107,,A,-,0,1,R,2003,HOND,A,01,,H,,-,-,2020
91283861,1,1,Y,M,51,A,-,S,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,C,2018,KAWA,A,01,,W,,-,-,2020
91444810,1,1,Y,M,33,A,-,N,-,V,N,-,3,-,-,"- ",,,O,-,0,1,E,2017,MEGAMOTO,C,02,,W,,-,-,2021
91286566,1,1,Y,F,20,A,-,E,L,G,N,-,3,-,-,"- ",,,N,-,0,2,B,2000,HONDA,A,01,,H,,-,-,2020
91290700,1,1,Y,M,53,B,-,W,-,V,N,-,3,-,,25,22350,,A,-,0,1,B,2016,KAWA,C,02,,W,,-,-,2020
91300279,1,1,Y,M,45,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2012,TOYO,A,08,,W,,-,-,2020
91300279,2,1,N,M,49,A,-,N,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2005,SUZI,C,02,,W,,-,-,2020
91302993,1,1,Y,M,27,G,G,S,L,H,Y,-,3,-,-,"- ",,,N,-,1,0,M,2019,DODG,A,01,,B,,-,-,2020
91325131,1,1,Y,M,36,A,-,W,-,W,N,-,3,-,-,"- ",,,N,-,0,1,R,1999,HARL,C,02,,W,,-,-,2020
91332753,1,1,Y,M,58,A,-,E,-,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2000,HD,C,02,,W,,-,-,2020
9149981,1,1,Y,M,31,A,-,W,P,W,,-,-,-,-,"- ",,,N,-,0,1,A,2019,-,C,02,,B,,-,-,2020
91335754,1,1,Y,M,41,C,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,1,0,R,2013,KAWK,C,02,,O,,-,-,2020
91351005,1,1,Y,M,25,G,G,W,L,H,N,-,3,-,-,"- ",,,N,-,0,1,Q,2001,FORD,D,22,,W,,-,-,2020
91351005,2,1,N,F,25,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2016,TOYOTA,A,01,,H,,-,-,2020
91409466,1,1,Y,M,40,G,G,E,L,H,N,-,3,-,-,"- ",,,N,-,0,1,R,2008,SAA,A,01,,W,,-,-,2021
91299197,1,1,Y,M,60,A,-,N,-,W,N,-,3,-,-,"- ",,,N,-,0,1,J,1999,HD,C,02,,W,,-,-,2020
91299197,2,1,N,M,65,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,FORD,A,01,,W,,-,-,2020
91299197,3,1,N,M,35,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,HOND,A,01,,A,,-,-,2020
91305792,1,1,Y,F,27,B,-,S,L,G,Y,-,3,-,,27,21651,B,A,-,0,1,Q,2020,FORD,A,01,,W,,-,-,2020
91305792,2,1,N,F,46,A,-,N,L,F,Y,-,3,-,-,"- ",,,N,-,2,0,B,2012,HOND,A,01,,W,,-,-,2020
91318986,1,1,Y,M,45,A,-,N,M,B,Y,-,3,-,,25,22350,,A,-,0,1,R,2004,MITS,A,01,,B,,-,-,2020
91603840,1,1,Y,F,21,A,-,E,L,F,Y,-,2,-,-,"- ",,,N,-,0,1,B,2010,HYUN,A,01,,B,,-,-,2021
91603840,2,1,N,F,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,HOND,A,01,,B,,-,-,2021
91337262,1,1,Y,F,31,A,-,E,L,B,N,-,3,-,-,"- ",,,N,-,0,1,R,1997,TOYO,A,01,,B,,-,-,2020
91350933,1,1,Y,M,46,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,DODGE,E,22,32,W,,-,-,2020
91350933,2,1,N,M,31,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,1,0,H,2008,MERB,A,01,,W,,-,-,2020
91352646,1,1,Y,F,18,A,-,N,B,B,Y,-,3,-,-,"- ",,,H,-,3,0,C,2005,PONT,A,01,,B,,-,-,2020
91352650,1,1,N,F,22,B,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2011,NISS,A,01,,H,,-,-,2020
91352650,2,2,Y,M,29,D,-,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2020
91352650,3,2,N,F,28,A,-,E,-,-,O,-,3,-,,35,21954,A,A,-,0,1,-,,-,N,60,,H,,-,-,2020
91368959,1,1,Y,F,93,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,2014,TOYT,A,01,,W,,-,-,2020
91723353,1,1,Y,M,39,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,2001,TRIU,C,02,,B,,-,-,2022
91723353,2,1,N,M,35,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,TOYT,A,01,,W,,-,-,2022
91735065,1,1,Y,-,998,G,G,E,B,B,N,-,4,-,-,"- ",,,N,-,0,0,R,,-,-,99,,,,-,-,2022
91735065,2,1,N,M,39,A,-,E,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2018,HD,C,02,,B,,-,-,2022
91737328,1,1,Y,M,22,A,-,S,P,V,N,-,3,-,-,"- ",,,N,-,0,1,M,2005,HOND,C,02,,H,,-,-,2022
91392825,1,1,Y,M,18,G,G,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,N,2010,HONDA,A,01,,H,,-,-,2021
91392825,2,1,N,M,50,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2006,CHEV,D,22,,H,,-,-,2021
91408801,1,1,Y,M,25,B,-,E,L,H,Y,-,3,-,,31,22107,,A,-,0,1,R,2020,CHEV,A,01,,B,,-,-,2021
91408801,2,1,N,M,20,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,BMW,A,01,,W,,-,-,2021
91462958,1,1,N,M,59,G,G,W,L,G,Y,-,3,-,-,"- ",,,I,-,1,0,A,2000,FORD,D,22,,W,,-,-,2021
91462958,2,1,N,M,57,A,-,W,L,G,Y,-,3,-,-,"- ",,,I,-,0,1,B,2003,FORD,D,22,,W,,-,-,2021
91757467,1,1,Y,M,16,A,-,W,L,G,Y,-,4,-,-,"- ",,,N,-,0,1,M,2007,MERZ,A,07,,B,,-,-,2022
91568445,1,1,N,M,74,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2021,TOYT,D,22,,W,,-,-,2021
91568445,2,1,N,F,53,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2016,NISS,A,01,,W,,-,-,2021
91767721,1,1,Y,M,34,B,-,E,P,V,Y,-,3,-,,31,22107,,A,-,1,0,E,1990,HD,C,02,,W,,-,-,2022
91468878,1,1,Y,M,22,A,-,S,-,V,N,-,3,-,-,"- ",,,N,-,0,1,B,2001,YAMA,C,02,,B,,-,-,2021
91568929,1,1,Y,M,28,A,I,W,M,H,Y,-,3,-,-,"- ",,,M,-,0,2,N,2004,TOYT,A,01,,B,,-,-,2021
91568929,2,1,N,M,68,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2005,FORD,D,22,,W,,-,-,2021
91469757,1,1,Y,M,18,G,G,E,M,G,N,-,3,-,-,"- ",,,N,-,0,1,C,2007,NISSAN,A,01,,H,,-,-,2021
91800684,1,1,N,M,33,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,TOYT,A,01,,A,,-,-,2022
91473795,1,1,Y,M,60,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,1,0,R,2003,FORD,D,22,,H,,-,-,2021
91480071,1,1,Y,F,31,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,F,2020,HOND,A,01,,H,,-,-,2021
91480071,2,1,N,M,60,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2013,TOYT,A,01,,A,,-,-,2021
91528719,1,1,Y,M,16,A,-,E,L,H,Y,-,3,-,-,"- ",,,N,-,0,1,R,2003,GMC,A,07,,A,,-,-,2021
9183757,1,1,Y,M,65,A,-,N,P,-,Y,-,3,-,-,"- ",,,-,-,0,1,I,2012,-,C,03,,W,,-,-,2020
9154208,1,1,Y,M,61,G,G,E,L,G,Y,-,-,-,-,"- ",,,N,-,0,1,C,2003,FORD,A,01,,H,,-,-,2020
91372297,1,1,Y,F,21,A,-,W,L,H,N,-,3,-,-,"- ",,,N,-,0,1,R,2004,HOND,A,01,,B,,-,-,2020
91372297,2,1,N,F,49,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,KIA,A,01,,W,,-,-,2020
9141668,1,1,Y,M,47,A,-,E,L,F,Y,-,3,-,-,"- ",,,N,-,0,1,B,1998,FORD,A,01,,H,,-,-,2020
9141668,2,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2020,FORD,D,22,,,,-,-,2020
9141668,3,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2016,FORD,A,01,,,,-,-,2020
9141668,4,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2016,-,A,01,,,,-,-,2020
91418895,1,1,Y,F,53,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,CHEV,D,22,,W,,-,-,2020
91418895,2,2,N,F,28,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2020
91421443,1,1,Y,F,39,B,-,W,L,G,Y,-,3,-,,33,21801,A,A,-,0,1,E,2013,CHEV,A,01,,B,,-,-,2021
91421443,2,1,N,M,59,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1993,FORD,D,22,,H,,-,-,2021
91435019,1,1,Y,M,41,A,-,S,M,B,N,-,1,-,-,"- ",,,F,-,0,1,C,2016,FORD,A,01,,W,A,-,-,2021
91881337,1,1,Y,M,37,B,E,W,P,W,N,-,3,-,,25,22350,,A,-,0,1,B,2001,VICTORY,C,02,,W,,-,-,2022
91881337,2,1,N,M,78,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,1997,GMC,A,07,,B,,-,-,2022
91886029,1,1,Y,-,998,G,G,W,B,B,N,-,4,-,-,"- ",,,N,-,0,0,J,,MERZ,-,99,,,,-,-,2022
91886029,2,1,N,M,27,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2004,KAWK,C,02,,H,,-,-,2022
91886029,3,1,N,M,73,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,TOYT,D,22,,W,,-,-,2022
91894653,1,1,Y,M,68,A,-,W,L,G,Y,-,4,-,-,"- ",,,N,-,0,1,R,1995,FORD,A,01,,W,,-,-,2022
91894653,2,1,N,F,21,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2007,MAZD,A,01,,O,,-,-,2022
91451537,1,1,Y,M,20,A,-,W,L,G,N,-,3,-,-,"- ",,,N,-,0,1,R,2002,MERB,A,01,,B,,-,-,2021
91569442,1,1,Y,F,24,A,-,N,L,G,Y,-,1,-,,00,23123,,A,F,0,1,B,2014,BMW,A,07,,H,A,-,-,2021
91569442,2,1,N,M,33,A,-,N,P,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2018,FRHT,G,25,31,B,,-,-,2021
91610768,1,1,Y,M,16,A,-,S,L,G,Y,-,4,-,-,"- ",,,N,-,1,1,M,2015,ACUR,A,01,,W,,-,-,2021
91610768,2,1,N,M,19,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2003,FORD,D,22,,W,,-,-,2021
91647463,1,1,Y,F,61,A,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2001,TOYT,A,01,,H,,-,-,2021
91647463,2,1,N,F,36,A,-,W,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2018,BMW,A,07,,B,,-,-,2021
91647463,3,1,N,F,42,A,-,W,L,G,Y,-,1,-,-,"- ",,,K,-,0,1,A,2019,LEXS,A,01,,O,,-,-,2021
9166792,1,1,Y,M,43,A,-,W,L,B,,-,3,-,-,"- ",,,N,-,0,1,J,2005,-,A,01,,B,,-,-,2020
9166792,2,1,N,M,20,A,-,W,L,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,-,A,01,,H,,-,-,2020
91544573,1,1,Y,M,28,G,G,E,L,G,N,-,3,-,-,"- ",,,N,-,1,0,R,2001,LEXS,A,01,,O,,-,-,2021
91673663,1,1,Y,M,53,A,-,W,L,H,Y,-,4,-,-,"- ",,,N,-,1,0,M,1999,TOYT,A,01,,W,,-,-,2021
91689369,1,1,N,M,51,A,-,E,P,W,Y,-,3,-,-,"- ",,,H,-,0,1,R,2007,HD,C,02,,H,,-,-,2022
91743495,1,1,Y,F,20,A,-,S,L,G,Y,-,3,-,,25,22350,,A,-,0,2,I,2015,HYUN,A,01,,B,,-,-,2022
91743495,2,1,N,F,18,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,2,B,2000,ACUR,A,01,,W,,-,-,2022
91743495,3,1,N,F,29,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,HOND,A,01,,W,,-,-,2022
91778188,1,1,Y,M,23,G,G,E,M,G,Y,-,4,-,-,"- ",,,N,-,0,1,R,2001,DODG,A,07,,H,,-,-,2022
9178879,1,2,Y,M,35,G,G,-,-,-,O,-,1,-,-,"- ",,,N,-,0,1,R,,-,N,60,,O,,-,-,2020
9178879,2,1,N,M,79,A,-,N,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,FORD,A,01,,W,,-,-,2020
92060427,1,1,Y,F,30,B,-,W,L,G,Y,-,3,-,,31,22107,,A,-,0,1,R,2000,LEXS,A,07,,B,,-,-,2023
92060427,2,1,N,M,44,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,PTRB,G,25,28,H,,-,-,2023
91800033,1,1,Y,F,30,B,-,E,M,H,N,-,4,-,,31,22107,,A,-,1,1,R,2006,HYUN,A,01,,B,,-,-,2021
92065860,1,1,Y,F,26,B,-,E,L,G,Y,-,4,-,,27,21651,C,A,-,4,0,Q,2013,HYUN,A,01,,B,,-,-,2022
92065860,2,1,N,F,44,B,-,W,L,G,Y,-,4,-,-,"- ",,,N,-,1,0,B,2013,FORD,A,01,,B,,-,-,2022
91830989,1,1,Y,M,27,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,FORD,A,01,,B,,-,-,2022
91830989,2,1,N,M,23,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2017,HOND,A,01,,H,,-,-,2022
91839986,1,2,Y,M,29,G,G,S,-,-,O,-,-,-,-,"- ",,,N,-,1,0,-,,-,N,60,,O,,-,-,2021
91839986,2,1,N,F,30,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,TOYT,A,07,,H,,-,-,2021
91859897,1,1,Y,M,33,B,-,E,P,W,N,-,3,-,,31,22107,,A,-,1,0,R,2018,YAMA,C,02,,W,,-,-,2022
91744952,1,1,Y,M,51,A,I,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2013,FORD,D,22,,H,,-,-,2022
92092295,1,1,Y,M,51,A,-,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,VOLV,G,27,31,W,,-,-,2023
92092295,2,1,N,M,43,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,3,A,2021,NISS,A,01,,H,,-,-,2023
92092295,3,1,N,M,55,A,-,N,P,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2014,FRHT,G,27,31,O,,-,-,2023
91744969,1,1,Y,M,23,A,-,E,L,H,N,-,3,-,-,"- ",,,N,-,0,1,C,2015,INFINITY,A,07,,H,,-,-,2022
91766539,1,1,Y,M,28,G,G,W,P,W,N,-,3,-,-,"- ",,,N,-,0,1,M,2005,YAMA,C,02,,W,,-,-,2022
91766539,2,1,N,M,29,A,-,W,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2015,YAMA,C,02,,W,,-,-,2022
9205117,1,1,Y,M,78,A,-,N,L,G,Y,-,3,-,,25,22350,,A,N,0,1,M,2020,-,A,71,,O,,-,-,2021
92063401,1,1,Y,M,29,B,-,S,L,B,N,-,4,-,,31,22107,,A,-,1,0,M,2017,NISS,A,01,,H,,-,-,2022
91821332,1,1,Y,M,34,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,R,2006,HOND,A,01,,B,,-,-,2022
91824050,1,4,Y,F,65,A,-,N,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,BIANCHI,L,04,,W,,-,-,2022
91943228,1,1,Y,F,30,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2013,TOYT,A,01,,H,,-,-,2022
91943490,1,1,Y,F,55,A,-,W,L,F,N,-,3,-,-,"- ",,,N,-,0,1,R,1999,FORD,D,22,,H,,-,-,2022
91842436,1,1,Y,M,28,B,-,W,P,V,N,-,3,-,,25,22350,,A,-,0,1,B,2019,KAWK,C,02,,A,,-,-,2022
91958632,1,1,Y,M,35,B,-,N,L,G,Y,-,3,-,,25,22350,,A,H,0,1,C,2015,CADI,A,01,,H,,-,-,2022
91966990,1,1,Y,M,25,D,-,W,L,H,Y,-,4,-,,31,22107,,A,-,1,0,M,1996,TOYT,A,07,,W,,-,-,2022
91989492,1,1,Y,M,44,A,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,M,2002,HOND,C,02,,B,,-,-,2023
9199307,1,1,Y,M,17,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2001,-,-,,,W,,-,-,2020
9199307,2,2,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,,,-,-,2020
92189002,1,1,Y,M,21,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,0,0,R,2018,BMW,A,01,,H,,-,-,2022
92189002,2,1,N,F,37,A,-,N,L,G,N,-,3,-,-,"- ",,,N,-,1,3,B,2008,VOLK,A,01,,H,,-,-,2022
92005052,1,1,Y,M,19,B,-,W,M,G,Y,-,3,-,,31,22107,,A,-,0,1,R,1995,JEEP,A,07,,H,,-,-,2023
92197397,1,1,N,M,64,A,-,E,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,B,2021,KW,F,79,,H,,-,-,2023
92197397,2,1,Y,F,30,G,G,E,L,G,Y,-,4,-,-,"- ",,,H,-,1,0,B,2008,STRN,A,07,,H,,-,-,2023
92012789,1,1,Y,F,37,-,E,E,L,H,N,-,3,-,,23,21453,A,A,-,0,1,B,2022,KIA,A,01,,W,,-,-,2023
92012789,2,1,N,M,47,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2022,FORD,D,22,,W,,-,-,2023
91862782,1,1,Y,M,70,B,-,W,P,W,Y,-,3,-,,25,22350,,A,-,0,1,B,1996,HD,C,02,,B,,-,-,2022
91868913,1,1,Y,M,40,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2001,GMC,A,07,,H,,-,-,2022
91868913,2,1,N,F,21,A,-,E,L,G,Y,-,4,-,-,"- ",,,N,-,0,1,A,2019,NISS,A,01,,B,,-,-,2022
91869842,1,1,Y,M,31,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2017,SUBA,A,01,,H,,-,-,2022
91869842,2,1,N,M,998,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,PTRB,-,33,33,H,,-,-,2022
91869842,3,1,N,M,43,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2016,MAZD,A,01,,B,,-,-,2022
91899080,1,1,Y,M,51,G,G,E,L,G,N,-,3,-,-,"- ",,,N,-,0,1,M,2011,BMW,A,01,,W,,-,-,2022
91906462,1,1,Y,M,34,C,-,W,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,C,2010,HOND,A,01,,W,,-,-,2022
91906462,2,3,N,-,998,H,H,-,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2022,TESL,A,01,,,,-,-,2022
9211339,1,1,Y,M,27,B,-,N,L,G,Y,-,3,-,,23,21453,,A,-,0,2,B,2015,-,A,01,,H,,-,-,2020
9211339,2,1,N,M,27,A,-,N,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,E,2015,-,A,01,,H,,-,-,2020
9211635,1,4,Y,M,56,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,1,0,B,,-,L,04,,H,,-,-,2020
9211635,2,1,N,M,39,A,-,S,M,G,,-,-,-,-,"- ",,,N,-,0,0,B,2007,FORD,D,22,,H,,-,-,2020
92134315,1,1,Y,M,31,B,-,N,L,G,Y,-,4,-,,25,22350,,A,-,1,1,B,2014,TESL,A,01,,H,,-,-,2023
92134315,2,5,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,4,A,2016,"PIERCE MANUF.",J,43,,,,-,-,2023
92073194,1,4,Y,M,70,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,GIANT,L,04,,W,,-,-,2023
92073194,2,1,N,M,74,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2007,TOYT,A,01,,W,,-,-,2023
92159485,1,1,Y,M,46,A,-,E,L,H,N,-,4,-,-,"- ",,,N,-,0,1,R,2013,FORD,A,01,,B,,-,-,2023
92276398,1,1,Y,M,23,C,-,S,L,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2013,TOYT,D,22,,H,,-,-,2023
92276398,2,2,N,F,34,G,G,S,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,W,,-,-,2023
92276398,3,5,N,-,998,H,H,S,-,-,O,-,-,-,-,"- ",,,N,-,0,0,A,2007,CHEV,A,01,,,,-,-,2023
92161653,1,1,Y,M,34,C,-,E,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,S,1993,HD,C,02,,W,,-,-,2023
92161653,2,1,N,F,54,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2022,HYUN,A,07,,W,,-,-,2023
92169081,1,1,N,M,23,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2008,BMW,A,01,,H,,-,-,2023
92169081,2,4,Y,M,58,A,-,N,-,V,O,-,3,-,-,"- ",,,N,-,0,1,Q,,HILAND,L,04,,H,,-,-,2023
92169091,1,1,N,M,33,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,VOLK,A,01,,W,,-,-,2023
92169091,2,1,Y,M,29,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,1,0,B,2021,HD,C,02,,H,,-,-,2023
92090209,1,1,Y,M,44,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,J,2016,BMW,A,01,,W,,-,-,2023
92090209,2,1,N,M,22,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,3,B,2014,TOYT,A,01,,B,,-,-,2023
92091256,1,4,Y,M,53,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,H,2021,"CANNONDALE ",L,04,,W,,-,-,2023
92170832,1,1,N,M,36,G,G,E,L,G,Y,-,4,-,,25,22350,,A,-,0,0,B,2007,TOYT,A,01,,H,,-,-,2023
92170832,2,1,Y,F,36,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,J,2019,KIA,A,01,,B,,-,-,2023
92170832,3,1,N,M,19,A,-,E,L,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1999,HOND,A,01,,H,,-,-,2023
92174689,1,1,Y,M,25,A,-,W,L,G,Y,-,1,-,-,"- ",,,F,G,0,1,R,2016,FORD,A,08,,H,C,-,-,2023
92174689,2,1,N,F,55,A,-,W,L,G,Y,-,3,-,-,"- ",,,G,-,0,2,H,2016,HOND,A,01,,W,,-,-,2023
92174689,3,1,N,F,27,A,-,W,M,G,Y,-,3,-,-,"- ",,,G,-,0,1,A,2008,TOYT,A,01,,H,,-,-,2023
92174689,4,1,N,F,27,A,-,W,M,G,Y,-,3,-,-,"- ",,,G,-,0,0,A,2010,BENZ,A,01,,O,,-,-,2023
92182448,1,1,Y,M,30,A,-,E,L,G,Y,-,2,-,-,"- ",,,J,-,0,2,B,2006,TOYT,A,07,,W,,-,-,2023
92182448,2,1,N,M,31,G,G,E,M,G,Y,-,4,-,-,"- ",,,N,-,1,0,A,1997,TOYT,A,01,,W,,-,-,2023
92182448,3,1,N,F,28,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2011,MAZD,A,01,,W,,-,-,2023
9219275,1,1,Y,M,39,G,G,N,L,B,,-,3,-,-,"- ",,,N,-,0,1,B,2018,-,A,01,,,,-,-,2020
92200873,1,1,Y,M,21,B,-,N,B,B,Y,-,4,-,,31,22107,,A,-,1,0,R,2004,FORD,D,22,,W,,-,-,2023
92091954,1,1,N,M,38,A,-,E,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2012,FRHT,G,25,31,O,,-,-,2022
92091954,2,1,Y,M,35,B,-,E,L,H,N,-,3,-,,25,22350,,A,-,0,1,B,2020,RAM,D,22,,B,,-,-,2022
9211265,1,1,Y,M,17,A,-,W,N,B,,-,-,-,,29,21755,,A,N,0,1,I,2005,-,A,01,,H,,-,-,2020
92371483,1,1,Y,F,61,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2001,TOYT,A,01,,W,,-,-,2024
92371483,2,1,N,M,30,A,-,N,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2008,HUSQVARNA,C,02,,W,,-,-,2024
92112745,1,1,Y,F,28,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2020,VOLK,A,07,,H,,-,-,2023
92112745,2,1,N,F,36,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2019,MAZD,A,07,,H,,-,-,2023
92405486,1,1,Y,F,28,B,-,E,L,H,Y,-,4,-,,31,22107,,A,-,1,0,R,2013,HOND,A,01,,H,,-,-,2023
92223869,1,1,Y,M,43,G,G,W,B,B,Y,A,4,-,-,"- ",,,N,-,1,0,B,2013,PTRB,G,25,32,O,,-,-,2023
92238964,1,1,Y,F,30,B,-,W,L,G,Y,-,3,-,,31,22107,,A,H,0,1,C,2016,MAZD,A,01,,B,,-,-,2023
